ORDEN;OPERACION;RECURSO;PARTNUMBER;CANTIDAD;COMIENZO_OPERACION;FIN_OPERACION;TIEMPO_PREPARACION;TIEMPO_PROCESO;GRUPO_RECURSO;MULTIPLICIDAD;DURACION_CCP;FECHA_CALCULO_PLAN
ORDEN_63;900040;RECURSO_3;PARTNUMBER_61;20.000;2026-07-14 15:51:10.000;2026-07-14 16:01:22.000;10.000;0.000;GRUPO_RECURSO_1;1;0.000;2026-05-21 03:19:25.693
ORDEN_2505;900020;RECURSO_142;PARTNUMBER_1887;20.000;2026-07-16 07:48:48.000;2026-07-17 08:16:38.000;255.000;972.000;GRUPO_RECURSO_8;1;762.000;2026-05-21 03:19:27.000
ORDEN_2505;900030;RECURSO_142;PARTNUMBER_1887;20.000;2026-07-17 08:16:38.000;2026-07-17 13:19:49.000;5.000;298.000;GRUPO_RECURSO_8;1;62.000;2026-05-21 03:19:27.000
ORDEN_2505;900040;RECURSO_3;PARTNUMBER_1887;20.000;2026-07-17 21:09:49.000;2026-07-17 21:20:01.000;10.000;0.000;GRUPO_RECURSO_1;1;0.000;2026-05-21 03:19:27.000
ORDEN_13249;900020;RECURSO_142;PARTNUMBER_6001;20.000;2026-06-03 13:13:56.000;2026-06-04 07:13:27.000;35.000;804.000;GRUPO_RECURSO_8;1;639.000;2026-05-21 03:19:25.693
ORDEN_13249;900030;RECURSO_142;PARTNUMBER_6001;20.000;2026-06-04 11:24:30.000;2026-06-04 16:04:06.000;5.000;274.000;GRUPO_RECURSO_8;1;67.000;2026-05-21 03:19:25.693
ORDEN_13249;900040;RECURSO_3;PARTNUMBER_6001;20.000;2026-06-04 23:54:06.000;2026-06-05 00:04:18.000;10.000;0.000;GRUPO_RECURSO_1;1;0.000;2026-05-21 03:19:25.693
ORDEN_319;900020;RECURSO_187;PARTNUMBER_291;12.000;2026-05-19 10:00:00.000;2026-05-19 14:54:00.000;NULL;294.000;GRUPO_RECURSO_8;1;230.000;2026-05-21 03:19:21.160
ORDEN_319;900030;RECURSO_187;PARTNUMBER_291;12.000;2026-05-19 14:54:00.000;2026-05-19 15:20:02.000;NULL;26.000;GRUPO_RECURSO_8;1;5.000;2026-05-21 03:19:21.160
ORDEN_319;900040;RECURSO_3;PARTNUMBER_291;12.000;2026-05-20 05:53:30.000;2026-05-20 06:03:37.000;10.000;0.000;GRUPO_RECURSO_1;1;0.000;2026-05-21 03:19:21.160
ORDEN_12373;900030;RECURSO_142;PARTNUMBER_291;20.000;2026-06-05 11:21:48.000;2026-06-05 15:27:41.000;5.000;240.000;GRUPO_RECURSO_8;1;54.000;2026-05-21 03:19:25.693
ORDEN_12373;900040;RECURSO_3;PARTNUMBER_291;20.000;2026-06-05 23:32:23.000;2026-06-05 23:42:35.000;10.000;0.000;GRUPO_RECURSO_1;1;0.000;2026-05-21 03:19:25.693
ORDEN_3412;900020;RECURSO_142;PARTNUMBER_2452;20.000;2026-06-01 13:34:56.000;2026-06-02 01:38:04.000;15.000;708.000;GRUPO_RECURSO_8;1;609.000;2026-05-21 03:19:25.693
ORDEN_3412;900030;RECURSO_142;PARTNUMBER_2452;20.000;2026-06-04 19:13:40.000;2026-06-05 11:21:48.000;5.000;723.000;GRUPO_RECURSO_8;1;174.000;2026-05-21 03:19:25.693
ORDEN_3412;900040;RECURSO_3;PARTNUMBER_2452;20.000;2026-06-05 19:11:48.000;2026-06-05 19:22:00.000;10.000;0.000;GRUPO_RECURSO_1;1;0.000;2026-05-21 03:19:25.693
ORDEN_5047;900030;RECURSO_142;PARTNUMBER_2060;25.000;2026-07-17 13:19:49.000;2026-07-17 16:04:24.000;15.000;149.000;GRUPO_RECURSO_8;1;62.000;2026-05-21 03:19:26.020
ORDEN_5047;900040;RECURSO_3;PARTNUMBER_2060;25.000;2026-07-17 23:54:24.000;2026-07-18 00:04:39.000;10.000;0.000;GRUPO_RECURSO_1;1;0.000;2026-05-21 03:19:26.020
ORDEN_5401;900030;RECURSO_142;PARTNUMBER_2060;75.000;2026-07-29 21:37:44.000;2026-07-30 09:21:30.000;15.000;448.000;GRUPO_RECURSO_8;1;187.000;2026-05-21 03:19:27.437
ORDEN_5401;900040;RECURSO_3;PARTNUMBER_2060;75.000;2026-07-30 17:11:30.000;2026-07-30 17:22:15.000;10.000;0.000;GRUPO_RECURSO_1;1;0.000;2026-05-21 03:19:27.437
ORDEN_12619;900030;RECURSO_3;PARTNUMBER_4382;20.000;2026-05-06 06:18:15.000;2026-05-06 06:28:27.000;10.000;0.000;GRUPO_RECURSO_1;1;0.000;2026-05-21 03:19:24.683
ORDEN_13623;900020;RECURSO_73;PARTNUMBER_2662;20.000;2026-06-15 16:01:05.000;2026-06-15 21:20:05.000;15.000;304.000;GRUPO_RECURSO_47;1;273.000;2026-05-21 03:19:30.473
ORDEN_13623;900030;RECURSO_3;PARTNUMBER_2662;20.000;2026-06-16 05:10:05.000;2026-06-16 05:20:17.000;10.000;0.000;GRUPO_RECURSO_1;1;0.000;2026-05-21 03:19:30.473
ORDEN_12439;900020;RECURSO_73;PARTNUMBER_2662;20.000;2026-07-17 18:39:40.000;2026-07-17 23:58:40.000;15.000;304.000;GRUPO_RECURSO_47;1;273.000;2026-05-21 03:19:32.150
ORDEN_12439;900030;RECURSO_3;PARTNUMBER_2662;20.000;2026-07-18 01:45:00.000;2026-07-20 06:00:12.000;15.000;0.000;GRUPO_RECURSO_1;1;0.000;2026-05-21 03:19:32.150
ORDEN_11932;1800040;RECURSO_120;PARTNUMBER_4907;23.000;2026-05-19 10:00:00.000;2026-05-19 17:40:00.000;NULL;460.000;GRUPO_RECURSO_34;1;460.000;2026-05-21 03:19:24.390
ORDEN_11932;1800050;RECURSO_121;PARTNUMBER_4907;23.000;2026-05-21 09:21:02.000;2026-05-26 14:54:33.000;675.000;858.000;GRUPO_RECURSO_16;1;229.000;2026-05-21 03:19:24.390
ORDEN_11932;1800060;RECURSO_198;PARTNUMBER_4907;23.000;2026-05-26 08:45:00.000;2026-05-28 13:20:59.000;375.000;860.000;GRUPO_RECURSO_16;1;198.000;2026-05-21 03:19:24.390
ORDEN_11932;1800070;RECURSO_121;PARTNUMBER_4907;23.000;2026-05-28 09:45:00.000;2026-06-01 08:39:46.000;375.000;759.000;GRUPO_RECURSO_16;1;515.000;2026-05-21 03:19:24.390
ORDEN_11932;1800080;RECURSO_198;PARTNUMBER_4907;23.000;2026-06-01 09:54:46.000;2026-06-02 09:53:36.000;125.000;353.000;GRUPO_RECURSO_16;1;229.000;2026-05-21 03:19:24.390
ORDEN_2647;1900020;RECURSO_178;PARTNUMBER_1982;26.000;2026-06-01 09:13:24.000;2026-06-02 11:08:24.000;195.000;400.000;GRUPO_RECURSO_2;1;260.000;2026-05-21 03:19:24.923
ORDEN_2647;1900030;RECURSO_192;PARTNUMBER_1982;26.000;2026-06-10 09:27:59.000;2026-06-10 22:02:59.000;435.000;320.000;GRUPO_RECURSO_2;1;208.000;2026-05-21 03:19:24.923
ORDEN_12925;1900020;RECURSO_118;PARTNUMBER_307;26.000;2026-05-29 16:01:26.000;2026-05-30 05:56:26.000;435.000;400.000;GRUPO_RECURSO_2;1;260.000;2026-05-21 03:19:24.923
ORDEN_12925;1900030;RECURSO_176;PARTNUMBER_307;26.000;2026-06-09 13:40:54.000;2026-06-09 22:15:54.000;195.000;320.000;GRUPO_RECURSO_2;1;208.000;2026-05-21 03:19:24.923
ORDEN_2654;1900020;RECURSO_149;PARTNUMBER_1985;26.000;2026-06-03 12:24:40.000;2026-06-03 22:53:00.000;195.000;433.000;GRUPO_RECURSO_2;1;260.000;2026-05-21 03:19:24.923
ORDEN_2654;1900030;RECURSO_176;PARTNUMBER_1985;26.000;2026-06-09 22:15:54.000;2026-06-10 11:44:14.000;135.000;433.000;GRUPO_RECURSO_2;1;260.000;2026-05-21 03:19:24.923
ORDEN_2654;1900040;RECURSO_176;PARTNUMBER_1985;26.000;2026-06-10 11:44:14.000;2026-06-10 17:05:54.000;105.000;216.000;GRUPO_RECURSO_2;1;130.000;2026-05-21 03:19:24.923
ORDEN_12442;900020;RECURSO_141;PARTNUMBER_1969;25.000;2026-07-06 11:33:11.000;2026-07-07 00:29:01.000;255.000;520.000;GRUPO_RECURSO_13;1;416.000;2026-05-21 03:19:32.227
ORDEN_12442;900030;RECURSO_141;PARTNUMBER_1969;25.000;2026-07-07 00:29:01.000;2026-07-07 17:25:37.000;5.000;771.000;GRUPO_RECURSO_13;4;694.000;2026-05-21 03:19:32.227
ORDEN_12442;900040;RECURSO_78;PARTNUMBER_1969;25.000;2026-07-07 21:10:37.000;2026-07-08 02:53:51.000;255.000;88.000;GRUPO_RECURSO_19;1;74.000;2026-05-21 03:19:32.227
ORDEN_12442;900050;RECURSO_3;PARTNUMBER_1969;25.000;2026-07-07 21:58:51.000;2026-07-08 06:14:06.000;255.000;0.000;GRUPO_RECURSO_1;1;0.000;2026-05-21 03:19:32.227
ORDEN_5679;1000040;RECURSO_164;PARTNUMBER_3650;30.000;2026-06-02 13:52:45.000;2026-06-03 12:26:50.000;135.000;259.000;GRUPO_RECURSO_40;1;142.000;2026-05-21 03:19:24.390
ORDEN_5679;1000050;RECURSO_3;PARTNUMBER_3650;30.000;2026-06-03 20:16:50.000;2026-06-03 20:27:08.000;10.000;0.000;GRUPO_RECURSO_1;1;0.000;2026-05-21 03:19:24.390
ORDEN_9090;1000020;RECURSO_141;PARTNUMBER_3650;26.000;2026-07-07 17:25:37.000;2026-07-08 12:07:17.000;15.000;866.000;GRUPO_RECURSO_49;1;693.000;2026-05-21 03:19:32.240
ORDEN_9090;1000030;RECURSO_141;PARTNUMBER_3650;26.000;2026-07-09 11:49:37.000;2026-07-10 01:06:17.000;255.000;541.000;GRUPO_RECURSO_49;1;433.000;2026-05-21 03:19:32.240
ORDEN_9090;1000040;RECURSO_164;PARTNUMBER_3650;26.000;2026-07-09 14:51:17.000;2026-07-10 12:50:49.000;135.000;224.000;GRUPO_RECURSO_40;1;123.000;2026-05-21 03:19:32.240
ORDEN_9090;1000050;RECURSO_3;PARTNUMBER_3650;26.000;2026-07-10 16:35:49.000;2026-07-10 20:51:04.000;255.000;0.000;GRUPO_RECURSO_1;1;0.000;2026-05-21 03:19:32.240
ORDEN_5370;1000040;RECURSO_78;PARTNUMBER_281;18.000;2026-05-19 10:00:00.000;2026-05-19 12:00:52.000;15.000;105.000;GRUPO_RECURSO_19;1;89.000;2026-05-21 03:19:24.373
ORDEN_5370;1000050;RECURSO_3;PARTNUMBER_281;18.000;2026-05-20 05:22:25.000;2026-05-20 05:32:35.000;10.000;0.000;GRUPO_RECURSO_1;1;0.000;2026-05-21 03:19:24.373
ORDEN_305;1000020;RECURSO_141;PARTNUMBER_281;40.000;2026-07-10 01:06:17.000;2026-07-10 14:36:50.000;15.000;555.000;GRUPO_RECURSO_13;1;444.000;2026-05-21 03:19:32.240
ORDEN_305;1000030;RECURSO_141;PARTNUMBER_281;40.000;2026-07-10 14:36:50.000;2026-07-10 23:57:23.000;5.000;555.000;GRUPO_RECURSO_13;1;444.000;2026-05-21 03:19:32.240
ORDEN_305;1000040;RECURSO_78;PARTNUMBER_281;40.000;2026-07-11 01:45:00.000;2026-07-13 09:55:17.000;255.000;235.000;GRUPO_RECURSO_19;1;199.000;2026-05-21 03:19:32.240
ORDEN_305;1000050;RECURSO_3;PARTNUMBER_281;40.000;2026-07-13 11:34:24.000;2026-07-13 15:49:48.000;255.000;0.000;GRUPO_RECURSO_1;1;0.000;2026-05-21 03:19:32.240
ORDEN_11835;950010;RECURSO_201;PARTNUMBER_5671;18.000;2026-05-19 10:00:00.000;2026-05-19 12:15:00.000;15.000;120.000;GRUPO_RECURSO_33;1;90.000;2026-05-21 03:19:26.570
ORDEN_11835;950020;RECURSO_180;PARTNUMBER_5671;18.000;2026-05-22 08:24:35.000;2026-05-22 10:53:45.000;75.000;74.000;GRUPO_RECURSO_2;1;5.000;2026-05-21 03:19:26.570
ORDEN_11835;950030;RECURSO_176;PARTNUMBER_5671;18.000;2026-05-22 08:58:45.000;2026-05-26 09:00:52.000;315.000;887.000;GRUPO_RECURSO_2;1;551.000;2026-05-21 03:19:26.570
ORDEN_11835;950040;RECURSO_170;PARTNUMBER_5671;18.000;2026-06-24 06:28:58.000;2026-06-24 14:46:33.000;15.000;482.000;GRUPO_RECURSO_0;1;116.000;2026-05-21 03:19:26.570
ORDEN_11835;950050;RECURSO_170;PARTNUMBER_5671;18.000;2026-06-24 14:46:33.000;2026-06-26 14:22:05.000;5.000;2850.000;GRUPO_RECURSO_0;1;1975.000;2026-05-21 03:19:26.570
ORDEN_11835;950060;RECURSO_170;PARTNUMBER_5671;18.000;2026-06-26 14:22:05.000;2026-06-26 22:33:14.000;5.000;486.000;GRUPO_RECURSO_0;1;323.000;2026-05-21 03:19:26.570
ORDEN_1632;1000010;RECURSO_89;PARTNUMBER_1320;10.000;2026-06-10 10:05:25.000;2026-06-10 13:47:27.000;45.000;177.000;GRUPO_RECURSO_9;1;106.000;2026-05-21 03:19:28.153
ORDEN_1632;1000020;RECURSO_89;PARTNUMBER_1320;10.000;2026-06-10 13:47:27.000;2026-06-10 21:39:22.000;35.000;436.000;GRUPO_RECURSO_9;1;283.000;2026-05-21 03:19:28.153
ORDEN_1632;1000030;RECURSO_89;PARTNUMBER_1320;10.000;2026-06-10 21:39:22.000;2026-06-11 01:21:32.000;35.000;187.000;GRUPO_RECURSO_9;1;121.000;2026-05-21 03:19:28.153
ORDEN_1632;1000040;RECURSO_3;PARTNUMBER_1320;10.000;2026-06-11 09:11:32.000;2026-06-11 09:21:38.000;10.000;0.000;GRUPO_RECURSO_1;1;0.000;2026-05-21 03:19:28.153
ORDEN_5737;1000010;RECURSO_89;PARTNUMBER_1320;5.000;2026-06-11 01:21:32.000;2026-06-11 07:25:03.000;35.000;88.000;GRUPO_RECURSO_9;1;53.000;2026-05-21 03:19:30.377
ORDEN_5737;1000020;RECURSO_89;PARTNUMBER_1320;5.000;2026-06-11 07:25:03.000;2026-06-11 11:38:30.000;35.000;218.000;GRUPO_RECURSO_9;1;141.000;2026-05-21 03:19:30.377
ORDEN_5737;1000030;RECURSO_89;PARTNUMBER_1320;5.000;2026-06-11 11:38:30.000;2026-06-11 13:47:05.000;35.000;93.000;GRUPO_RECURSO_9;1;60.000;2026-05-21 03:19:30.377
ORDEN_5737;1000040;RECURSO_3;PARTNUMBER_1320;5.000;2026-06-11 21:38:05.000;2026-06-11 21:48:08.000;10.000;0.000;GRUPO_RECURSO_1;1;0.000;2026-05-21 03:19:30.377
ORDEN_10607;1100020;RECURSO_149;PARTNUMBER_4037;6.000;2026-07-23 22:38:24.000;2026-07-24 08:42:24.000;255.000;109.000;GRUPO_RECURSO_2;1;65.000;2026-05-21 03:19:30.840
ORDEN_10607;1100030;RECURSO_149;PARTNUMBER_4037;6.000;2026-08-04 18:41:43.000;2026-08-04 22:53:18.000;195.000;56.000;GRUPO_RECURSO_2;1;33.000;2026-05-21 03:19:30.840
ORDEN_10918;1000020;RECURSO_159;PARTNUMBER_3267;20.000;2026-05-19 06:40:31.000;2026-05-19 12:47:03.000;15.000;351.000;GRUPO_RECURSO_21;1;193.000;2026-05-21 03:19:22.323
ORDEN_10918;1000030;RECURSO_159;PARTNUMBER_3267;20.000;2026-05-19 18:05:44.000;2026-05-19 20:34:04.000;15.000;133.000;GRUPO_RECURSO_21;1;60.000;2026-05-21 03:19:22.323
ORDEN_10918;1000040;RECURSO_3;PARTNUMBER_3267;20.000;2026-05-20 10:49:07.000;2026-05-20 10:59:19.000;10.000;0.000;GRUPO_RECURSO_1;1;0.000;2026-05-21 03:19:22.323
ORDEN_12409;900020;RECURSO_179;PARTNUMBER_5812;100.000;2026-06-18 10:34:50.000;2026-06-19 15:41:35.000;405.000;1101.000;GRUPO_RECURSO_2;1;732.000;2026-05-21 03:19:30.153
ORDEN_12409;900030;RECURSO_183;PARTNUMBER_5812;100.000;2026-06-22 06:32:00.000;2026-06-22 14:15:57.000;315.000;148.000;GRUPO_RECURSO_4;1;99.000;2026-05-21 03:19:30.153
ORDEN_5157;1500020;RECURSO_186;PARTNUMBER_3414;40.000;2026-05-22 13:51:40.000;2026-05-26 11:13:20.000;255.000;66.000;GRUPO_RECURSO_7;1;40.000;2026-05-21 03:19:26.280
ORDEN_5157;2790020;RECURSO_215;PARTNUMBER_3414;40.000;2026-05-26 14:45:00.000;2026-05-27 07:54:47.000;15.000;54.000;GRUPO_RECURSO_5;1;39.000;2026-05-21 03:19:26.280
ORDEN_4607;1000020;RECURSO_185;PARTNUMBER_347;200.000;2026-05-19 10:00:00.000;2026-05-20 07:48:20.000;15.000;333.000;GRUPO_RECURSO_7;1;200.000;2026-05-21 03:19:23.543
ORDEN_7171;1000020;RECURSO_185;PARTNUMBER_347;200.000;2026-05-27 11:38:48.000;2026-05-28 09:27:08.000;15.000;333.000;GRUPO_RECURSO_7;1;200.000;2026-05-21 03:19:30.520
ORDEN_7796;1100020;RECURSO_25;PARTNUMBER_4460;50.000;2026-09-25 14:22:34.000;2026-09-30 14:11:15.000;435.000;1353.000;GRUPO_RECURSO_17;1;841.000;2026-05-21 03:19:32.200
ORDEN_7796;1100030;RECURSO_189;PARTNUMBER_4460;50.000;2026-09-30 15:15:00.000;2026-10-01 08:30:33.000;45.000;150.000;GRUPO_RECURSO_4;1;66.000;2026-05-21 03:19:32.200
ORDEN_7796;1100040;RECURSO_25;PARTNUMBER_4460;50.000;2026-10-01 14:55:00.000;2026-10-02 13:08:15.000;65.000;428.000;GRUPO_RECURSO_17;1;199.000;2026-05-21 03:19:32.200
ORDEN_7796;1100050;RECURSO_3;PARTNUMBER_4460;50.000;2026-10-02 19:53:15.000;2026-10-02 21:08:45.000;75.000;0.000;GRUPO_RECURSO_1;1;0.000;2026-05-21 03:19:32.200
ORDEN_7796;1100060;RECURSO_104;PARTNUMBER_4460;50.000;2026-10-02 19:53:45.000;2026-10-02 21:08:46.000;75.000;0.000;GRUPO_RECURSO_65;1;0.000;2026-05-21 03:19:32.200
ORDEN_7084;900020;RECURSO_99;PARTNUMBER_4203;100.000;2026-07-17 06:08:33.000;2026-07-20 08:29:15.000;105.000;635.000;GRUPO_RECURSO_72;1;359.000;2026-05-21 03:19:29.310
ORDEN_7084;900030;RECURSO_99;PARTNUMBER_4203;100.000;2026-07-20 08:29:15.000;2026-07-20 15:59:54.000;125.000;325.000;GRUPO_RECURSO_72;1;187.000;2026-05-21 03:19:29.310
ORDEN_9771;900020;RECURSO_99;PARTNUMBER_4203;100.000;2026-09-07 14:47:32.000;2026-09-09 11:08:14.000;345.000;635.000;GRUPO_RECURSO_72;1;359.000;2026-05-21 03:19:29.620
ORDEN_9771;900030;RECURSO_99;PARTNUMBER_4203;100.000;2026-09-09 11:08:14.000;2026-09-10 08:38:53.000;125.000;325.000;GRUPO_RECURSO_72;1;187.000;2026-05-21 03:19:29.620
ORDEN_1697;900040;RECURSO_3;PARTNUMBER_1366;30.000;2026-05-19 18:00:02.000;2026-05-19 18:10:20.000;10.000;0.000;GRUPO_RECURSO_1;1;0.000;2026-05-21 03:19:23.380
ORDEN_4852;1000020;RECURSO_168;PARTNUMBER_3248;30.000;2026-05-19 10:00:00.000;2026-05-19 19:30:45.000;375.000;195.000;GRUPO_RECURSO_84;1;124.000;2026-05-21 03:19:27.437
ORDEN_4852;1000030;RECURSO_168;PARTNUMBER_3248;30.000;2026-05-19 19:30:45.000;2026-05-20 10:03:41.000;215.000;657.000;GRUPO_RECURSO_84;1;248.000;2026-05-21 03:19:27.437
ORDEN_4852;1000040;RECURSO_168;PARTNUMBER_3248;30.000;2026-05-20 16:38:41.000;2026-05-22 04:59:47.000;615.000;1566.000;GRUPO_RECURSO_84;1;923.000;2026-05-21 03:19:27.437
ORDEN_4852;1000050;RECURSO_25;PARTNUMBER_3248;30.000;2026-06-01 07:46:21.000;2026-06-03 10:12:36.000;525.000;821.000;GRUPO_RECURSO_17;1;560.000;2026-05-21 03:19:27.437
ORDEN_4852;1000060;RECURSO_3;PARTNUMBER_3248;30.000;2026-06-03 18:02:36.000;2026-06-03 18:12:54.000;10.000;0.000;GRUPO_RECURSO_1;1;0.000;2026-05-21 03:19:27.437
ORDEN_2;900030;RECURSO_179;PARTNUMBER_2;48.000;2026-05-14 01:30:00.000;2026-05-19 07:31:18.000;270.000;5458.000;GRUPO_RECURSO_2;1;3671.000;2026-05-21 03:19:21.600
ORDEN_2;900040;RECURSO_207;PARTNUMBER_2;48.000;2026-05-26 13:45:00.000;2026-05-27 07:32:38.000;75.000;32.000;GRUPO_RECURSO_51;1;16.000;2026-05-21 03:19:21.600
ORDEN_3896;900010;RECURSO_166;PARTNUMBER_2732;10.000;2026-06-03 20:29:24.000;2026-06-04 07:02:10.000;15.000;377.000;GRUPO_RECURSO_85;1;188.000;2026-05-21 03:19:23.580
ORDEN_3896;900020;RECURSO_166;PARTNUMBER_2732;10.000;2026-06-04 07:02:10.000;2026-06-04 15:58:54.000;5.000;531.000;GRUPO_RECURSO_85;1;372.000;2026-05-21 03:19:23.580
ORDEN_3896;900030;RECURSO_166;PARTNUMBER_2732;10.000;2026-06-04 15:58:54.000;2026-06-04 22:47:19.000;5.000;403.000;GRUPO_RECURSO_85;1;262.000;2026-05-21 03:19:23.580
ORDEN_3896;900040;RECURSO_166;PARTNUMBER_2732;10.000;2026-06-04 22:47:19.000;2026-06-05 01:12:19.000;5.000;140.000;GRUPO_RECURSO_85;1;70.000;2026-05-21 03:19:23.580
ORDEN_3896;900050;RECURSO_166;PARTNUMBER_2732;10.000;2026-06-05 01:12:19.000;2026-06-05 23:34:32.000;5.000;1097.000;GRUPO_RECURSO_85;1;877.000;2026-05-21 03:19:23.597
ORDEN_3896;900060;RECURSO_166;PARTNUMBER_2732;10.000;2026-06-05 23:34:32.000;2026-06-06 00:53:08.000;5.000;73.000;GRUPO_RECURSO_85;1;29.000;2026-05-21 03:19:23.597
ORDEN_3896;900070;RECURSO_3;PARTNUMBER_2732;10.000;2026-06-08 06:00:14.000;2026-06-08 06:10:20.000;10.000;0.000;GRUPO_RECURSO_1;1;0.000;2026-05-21 03:19:23.597
ORDEN_4970;1100020;RECURSO_164;PARTNUMBER_3311;10.000;2026-06-03 12:26:50.000;2026-06-04 13:28:55.000;255.000;287.000;GRUPO_RECURSO_86;1;157.000;2026-05-21 03:19:25.293
ORDEN_4970;1100030;RECURSO_164;PARTNUMBER_3311;10.000;2026-06-04 13:28:55.000;2026-06-08 09:17:33.000;245.000;463.000;GRUPO_RECURSO_86;1;254.000;2026-05-21 03:19:25.293
ORDEN_4970;1100040;RECURSO_164;PARTNUMBER_3311;10.000;2026-06-08 09:17:33.000;2026-06-09 10:02:22.000;245.000;279.000;GRUPO_RECURSO_86;1;153.000;2026-05-21 03:19:25.293
ORDEN_14905;900020;RECURSO_180;PARTNUMBER_6357;10.000;2026-06-11 14:45:53.000;2026-06-12 01:08:53.000;255.000;368.000;GRUPO_RECURSO_2;1;46.000;2026-05-21 03:19:25.293
ORDEN_14905;900030;RECURSO_197;PARTNUMBER_6357;10.000;2026-06-12 13:13:25.000;2026-06-12 18:31:08.000;45.000;272.000;GRUPO_RECURSO_21;1;149.000;2026-05-21 03:19:25.293
ORDEN_14905;900040;RECURSO_188;PARTNUMBER_6357;10.000;2026-06-23 18:32:42.000;2026-06-24 18:33:34.000;255.000;705.000;GRUPO_RECURSO_11;1;599.000;2026-05-21 03:19:25.310
ORDEN_14905;900050;RECURSO_3;PARTNUMBER_6357;10.000;2026-06-25 02:23:34.000;2026-06-25 02:33:40.000;10.000;0.000;GRUPO_RECURSO_1;1;0.000;2026-05-21 03:19:25.310
ORDEN_4596;800020;RECURSO_176;PARTNUMBER_3117;26.000;2026-06-12 08:39:17.000;2026-06-12 17:17:37.000;345.000;173.000;GRUPO_RECURSO_2;1;52.000;2026-05-21 03:19:25.293
ORDEN_4596;800030;RECURSO_189;PARTNUMBER_3117;26.000;2026-06-12 10:45:00.000;2026-06-15 08:10:00.000;315.000;130.000;GRUPO_RECURSO_4;1;26.000;2026-05-21 03:19:25.293
ORDEN_8849;800020;RECURSO_190;PARTNUMBER_4833;40.000;2026-06-15 15:49:00.000;2026-06-25 07:44:00.000;315.000;4000.000;GRUPO_RECURSO_4;1;400.000;2026-05-21 03:19:29.063
ORDEN_8849;800030;RECURSO_189;PARTNUMBER_4833;40.000;2026-06-25 09:49:00.000;2026-06-25 13:17:20.000;75.000;133.000;GRUPO_RECURSO_4;1;40.000;2026-05-21 03:19:29.063
ORDEN_8925;800020;RECURSO_183;PARTNUMBER_4853;20.000;2026-06-12 15:47:04.000;2026-06-18 14:22:04.000;315.000;2000.000;GRUPO_RECURSO_4;1;200.000;2026-05-21 03:19:29.063
ORDEN_8925;800030;RECURSO_189;PARTNUMBER_4853;20.000;2026-06-23 10:44:00.000;2026-06-24 07:05:40.000;315.000;66.000;GRUPO_RECURSO_4;1;20.000;2026-05-21 03:19:29.063
ORDEN_13443;800020;RECURSO_181;PARTNUMBER_6051;80.000;2026-07-10 14:15:46.000;2026-07-16 06:10:46.000;315.000;1600.000;GRUPO_RECURSO_4;1;1200.000;2026-05-21 03:19:29.063
ORDEN_13443;800030;RECURSO_189;PARTNUMBER_6051;80.000;2026-07-16 08:15:46.000;2026-07-17 12:50:46.000;75.000;800.000;GRUPO_RECURSO_4;1;160.000;2026-05-21 03:19:29.063
ORDEN_9036;1000020;RECURSO_117;PARTNUMBER_4891;25.000;2026-07-06 14:07:25.000;2026-07-08 11:06:07.000;165.000;613.000;GRUPO_RECURSO_2;1;274.000;2026-05-21 03:19:29.063
ORDEN_9036;1000030;RECURSO_188;PARTNUMBER_4891;25.000;2026-07-08 06:51:07.000;2026-07-13 07:13:10.000;255.000;2647.000;GRUPO_RECURSO_11;1;2249.000;2026-05-21 03:19:29.063
ORDEN_9036;1000040;RECURSO_3;PARTNUMBER_4891;25.000;2026-07-13 15:03:10.000;2026-07-13 15:13:25.000;10.000;0.000;GRUPO_RECURSO_1;1;0.000;2026-05-21 03:19:29.063
ORDEN_5597;1000020;RECURSO_25;PARTNUMBER_3620;24.000;2026-07-20 13:28:24.000;2026-07-24 06:46:00.000;615.000;1382.000;GRUPO_RECURSO_17;1;317.000;2026-05-21 03:19:27.307
ORDEN_5597;1000030;RECURSO_25;PARTNUMBER_3620;24.000;2026-07-24 06:46:00.000;2026-07-24 15:35:30.000;155.000;374.000;GRUPO_RECURSO_17;1;275.000;2026-05-21 03:19:27.307
ORDEN_5597;1000040;RECURSO_181;PARTNUMBER_3620;24.000;2026-07-24 11:15:00.000;2026-07-27 08:23:55.000;285.000;143.000;GRUPO_RECURSO_4;1;95.000;2026-05-21 03:19:27.307
ORDEN_5597;1000050;RECURSO_3;PARTNUMBER_3620;24.000;2026-07-27 16:13:55.000;2026-07-27 16:24:09.000;10.000;0.000;GRUPO_RECURSO_1;1;0.000;2026-05-21 03:19:27.307
ORDEN_4616;800020;RECURSO_192;PARTNUMBER_3129;120.000;2026-06-12 13:17:06.000;2026-06-12 19:28:59.000;165.000;206.000;GRUPO_RECURSO_2;1;137.000;2026-05-21 03:19:23.543
ORDEN_4616;800030;RECURSO_118;PARTNUMBER_3129;120.000;2026-06-19 14:45:00.000;2026-06-19 22:14:48.000;120.000;329.000;GRUPO_RECURSO_2;1;155.000;2026-05-21 03:19:23.543
ORDEN_4616;800040;RECURSO_176;PARTNUMBER_3129;120.000;2026-07-06 19:58:10.000;2026-07-07 13:05:40.000;300.000;487.000;GRUPO_RECURSO_2;1;78.000;2026-05-21 03:19:23.543
