ORDEN;OPERACION;RECURSO;PARTNUMBER;CANTIDAD;COMIENZO_OPERACION;FIN_OPERACION;TIEMPO_PREPARACION;TIEMPO_PROCESO;GRUPO_RECURSO;MULTIPLICIDAD;DURACION_CCP;FECHA_CALCULO_PLAN
ORDEN_2061;800030;RECURSO_134;PARTNUMBER_1541;24.000;2026-07-20 10:46:54.000;2026-07-21 21:09:02.000;5.000;2057.000;GRUPO_RECURSO_143;1;1439.000;2026-05-19 09:50:49.373
ORDEN_2061;800040;RECURSO_134;PARTNUMBER_1541;24.000;2026-07-20 23:46:11.000;2026-07-23 13:34:02.000;5.000;3702.000;GRUPO_RECURSO_143;1;2591.000;2026-05-19 19:20:05.740
ORDEN_2061;800040;RECURSO_134;PARTNUMBER_1541;24.000;2026-07-21 21:09:02.000;2026-07-24 10:56:53.000;5.000;3702.000;GRUPO_RECURSO_143;1;2591.000;2026-05-19 09:50:49.373
ORDEN_5575;800020;RECURSO_112;PARTNUMBER_1541;20.000;2026-06-17 07:02:52.000;2026-06-17 11:11:02.000;30.000;218.000;GRUPO_RECURSO_119;1;119.000;2026-05-19 09:50:53.560
ORDEN_5575;800030;RECURSO_134;PARTNUMBER_1541;20.000;2026-07-24 10:56:53.000;2026-07-27 15:36:10.000;5.000;1714.000;GRUPO_RECURSO_143;1;1199.000;2026-05-19 09:50:53.560
ORDEN_5575;800030;RECURSO_134;PARTNUMBER_1541;20.000;2026-07-23 13:34:02.000;2026-07-24 18:13:19.000;5.000;1714.000;GRUPO_RECURSO_143;1;1199.000;2026-05-19 19:20:09.403
ORDEN_5575;800040;RECURSO_134;PARTNUMBER_1541;20.000;2026-07-24 18:13:19.000;2026-07-28 21:44:01.000;5.000;3085.000;GRUPO_RECURSO_143;1;2159.000;2026-05-19 19:20:09.403
ORDEN_5575;800040;RECURSO_134;PARTNUMBER_1541;20.000;2026-07-27 15:36:10.000;2026-07-29 19:06:52.000;5.000;3085.000;GRUPO_RECURSO_143;1;2159.000;2026-05-19 09:50:53.560
ORDEN_8400;800020;RECURSO_112;PARTNUMBER_1541;1.000;2026-06-17 11:11:02.000;2026-06-17 11:51:56.000;30.000;10.000;GRUPO_RECURSO_119;1;5.000;2026-05-19 09:50:58.643
ORDEN_8400;800030;RECURSO_134;PARTNUMBER_1541;1.000;2026-07-29 19:06:52.000;2026-07-29 20:37:34.000;5.000;85.000;GRUPO_RECURSO_143;1;59.000;2026-05-19 09:50:58.643
ORDEN_8400;800030;RECURSO_134;PARTNUMBER_1541;1.000;2026-07-28 21:44:01.000;2026-07-28 23:14:43.000;5.000;85.000;GRUPO_RECURSO_143;1;59.000;2026-05-19 19:20:13.730
ORDEN_8400;800040;RECURSO_134;PARTNUMBER_1541;1.000;2026-07-29 20:37:34.000;2026-07-29 23:16:51.000;5.000;154.000;GRUPO_RECURSO_143;1;107.000;2026-05-19 09:50:58.643
ORDEN_8400;800040;RECURSO_134;PARTNUMBER_1541;1.000;2026-07-28 23:14:43.000;2026-07-29 01:54:00.000;5.000;154.000;GRUPO_RECURSO_143;1;107.000;2026-05-19 19:20:13.730
ORDEN_1563;800020;RECURSO_112;PARTNUMBER_1270;4.000;2026-05-18 23:00:00.000;2026-05-19 00:13:38.000;30.000;43.000;GRUPO_RECURSO_119;1;23.000;2026-05-19 09:50:47.297
ORDEN_1563;800030;RECURSO_134;PARTNUMBER_1270;4.000;2026-08-06 09:14:41.000;2026-08-06 15:02:32.000;5.000;342.000;GRUPO_RECURSO_143;1;239.000;2026-05-19 09:50:47.330
ORDEN_1563;800030;RECURSO_134;PARTNUMBER_1270;4.000;2026-08-18 22:13:58.000;2026-08-19 04:01:49.000;5.000;342.000;GRUPO_RECURSO_143;1;239.000;2026-05-19 19:20:03.650
ORDEN_1563;800040;RECURSO_134;PARTNUMBER_1270;4.000;2026-08-06 15:02:32.000;2026-08-07 01:24:40.000;5.000;617.000;GRUPO_RECURSO_143;1;431.000;2026-05-19 09:50:47.330
ORDEN_1563;800040;RECURSO_134;PARTNUMBER_1270;4.000;2026-09-02 18:03:12.000;2026-09-03 04:25:20.000;5.000;617.000;GRUPO_RECURSO_143;1;431.000;2026-05-19 19:20:03.650
ORDEN_14436;800020;RECURSO_112;PARTNUMBER_1270;88.000;2026-05-18 23:00:00.000;2026-05-19 15:30:00.000;30.000;960.000;GRUPO_RECURSO_119;1;528.000;2026-05-19 09:50:49.107
ORDEN_14436;800030;RECURSO_134;PARTNUMBER_1270;88.000;2026-07-29 01:54:00.000;2026-08-05 07:41:51.000;5.000;7542.000;GRUPO_RECURSO_143;1;5279.000;2026-05-19 19:20:05.420
ORDEN_14436;800030;RECURSO_134;PARTNUMBER_1270;88.000;2026-07-29 23:16:51.000;2026-08-06 05:04:42.000;5.000;7542.000;GRUPO_RECURSO_143;1;5279.000;2026-05-19 09:50:49.107
ORDEN_14436;800040;RECURSO_134;PARTNUMBER_1270;88.000;2026-08-05 07:41:51.000;2026-08-18 18:03:59.000;5.000;13577.000;GRUPO_RECURSO_143;1;9503.000;2026-05-19 19:20:05.460
ORDEN_14436;800040;RECURSO_134;PARTNUMBER_1270;88.000;2026-09-01 23:40:37.000;2026-09-15 10:02:45.000;5.000;13577.000;GRUPO_RECURSO_143;1;9503.000;2026-05-19 09:50:49.107
ORDEN_8970;800020;RECURSO_112;PARTNUMBER_1270;1.000;2026-06-17 11:51:56.000;2026-06-17 12:32:50.000;30.000;10.000;GRUPO_RECURSO_119;1;5.000;2026-05-19 09:50:58.643
ORDEN_8970;800030;RECURSO_134;PARTNUMBER_1270;1.000;2026-08-06 05:04:42.000;2026-08-06 06:35:24.000;5.000;85.000;GRUPO_RECURSO_143;1;59.000;2026-05-19 09:50:58.643
ORDEN_8970;800030;RECURSO_134;PARTNUMBER_1270;1.000;2026-08-18 18:03:59.000;2026-08-18 19:34:41.000;5.000;85.000;GRUPO_RECURSO_143;1;59.000;2026-05-19 19:20:13.730
ORDEN_8970;800040;RECURSO_134;PARTNUMBER_1270;1.000;2026-08-06 06:35:24.000;2026-08-06 09:14:41.000;5.000;154.000;GRUPO_RECURSO_143;1;107.000;2026-05-19 09:50:58.643
ORDEN_8970;800040;RECURSO_134;PARTNUMBER_1270;1.000;2026-08-18 19:34:41.000;2026-08-18 22:13:58.000;5.000;154.000;GRUPO_RECURSO_143;1;107.000;2026-05-19 19:20:13.730
ORDEN_4292;950040;RECURSO_145;PARTNUMBER_823;18.000;2026-05-18 23:00:00.000;2026-05-19 07:44:17.000;10.000;514.000;GRUPO_RECURSO_131;1;359.000;2026-05-19 09:50:49.550
ORDEN_11837;950020;RECURSO_112;PARTNUMBER_823;10.000;2026-05-22 03:34:28.000;2026-05-22 05:53:33.000;30.000;109.000;GRUPO_RECURSO_119;1;59.000;2026-05-19 09:50:57.807
ORDEN_11837;950030;RECURSO_145;PARTNUMBER_823;10.000;2026-06-08 19:53:41.000;2026-06-09 18:46:32.000;30.000;1342.000;GRUPO_RECURSO_131;1;939.000;2026-05-19 09:50:57.807
ORDEN_11837;950030;RECURSO_145;PARTNUMBER_823;10.000;2026-05-22 02:24:15.000;2026-05-25 01:17:06.000;30.000;1342.000;GRUPO_RECURSO_131;1;939.000;2026-05-19 19:20:13.013
ORDEN_11837;950040;RECURSO_145;PARTNUMBER_823;10.000;2026-05-25 01:17:06.000;2026-05-25 06:12:48.000;10.000;285.000;GRUPO_RECURSO_131;1;199.000;2026-05-19 19:20:13.013
ORDEN_11837;950040;RECURSO_145;PARTNUMBER_823;10.000;2026-06-09 18:46:32.000;2026-06-09 23:42:14.000;10.000;285.000;GRUPO_RECURSO_131;1;199.000;2026-05-19 09:50:57.847
ORDEN_4283;1000030;RECURSO_145;PARTNUMBER_800;10.000;2026-05-19 07:44:17.000;2026-05-20 10:25:42.000;30.000;1571.000;GRUPO_RECURSO_131;1;1099.000;2026-05-19 09:50:50.713
ORDEN_4283;1000040;RECURSO_145;PARTNUMBER_800;10.000;2026-05-20 10:25:42.000;2026-05-20 15:21:24.000;10.000;285.000;GRUPO_RECURSO_131;1;199.000;2026-05-19 09:50:50.713
ORDEN_7866;1000020;RECURSO_112;PARTNUMBER_800;18.000;2026-05-22 05:53:33.000;2026-05-22 09:39:54.000;30.000;196.000;GRUPO_RECURSO_119;1;107.000;2026-05-19 09:50:57.847
ORDEN_7866;1000030;RECURSO_145;PARTNUMBER_800;18.000;2026-06-02 11:57:59.000;2026-06-04 11:36:33.000;30.000;2828.000;GRUPO_RECURSO_131;1;1979.000;2026-05-19 09:50:57.847
ORDEN_7866;1000030;RECURSO_145;PARTNUMBER_800;18.000;2026-05-25 06:12:48.000;2026-05-27 05:51:22.000;30.000;2828.000;GRUPO_RECURSO_131;1;1979.000;2026-05-19 19:20:13.013
ORDEN_7866;1000040;RECURSO_145;PARTNUMBER_800;18.000;2026-05-27 05:51:22.000;2026-05-27 14:35:39.000;10.000;514.000;GRUPO_RECURSO_131;1;359.000;2026-05-19 19:20:13.013
ORDEN_7866;1000040;RECURSO_145;PARTNUMBER_800;18.000;2026-06-04 11:36:33.000;2026-06-04 20:20:50.000;10.000;514.000;GRUPO_RECURSO_131;1;359.000;2026-05-19 09:50:57.847
ORDEN_3855;800020;RECURSO_77;PARTNUMBER_2717;166.000;2026-06-26 13:24:29.000;2026-07-01 11:04:29.000;30.000;4150.000;GRUPO_RECURSO_106;3;1660.000;2026-05-19 09:50:51.910
ORDEN_3855;800020;RECURSO_77;PARTNUMBER_2717;166.000;2026-07-09 03:25:30.000;2026-07-14 01:05:30.000;30.000;4150.000;GRUPO_RECURSO_106;3;1660.000;2026-05-19 19:20:08.103
ORDEN_2228;900020;RECURSO_41;PARTNUMBER_1356;220.000;2026-06-10 06:08:00.000;2026-06-24 20:51:20.000;30.000;15253.000;GRUPO_RECURSO_130;1;11440.000;2026-05-19 09:50:47.760
ORDEN_2228;900020;RECURSO_41;PARTNUMBER_1356;220.000;2026-06-10 06:08:00.000;2026-06-24 20:51:20.000;30.000;15253.000;GRUPO_RECURSO_130;1;11440.000;2026-05-19 19:20:04.077
ORDEN_2226;900020;RECURSO_41;PARTNUMBER_1356;210.000;2026-05-27 02:58:00.000;2026-06-10 06:08:00.000;30.000;14560.000;GRUPO_RECURSO_130;1;10920.000;2026-05-19 09:50:48.643
ORDEN_2226;900020;RECURSO_41;PARTNUMBER_1356;210.000;2026-05-27 02:58:00.000;2026-06-10 06:08:00.000;30.000;14560.000;GRUPO_RECURSO_130;1;10920.000;2026-05-19 19:20:05.050
ORDEN_1686;900020;RECURSO_41;PARTNUMBER_1356;220.000;2026-06-24 20:51:20.000;2026-07-09 11:34:40.000;30.000;15253.000;GRUPO_RECURSO_130;1;11440.000;2026-05-19 19:20:05.460
ORDEN_1686;900020;RECURSO_41;PARTNUMBER_1356;220.000;2026-06-24 20:51:20.000;2026-07-09 11:34:40.000;30.000;15253.000;GRUPO_RECURSO_130;1;11440.000;2026-05-19 09:50:49.107
ORDEN_14532;900020;RECURSO_41;PARTNUMBER_1356;220.000;2026-08-26 02:50:40.000;2026-09-09 17:34:00.000;30.000;15253.000;GRUPO_RECURSO_130;1;11440.000;2026-05-19 09:50:53.877
ORDEN_14532;900020;RECURSO_41;PARTNUMBER_1356;220.000;2026-08-26 02:50:40.000;2026-09-09 17:34:00.000;30.000;15253.000;GRUPO_RECURSO_130;1;11440.000;2026-05-19 19:20:09.700
ORDEN_9749;900020;RECURSO_41;PARTNUMBER_1356;220.000;2026-09-09 17:34:00.000;2026-09-24 08:17:20.000;30.000;15253.000;GRUPO_RECURSO_130;1;11440.000;2026-05-19 09:50:58.120
ORDEN_9749;900020;RECURSO_41;PARTNUMBER_1356;220.000;2026-09-09 17:34:00.000;2026-09-24 08:17:20.000;30.000;15253.000;GRUPO_RECURSO_130;1;11440.000;2026-05-19 19:20:13.207
ORDEN_3856;900020;RECURSO_42;PARTNUMBER_2718;74.000;2026-05-18 23:00:00.000;2026-05-25 02:10:00.000;30.000;5920.000;GRUPO_RECURSO_135;3;4440.000;2026-05-19 09:50:51.910
ORDEN_3856;900020;RECURSO_42;PARTNUMBER_2718;74.000;2026-06-09 11:10:00.000;2026-06-15 14:20:00.000;30.000;5920.000;GRUPO_RECURSO_135;3;4440.000;2026-05-19 19:20:08.103
ORDEN_8315;900020;RECURSO_42;PARTNUMBER_2718;100.000;2026-08-26 17:12:00.000;2026-09-03 07:02:00.000;30.000;8000.000;GRUPO_RECURSO_135;3;6000.000;2026-05-19 19:20:09.167
ORDEN_8315;900020;RECURSO_42;PARTNUMBER_2718;100.000;2026-08-26 17:12:00.000;2026-09-03 07:02:00.000;30.000;8000.000;GRUPO_RECURSO_135;3;6000.000;2026-05-19 09:50:53.250
ORDEN_5580;900020;RECURSO_42;PARTNUMBER_2718;88.000;2026-09-03 07:02:00.000;2026-09-10 04:52:00.000;30.000;7040.000;GRUPO_RECURSO_135;3;5280.000;2026-05-19 19:20:11.560
ORDEN_5580;900020;RECURSO_42;PARTNUMBER_2718;88.000;2026-09-03 07:02:00.000;2026-09-10 04:52:00.000;30.000;7040.000;GRUPO_RECURSO_135;3;5280.000;2026-05-19 09:50:56.007
ORDEN_10110;900020;RECURSO_42;PARTNUMBER_2718;7.000;2026-09-30 14:24:00.000;2026-10-01 00:14:00.000;30.000;560.000;GRUPO_RECURSO_135;3;420.000;2026-05-19 09:50:58.203
ORDEN_10110;900020;RECURSO_42;PARTNUMBER_2718;7.000;2026-10-07 16:30:00.000;2026-10-08 02:20:00.000;30.000;560.000;GRUPO_RECURSO_135;3;420.000;2026-05-19 19:20:13.273
ORDEN_3051;900020;RECURSO_112;PARTNUMBER_536;50.000;2026-05-18 01:27:21.000;2026-05-18 09:31:53.000;30.000;454.000;GRUPO_RECURSO_119;1;249.000;2026-05-19 09:50:52.247
ORDEN_3051;900030;RECURSO_134;PARTNUMBER_536;50.000;2026-05-18 09:26:53.000;2026-05-21 17:10:32.000;5.000;4778.000;GRUPO_RECURSO_143;1;3345.000;2026-05-19 19:20:08.310
ORDEN_3051;900030;RECURSO_134;PARTNUMBER_536;50.000;2026-05-18 09:26:53.000;2026-05-21 17:10:32.000;5.000;4778.000;GRUPO_RECURSO_143;1;3345.000;2026-05-19 09:50:52.247
ORDEN_3051;900040;RECURSO_134;PARTNUMBER_536;50.000;2026-05-21 17:10:32.000;2026-06-01 09:58:23.000;5.000;9642.000;GRUPO_RECURSO_143;1;6749.000;2026-05-19 19:20:08.310
ORDEN_3051;900040;RECURSO_134;PARTNUMBER_536;50.000;2026-05-21 17:10:32.000;2026-06-01 09:58:23.000;5.000;9642.000;GRUPO_RECURSO_143;1;6749.000;2026-05-19 09:50:52.247
ORDEN_3052;900020;RECURSO_112;PARTNUMBER_536;45.000;2026-05-07 18:01:43.000;2026-05-08 01:20:48.000;30.000;409.000;GRUPO_RECURSO_119;1;224.000;2026-05-19 09:50:52.247
ORDEN_3052;900030;RECURSO_134;PARTNUMBER_536;45.000;2026-05-08 01:15:48.000;2026-05-12 18:56:20.000;5.000;6815.000;GRUPO_RECURSO_143;1;4770.000;2026-05-19 09:50:52.247
ORDEN_3052;900040;RECURSO_134;PARTNUMBER_536;44.000;2026-06-01 09:58:23.000;2026-06-09 07:29:05.000;5.000;8485.000;GRUPO_RECURSO_143;1;5939.000;2026-05-19 19:20:08.310
ORDEN_3052;900040;RECURSO_134;PARTNUMBER_536;45.000;2026-06-01 09:58:23.000;2026-06-09 10:41:57.000;5.000;8678.000;GRUPO_RECURSO_143;1;6074.000;2026-05-19 09:50:52.247
ORDEN_11586;900020;RECURSO_81;PARTNUMBER_536;50.000;2026-08-19 00:37:30.000;2026-08-19 11:32:30.000;30.000;625.000;GRUPO_RECURSO_107;1;250.000;2026-05-19 19:20:10.877
ORDEN_11586;900020;RECURSO_112;PARTNUMBER_536;50.000;2026-08-18 09:05:23.000;2026-08-18 17:09:55.000;30.000;454.000;GRUPO_RECURSO_119;1;249.000;2026-05-19 09:50:55.167
ORDEN_11586;900030;RECURSO_134;PARTNUMBER_536;50.000;2026-08-19 11:27:30.000;2026-08-25 01:15:21.000;5.000;5142.000;GRUPO_RECURSO_143;1;3599.000;2026-05-19 19:20:10.877
ORDEN_11586;900030;RECURSO_134;PARTNUMBER_536;50.000;2026-08-18 17:04:55.000;2026-08-24 06:52:46.000;5.000;5142.000;GRUPO_RECURSO_143;1;3599.000;2026-05-19 09:50:55.167
ORDEN_11586;900040;RECURSO_134;PARTNUMBER_536;50.000;2026-08-25 01:15:21.000;2026-09-02 18:03:12.000;5.000;9642.000;GRUPO_RECURSO_143;1;6749.000;2026-05-19 19:20:10.877
ORDEN_11586;900040;RECURSO_134;PARTNUMBER_536;50.000;2026-08-24 06:52:46.000;2026-09-01 23:40:37.000;5.000;9642.000;GRUPO_RECURSO_143;1;6749.000;2026-05-19 09:50:55.207
ORDEN_7589;900020;RECURSO_112;PARTNUMBER_536;50.000;2026-05-12 09:09:20.000;2026-05-12 17:13:52.000;30.000;454.000;GRUPO_RECURSO_119;1;249.000;2026-05-19 09:50:53.250
ORDEN_7589;900030;RECURSO_134;PARTNUMBER_536;50.000;2026-05-12 17:08:52.000;2026-05-18 00:42:51.000;5.000;4768.000;GRUPO_RECURSO_143;1;3338.000;2026-05-19 09:50:53.250
ORDEN_7589;900040;RECURSO_134;PARTNUMBER_536;49.000;2026-06-09 07:29:05.000;2026-06-17 21:04:05.000;5.000;9450.000;GRUPO_RECURSO_143;1;6615.000;2026-05-19 19:20:09.167
ORDEN_7589;900040;RECURSO_134;PARTNUMBER_536;50.000;2026-06-09 10:41:57.000;2026-06-18 03:29:48.000;5.000;9642.000;GRUPO_RECURSO_143;1;6749.000;2026-05-19 09:50:53.250
ORDEN_12507;900020;RECURSO_112;PARTNUMBER_536;3.000;2026-06-15 16:42:02.000;2026-06-15 17:39:18.000;30.000;27.000;GRUPO_RECURSO_119;1;14.000;2026-05-19 09:50:56.973
ORDEN_12507;900030;RECURSO_134;PARTNUMBER_536;3.000;2026-06-18 03:29:48.000;2026-06-18 08:43:22.000;5.000;308.000;GRUPO_RECURSO_143;1;215.000;2026-05-19 09:50:56.973
ORDEN_12507;900040;RECURSO_134;PARTNUMBER_536;3.000;2026-06-18 08:43:22.000;2026-06-18 18:26:56.000;5.000;578.000;GRUPO_RECURSO_143;1;404.000;2026-05-19 09:50:56.973
ORDEN_6431;900020;RECURSO_42;PARTNUMBER_149;164.000;2026-06-02 06:46:40.000;2026-06-05 08:10:00.000;30.000;4373.000;GRUPO_RECURSO_135;3;3280.000;2026-05-19 09:50:48.433
ORDEN_6431;900020;RECURSO_42;PARTNUMBER_149;164.000;2026-06-23 18:56:40.000;2026-06-26 20:20:00.000;30.000;4373.000;GRUPO_RECURSO_135;3;3280.000;2026-05-19 19:20:04.900
ORDEN_8310;900020;RECURSO_42;PARTNUMBER_149;19.000;2026-06-15 14:20:00.000;2026-06-15 23:16:40.000;30.000;506.000;GRUPO_RECURSO_135;3;380.000;2026-05-19 19:20:09.167
ORDEN_8310;900020;RECURSO_42;PARTNUMBER_149;19.000;2026-05-25 02:10:00.000;2026-05-25 11:06:40.000;30.000;506.000;GRUPO_RECURSO_135;3;380.000;2026-05-19 09:50:53.250
ORDEN_11713;900020;RECURSO_42;PARTNUMBER_149;142.000;2026-05-25 11:06:40.000;2026-05-28 02:43:20.000;30.000;3786.000;GRUPO_RECURSO_135;3;2840.000;2026-05-19 09:50:53.910
ORDEN_11713;900020;RECURSO_42;PARTNUMBER_149;142.000;2026-06-15 23:16:40.000;2026-06-18 14:53:20.000;30.000;3786.000;GRUPO_RECURSO_135;3;2840.000;2026-05-19 19:20:09.740
ORDEN_8476;900020;RECURSO_42;PARTNUMBER_149;170.000;2026-05-28 02:43:20.000;2026-06-02 06:46:40.000;30.000;4533.000;GRUPO_RECURSO_135;3;3400.000;2026-05-19 09:50:53.910
ORDEN_8476;900020;RECURSO_42;PARTNUMBER_149;170.000;2026-06-18 14:53:20.000;2026-06-23 18:56:40.000;30.000;4533.000;GRUPO_RECURSO_135;3;3400.000;2026-05-19 19:20:09.740
ORDEN_7538;900020;RECURSO_42;PARTNUMBER_149;171.000;2026-09-10 04:52:00.000;2026-09-15 09:22:00.000;30.000;4560.000;GRUPO_RECURSO_135;3;3420.000;2026-05-19 19:20:11.863
ORDEN_7538;900020;RECURSO_42;PARTNUMBER_149;171.000;2026-09-10 04:52:00.000;2026-09-15 09:22:00.000;30.000;4560.000;GRUPO_RECURSO_135;3;3420.000;2026-05-19 09:50:56.413
ORDEN_4836;900020;RECURSO_81;PARTNUMBER_668;36.000;2026-05-18 22:30:00.000;2026-05-19 00:59:40.000;30.000;119.000;GRUPO_RECURSO_107;3;47.000;2026-05-19 19:20:12.230
ORDEN_4836;900020;RECURSO_112;PARTNUMBER_668;36.000;2026-05-22 09:39:54.000;2026-05-22 11:36:55.000;30.000;87.000;GRUPO_RECURSO_119;3;47.000;2026-05-19 09:50:56.897
ORDEN_4836;900030;RECURSO_145;PARTNUMBER_668;36.000;2026-05-28 10:40:39.000;2026-05-29 01:19:56.000;5.000;874.000;GRUPO_RECURSO_131;2;611.000;2026-05-19 19:20:12.230
ORDEN_4836;900030;RECURSO_145;PARTNUMBER_668;36.000;2026-05-26 01:33:01.000;2026-05-26 16:12:18.000;5.000;874.000;GRUPO_RECURSO_131;2;611.000;2026-05-19 09:50:56.897
ORDEN_4836;900040;RECURSO_145;PARTNUMBER_668;36.000;2026-05-29 01:19:56.000;2026-05-29 18:59:13.000;5.000;1054.000;GRUPO_RECURSO_131;2;737.000;2026-05-19 19:20:12.230
ORDEN_4836;900040;RECURSO_145;PARTNUMBER_668;36.000;2026-05-26 16:12:18.000;2026-05-27 09:51:35.000;5.000;1054.000;GRUPO_RECURSO_131;2;737.000;2026-05-19 09:50:56.933
ORDEN_2102;1000020;RECURSO_48;PARTNUMBER_1616;30.000;2026-07-03 17:29:52.000;2026-07-05 23:42:43.000;30.000;342.000;GRUPO_RECURSO_144;1;239.000;2026-05-19 09:50:47.263
ORDEN_2102;1000020;RECURSO_48;PARTNUMBER_1616;30.000;2026-07-06 10:47:00.000;2026-07-06 16:59:51.000;30.000;342.000;GRUPO_RECURSO_144;1;239.000;2026-05-19 19:20:03.610
ORDEN_2102;1000030;RECURSO_48;PARTNUMBER_1616;30.000;2026-07-05 23:42:43.000;2026-07-08 09:01:17.000;10.000;3428.000;GRUPO_RECURSO_144;1;2399.000;2026-05-19 09:50:47.263
ORDEN_2102;1000030;RECURSO_48;PARTNUMBER_1616;30.000;2026-07-06 16:59:51.000;2026-07-09 02:18:25.000;10.000;3428.000;GRUPO_RECURSO_144;1;2399.000;2026-05-19 19:20:03.610
ORDEN_5179;1000030;RECURSO_48;PARTNUMBER_1616;30.000;2026-05-21 18:18:34.000;2026-05-26 03:37:08.000;10.000;3428.000;GRUPO_RECURSO_144;1;2399.000;2026-05-19 19:20:06.033
ORDEN_5179;1000030;RECURSO_48;PARTNUMBER_1616;30.000;2026-05-26 13:37:08.000;2026-05-28 22:55:42.000;10.000;3428.000;GRUPO_RECURSO_144;1;2399.000;2026-05-19 09:50:49.647
ORDEN_5922;1000020;RECURSO_48;PARTNUMBER_1616;30.000;2026-06-17 10:15:38.000;2026-06-17 16:28:29.000;30.000;342.000;GRUPO_RECURSO_144;1;239.000;2026-05-19 09:50:51.193
ORDEN_5922;1000020;RECURSO_48;PARTNUMBER_1616;30.000;2026-06-18 03:32:46.000;2026-06-18 09:45:37.000;30.000;342.000;GRUPO_RECURSO_144;1;239.000;2026-05-19 19:20:07.433
ORDEN_5922;1000030;RECURSO_48;PARTNUMBER_1616;30.000;2026-06-17 16:28:29.000;2026-06-22 01:47:03.000;10.000;3428.000;GRUPO_RECURSO_144;1;2399.000;2026-05-19 09:50:51.193
ORDEN_5922;1000030;RECURSO_48;PARTNUMBER_1616;30.000;2026-06-18 09:45:37.000;2026-06-22 19:04:11.000;10.000;3428.000;GRUPO_RECURSO_144;1;2399.000;2026-05-19 19:20:07.433
ORDEN_5273;1000020;RECURSO_48;PARTNUMBER_1616;30.000;2026-06-22 01:47:03.000;2026-06-22 07:59:54.000;30.000;342.000;GRUPO_RECURSO_144;1;239.000;2026-05-19 09:50:51.193
ORDEN_5273;1000020;RECURSO_48;PARTNUMBER_1616;30.000;2026-06-22 19:04:11.000;2026-06-23 01:17:02.000;30.000;342.000;GRUPO_RECURSO_144;1;239.000;2026-05-19 19:20:07.433
ORDEN_5273;1000030;RECURSO_48;PARTNUMBER_1616;30.000;2026-06-22 07:59:54.000;2026-06-24 17:18:28.000;10.000;3428.000;GRUPO_RECURSO_144;1;2399.000;2026-05-19 09:50:51.193
ORDEN_5273;1000030;RECURSO_48;PARTNUMBER_1616;30.000;2026-06-23 01:17:02.000;2026-06-25 10:35:36.000;10.000;3428.000;GRUPO_RECURSO_144;1;2399.000;2026-05-19 19:20:07.433
ORDEN_12794;1000020;RECURSO_48;PARTNUMBER_1616;30.000;2026-07-08 09:01:17.000;2026-07-08 15:14:08.000;30.000;342.000;GRUPO_RECURSO_144;1;239.000;2026-05-19 09:50:58.393
ORDEN_12794;1000020;RECURSO_48;PARTNUMBER_1616;30.000;2026-07-09 02:18:25.000;2026-07-09 08:31:16.000;30.000;342.000;GRUPO_RECURSO_144;1;239.000;2026-05-19 19:20:13.540
ORDEN_12794;1000030;RECURSO_48;PARTNUMBER_1616;30.000;2026-07-08 15:14:08.000;2026-07-13 00:32:42.000;10.000;3428.000;GRUPO_RECURSO_144;1;2399.000;2026-05-19 09:50:58.430
ORDEN_12794;1000030;RECURSO_48;PARTNUMBER_1616;30.000;2026-07-09 08:31:16.000;2026-07-13 17:49:50.000;10.000;3428.000;GRUPO_RECURSO_144;1;2399.000;2026-05-19 19:20:13.540
ORDEN_5436;1000020;RECURSO_48;PARTNUMBER_1616;30.000;2026-06-25 10:35:36.000;2026-06-25 16:48:27.000;30.000;342.000;GRUPO_RECURSO_144;1;239.000;2026-05-19 19:20:08.550
ORDEN_5436;1000020;RECURSO_48;PARTNUMBER_1616;30.000;2026-06-24 17:18:28.000;2026-06-24 23:31:19.000;30.000;342.000;GRUPO_RECURSO_144;1;239.000;2026-05-19 09:50:52.607
ORDEN_5436;1000030;RECURSO_48;PARTNUMBER_1616;30.000;2026-06-25 16:48:27.000;2026-06-30 02:07:01.000;10.000;3428.000;GRUPO_RECURSO_144;1;2399.000;2026-05-19 19:20:08.550
ORDEN_5436;1000030;RECURSO_48;PARTNUMBER_1616;30.000;2026-06-24 23:31:19.000;2026-06-29 08:49:53.000;10.000;3428.000;GRUPO_RECURSO_144;1;2399.000;2026-05-19 09:50:52.607
ORDEN_5626;1000020;RECURSO_48;PARTNUMBER_1616;38.000;2026-07-13 17:49:50.000;2026-07-14 01:34:07.000;30.000;434.000;GRUPO_RECURSO_144;1;303.000;2026-05-19 19:20:08.577
ORDEN_5626;1000020;RECURSO_48;PARTNUMBER_1616;38.000;2026-07-13 00:32:42.000;2026-07-13 08:16:59.000;30.000;434.000;GRUPO_RECURSO_144;1;303.000;2026-05-19 09:50:52.643
ORDEN_5626;1000030;RECURSO_48;PARTNUMBER_1616;38.000;2026-07-14 01:34:07.000;2026-07-17 02:06:58.000;10.000;4342.000;GRUPO_RECURSO_144;1;3039.000;2026-05-19 19:20:08.577
ORDEN_5626;1000030;RECURSO_48;PARTNUMBER_1616;38.000;2026-07-13 08:16:59.000;2026-07-16 08:49:50.000;10.000;4342.000;GRUPO_RECURSO_144;1;3039.000;2026-05-19 09:50:52.643
ORDEN_5853;1000020;RECURSO_110;PARTNUMBER_3730;6.000;2026-06-11 06:52:42.000;2026-06-11 09:18:24.000;30.000;115.000;GRUPO_RECURSO_145;2;80.000;2026-05-19 19:20:08.873
