ORDEN;PARTNUMBER;CANTIDAD;CENTRO;FECHA_PROVEEDOR;FECHA_PROVEEDOR_REAL;FECHA_ENTREGA;CLIENTE
ORDEN_9663;PARTNUMBER_5069;12;CENTRO_7;2026-05-14 00:00:00.000;1900-01-01;2026-05-18 00:00:00.000;CLIENTE_5
ORDEN_9664;PARTNUMBER_592;5;CENTRO_64;2026-09-26 00:00:00.000;1900-01-01;2026-11-02 00:00:00.000;CLIENTE_1
ORDEN_9665;PARTNUMBER_1669;100;CENTRO_4;2026-01-24 00:00:00.000;1900-01-01;2026-03-06 00:00:00.000;CLIENTE_32
ORDEN_9666;PARTNUMBER_5070;12;CENTRO_7;2026-06-12 00:00:00.000;1900-01-01;2026-06-16 00:00:00.000;CLIENTE_5
ORDEN_9667;PARTNUMBER_4080;15;CENTRO_64;2026-05-01 00:00:00.000;1900-01-01;2026-05-09 00:00:00.000;CLIENTE_22
ORDEN_9668;PARTNUMBER_142;6;CENTRO_18;2026-08-30 00:00:00.000;1900-01-01;2026-10-06 00:00:00.000;CLIENTE_16
ORDEN_9669;PARTNUMBER_1397;6;CENTRO_18;2026-06-13 00:00:00.000;1900-01-01;2026-07-20 00:00:00.000;CLIENTE_16
ORDEN_9670;PARTNUMBER_2519;17;CENTRO_4;2026-11-19 00:00:00.000;1900-01-01;2026-12-07 00:00:00.000;CLIENTE_4
ORDEN_9671;PARTNUMBER_5071;1;CENTRO_2;2026-04-29 00:00:00.000;1900-01-01;2026-06-05 00:00:00.000;CLIENTE_10
ORDEN_9672;PARTNUMBER_5072;12;CENTRO_17;2026-08-08 00:00:00.000;1900-01-01;2026-09-07 00:00:00.000;CLIENTE_4
ORDEN_9673;PARTNUMBER_609;2;CENTRO_6;2026-03-31 00:00:00.000;2026-04-14;2026-05-07 00:00:00.000;CLIENTE_1
ORDEN_9674;PARTNUMBER_3297;33;CENTRO_4;2026-09-17 00:00:00.000;1900-01-01;2026-10-05 00:00:00.000;CLIENTE_4
ORDEN_9675;PARTNUMBER_3704;8;CENTRO_4;2026-08-10 00:00:00.000;1900-01-01;2026-08-28 00:00:00.000;CLIENTE_4
ORDEN_9676;PARTNUMBER_4080;15;CENTRO_64;2026-05-02 00:00:00.000;1900-01-01;2026-05-10 00:00:00.000;CLIENTE_22
ORDEN_9677;PARTNUMBER_5073;2;CENTRO_11;2026-07-21 00:00:00.000;1900-01-01;2026-09-14 00:00:00.000;CLIENTE_3
ORDEN_9678;PARTNUMBER_5074;1;CENTRO_2;2026-04-29 00:00:00.000;1900-01-01;2026-06-05 00:00:00.000;CLIENTE_10
ORDEN_9679;PARTNUMBER_4080;15;CENTRO_64;2026-05-01 00:00:00.000;1900-01-01;2026-05-09 00:00:00.000;CLIENTE_22
ORDEN_9680;PARTNUMBER_41;6;CENTRO_18;2026-06-13 00:00:00.000;1900-01-01;2026-07-20 00:00:00.000;CLIENTE_16
ORDEN_9681;PARTNUMBER_5075;8;CENTRO_16;2026-10-11 00:00:00.000;1900-01-01;2026-11-17 00:00:00.000;CLIENTE_1
ORDEN_9682;PARTNUMBER_4017;16;CENTRO_4;2025-11-24 00:00:00.000;2025-11-10;2026-08-06 00:00:00.000;CLIENTE_1
ORDEN_9683;PARTNUMBER_2019;12;CENTRO_4;2025-11-24 00:00:00.000;2025-11-10;2026-08-19 00:00:00.000;CLIENTE_11
ORDEN_9684;PARTNUMBER_5076;5;CENTRO_7;2026-05-11 00:00:00.000;1900-01-01;2026-05-15 00:00:00.000;CLIENTE_1
ORDEN_9685;PARTNUMBER_2169;1;CENTRO_8;2027-12-12 00:00:00.000;2026-05-22;2028-01-01 00:00:00.000;CLIENTE_7
ORDEN_9686;PARTNUMBER_5077;800;CENTRO_4;2026-07-27 00:00:00.000;1900-01-01;2026-08-26 00:00:00.000;CLIENTE_4
ORDEN_9687;PARTNUMBER_3674;2;CENTRO_31;2026-03-17 00:00:00.000;1900-01-01;2026-04-16 00:00:00.000;CLIENTE_2
ORDEN_9688;PARTNUMBER_5078;2;CENTRO_17;2026-05-04 00:00:00.000;1900-01-01;2026-06-10 00:00:00.000;CLIENTE_10
ORDEN_9689;PARTNUMBER_5079;6;CENTRO_44;2026-06-15 00:00:00.000;1900-01-01;2026-07-22 00:00:00.000;CLIENTE_2
ORDEN_9690;PARTNUMBER_1320;10;CENTRO_4;2026-06-24 00:00:00.000;1900-01-01;2026-07-31 00:00:00.000;CLIENTE_4
ORDEN_9691;PARTNUMBER_4322;250;CENTRO_4;2026-06-10 00:00:00.000;1900-01-01;2026-07-17 00:00:00.000;CLIENTE_4
ORDEN_9692;PARTNUMBER_5080;250;CENTRO_4;2026-07-07 00:00:00.000;1900-01-01;2026-08-06 00:00:00.000;CLIENTE_4
ORDEN_9693;PARTNUMBER_2578;8;CENTRO_12;2026-08-04 00:00:00.000;1900-01-01;2026-09-10 00:00:00.000;CLIENTE_2
ORDEN_9694;PARTNUMBER_3408;30;CENTRO_6;2026-08-01 00:00:00.000;1900-01-01;2026-09-07 00:00:00.000;CLIENTE_4
ORDEN_9695;PARTNUMBER_5081;1200;CENTRO_4;2026-07-07 00:00:00.000;1900-01-01;2026-08-06 00:00:00.000;CLIENTE_4
ORDEN_9696;PARTNUMBER_890;30;CENTRO_1;2026-08-30 00:00:00.000;1900-01-01;2026-10-06 00:00:00.000;CLIENTE_1
ORDEN_9697;PARTNUMBER_3410;19;CENTRO_6;2026-08-01 00:00:00.000;1900-01-01;2026-09-07 00:00:00.000;CLIENTE_4
ORDEN_9698;PARTNUMBER_5082;60;CENTRO_11;2026-08-01 00:00:00.000;1900-01-01;2026-09-07 00:00:00.000;CLIENTE_3
ORDEN_9699;PARTNUMBER_447;128;CENTRO_21;2026-08-01 00:00:00.000;1900-01-01;2026-09-07 00:00:00.000;CLIENTE_3
ORDEN_9700;PARTNUMBER_2170;60;CENTRO_15;2026-08-01 00:00:00.000;1900-01-01;2026-09-07 00:00:00.000;CLIENTE_4
ORDEN_9701;PARTNUMBER_1368;14;CENTRO_16;2026-09-17 00:00:00.000;1900-01-01;2026-11-11 00:00:00.000;CLIENTE_21
ORDEN_9702;PARTNUMBER_128;5;CENTRO_6;2026-05-12 00:00:00.000;1900-01-01;2026-07-06 00:00:00.000;CLIENTE_3
ORDEN_9703;PARTNUMBER_4723;480;CENTRO_4;2026-07-30 00:00:00.000;1900-01-01;2026-09-03 00:00:00.000;CLIENTE_18
ORDEN_9704;PARTNUMBER_2157;50;CENTRO_6;2026-08-18 00:00:00.000;1900-01-01;2026-09-24 00:00:00.000;CLIENTE_4
ORDEN_9705;PARTNUMBER_5083;1;CENTRO_8;2026-04-14 00:00:00.000;1900-01-01;2026-05-21 00:00:00.000;CLIENTE_1
ORDEN_9706;PARTNUMBER_1661;12;CENTRO_6;2026-08-23 00:00:00.000;1900-01-01;2026-10-09 00:00:00.000;CLIENTE_21
ORDEN_9707;PARTNUMBER_5084;40;CENTRO_4;2026-05-09 00:00:00.000;1900-01-01;2026-06-08 00:00:00.000;CLIENTE_4
ORDEN_9708;PARTNUMBER_4413;10;CENTRO_6;2026-06-29 00:00:00.000;1900-01-01;2026-08-06 00:00:00.000;CLIENTE_23
ORDEN_9709;PARTNUMBER_2530;200;CENTRO_11;2026-06-06 00:00:00.000;1900-01-01;2026-07-06 00:00:00.000;CLIENTE_4
ORDEN_9710;PARTNUMBER_1998;15;CENTRO_4;2026-08-01 00:00:00.000;1900-01-01;2026-09-07 00:00:00.000;CLIENTE_1
ORDEN_9711;PARTNUMBER_2522;75;CENTRO_6;2026-08-30 00:00:00.000;1900-01-01;2026-10-06 00:00:00.000;CLIENTE_4
ORDEN_9712;PARTNUMBER_1997;15;CENTRO_4;2026-08-01 00:00:00.000;1900-01-01;2026-09-07 00:00:00.000;CLIENTE_1
ORDEN_9713;PARTNUMBER_1555;15;CENTRO_4;2026-08-01 00:00:00.000;1900-01-01;2026-09-07 00:00:00.000;CLIENTE_1
ORDEN_9714;PARTNUMBER_2000;15;CENTRO_4;2026-08-01 00:00:00.000;1900-01-01;2026-09-07 00:00:00.000;CLIENTE_1
ORDEN_9715;PARTNUMBER_2640;8;CENTRO_6;2026-07-14 00:00:00.000;1900-01-01;2026-08-20 00:00:00.000;CLIENTE_4
ORDEN_9716;PARTNUMBER_344;8;CENTRO_6;2026-06-16 00:00:00.000;1900-01-01;2026-09-21 00:00:00.000;CLIENTE_21
ORDEN_9717;PARTNUMBER_344;8;CENTRO_6;2026-09-04 00:00:00.000;1900-01-01;2026-12-10 00:00:00.000;CLIENTE_21
ORDEN_9718;PARTNUMBER_1220;18;CENTRO_16;2026-08-16 00:00:00.000;1900-01-01;2026-09-22 00:00:00.000;CLIENTE_4
ORDEN_9719;PARTNUMBER_5085;4;CENTRO_7;2026-07-02 00:00:00.000;1900-01-01;2026-07-06 00:00:00.000;CLIENTE_18
ORDEN_9720;PARTNUMBER_781;100;CENTRO_14;2026-10-27 00:00:00.000;1900-01-01;2026-12-03 00:00:00.000;CLIENTE_10
ORDEN_9721;PARTNUMBER_2069;80;CENTRO_4;2026-06-30 00:00:00.000;1900-01-01;2026-08-06 00:00:00.000;CLIENTE_18
ORDEN_9722;PARTNUMBER_3135;3;CENTRO_7;2026-06-04 00:00:00.000;1900-01-01;2026-06-08 00:00:00.000;CLIENTE_4
ORDEN_9723;PARTNUMBER_5086;6;CENTRO_7;2026-05-01 00:00:00.000;1900-01-01;2026-05-05 00:00:00.000;CLIENTE_4
ORDEN_9724;PARTNUMBER_5087;30;CENTRO_15;2026-08-01 00:00:00.000;1900-01-01;2026-09-07 00:00:00.000;CLIENTE_1
ORDEN_9725;PARTNUMBER_631;16;CENTRO_5;2026-08-01 00:00:00.000;1900-01-01;2026-09-07 00:00:00.000;CLIENTE_1
ORDEN_9726;PARTNUMBER_3897;6;CENTRO_12;2026-07-04 00:00:00.000;1900-01-01;2026-08-10 00:00:00.000;CLIENTE_4
ORDEN_9727;PARTNUMBER_5088;4;CENTRO_7;2026-08-02 00:00:00.000;2026-05-20;2026-08-06 00:00:00.000;CLIENTE_4
ORDEN_9728;PARTNUMBER_2736;25;CENTRO_7;2026-06-15 00:00:00.000;1900-01-01;2026-06-19 00:00:00.000;CLIENTE_10
ORDEN_9729;PARTNUMBER_895;30;CENTRO_5;2026-07-29 00:00:00.000;1900-01-01;2026-09-08 00:00:00.000;CLIENTE_1
ORDEN_9730;PARTNUMBER_396;20;CENTRO_15;2026-07-01 00:00:00.000;1900-01-01;2026-08-07 00:00:00.000;CLIENTE_1
ORDEN_9731;PARTNUMBER_5089;20;CENTRO_6;2026-10-19 00:00:00.000;1900-01-01;2026-11-25 00:00:00.000;CLIENTE_12
ORDEN_9732;PARTNUMBER_3283;210;CENTRO_4;2026-06-06 00:00:00.000;1900-01-01;2026-07-06 00:00:00.000;CLIENTE_4
ORDEN_9733;PARTNUMBER_4945;5;CENTRO_35;2026-08-18 00:00:00.000;1900-01-01;2026-09-24 00:00:00.000;CLIENTE_11
ORDEN_9734;PARTNUMBER_4137;31;CENTRO_13;2027-04-28 00:00:00.000;1900-01-01;2027-06-04 00:00:00.000;CLIENTE_2
ORDEN_9735;PARTNUMBER_2321;18;CENTRO_18;2026-08-01 00:00:00.000;1900-01-01;2026-09-07 00:00:00.000;CLIENTE_4
ORDEN_9736;PARTNUMBER_3059;32;CENTRO_18;2026-08-01 00:00:00.000;1900-01-01;2026-09-07 00:00:00.000;CLIENTE_4
ORDEN_9737;PARTNUMBER_2015;10;CENTRO_8;2026-11-17 00:00:00.000;1900-01-01;2026-12-28 00:00:00.000;CLIENTE_10
ORDEN_9738;PARTNUMBER_2015;25;CENTRO_8;2026-12-17 00:00:00.000;1900-01-01;2027-01-27 00:00:00.000;CLIENTE_10
ORDEN_9739;PARTNUMBER_4411;10;CENTRO_16;2026-07-29 00:00:00.000;1900-01-01;2026-09-04 00:00:00.000;CLIENTE_11
ORDEN_9740;PARTNUMBER_2044;48;CENTRO_3;2026-08-04 00:00:00.000;1900-01-01;2026-09-10 00:00:00.000;CLIENTE_2
ORDEN_9741;PARTNUMBER_1179;10;CENTRO_6;2026-08-15 00:00:00.000;1900-01-01;2026-09-21 00:00:00.000;CLIENTE_4
ORDEN_9742;PARTNUMBER_5090;32;CENTRO_6;2026-08-16 00:00:00.000;1900-01-01;2026-09-22 00:00:00.000;CLIENTE_4
ORDEN_9743;PARTNUMBER_2381;20;CENTRO_4;2026-08-01 00:00:00.000;1900-01-01;2026-09-07 00:00:00.000;CLIENTE_4
ORDEN_9744;PARTNUMBER_1185;1;CENTRO_6;2026-05-11 00:00:00.000;2026-05-13;2026-06-17 00:00:00.000;CLIENTE_3
ORDEN_9745;PARTNUMBER_5091;48;CENTRO_4;2026-10-07 00:00:00.000;2026-04-17;2026-10-25 00:00:00.000;CLIENTE_4
ORDEN_9746;PARTNUMBER_1615;1;CENTRO_6;2026-03-18 00:00:00.000;2026-05-18;2026-04-20 00:00:00.000;CLIENTE_15
ORDEN_9747;PARTNUMBER_4050;8;CENTRO_7;2026-04-12 00:00:00.000;1900-01-01;2026-04-16 00:00:00.000;CLIENTE_4
ORDEN_9748;PARTNUMBER_4237;80;CENTRO_4;2026-08-01 00:00:00.000;1900-01-01;2026-09-07 00:00:00.000;CLIENTE_4
ORDEN_9749;PARTNUMBER_1356;220;CENTRO_23;2026-07-31 00:00:00.000;1900-01-01;2026-09-07 00:00:00.000;CLIENTE_4
ORDEN_9750;PARTNUMBER_1412;40;CENTRO_4;2026-08-01 00:00:00.000;1900-01-01;2026-09-07 00:00:00.000;CLIENTE_4
ORDEN_9751;PARTNUMBER_1605;40;CENTRO_4;2026-08-01 00:00:00.000;1900-01-01;2026-09-07 00:00:00.000;CLIENTE_4
ORDEN_9752;PARTNUMBER_2500;50;CENTRO_4;2026-07-07 00:00:00.000;1900-01-01;2026-08-06 00:00:00.000;CLIENTE_4
ORDEN_9753;PARTNUMBER_3499;1;CENTRO_7;2026-05-11 00:00:00.000;1900-01-01;2026-05-15 00:00:00.000;CLIENTE_2
ORDEN_9754;PARTNUMBER_3730;20;CENTRO_6;2026-06-30 00:00:00.000;1900-01-01;2026-08-06 00:00:00.000;CLIENTE_4
ORDEN_9755;PARTNUMBER_5092;5;CENTRO_7;2026-05-02 00:00:00.000;1900-01-01;2026-05-06 00:00:00.000;CLIENTE_1
ORDEN_9756;PARTNUMBER_3512;2;CENTRO_7;2026-05-16 00:00:00.000;1900-01-01;2026-05-20 00:00:00.000;CLIENTE_2
ORDEN_9757;PARTNUMBER_5093;3;CENTRO_7;2026-02-15 00:00:00.000;1900-01-01;2026-02-19 00:00:00.000;CLIENTE_1
ORDEN_9758;PARTNUMBER_3821;60;CENTRO_4;2026-08-01 00:00:00.000;1900-01-01;2026-09-07 00:00:00.000;CLIENTE_1
ORDEN_9759;PARTNUMBER_1611;100;CENTRO_4;2026-08-08 00:00:00.000;1900-01-01;2026-09-07 00:00:00.000;CLIENTE_4
ORDEN_9760;PARTNUMBER_1568;8;CENTRO_6;2026-06-01 00:00:00.000;1900-01-01;2026-07-22 00:00:00.000;CLIENTE_2
ORDEN_9761;PARTNUMBER_547;60;CENTRO_16;2026-08-30 00:00:00.000;1900-01-01;2026-10-06 00:00:00.000;CLIENTE_4
ORDEN_9762;PARTNUMBER_2500;70;CENTRO_4;2026-07-07 00:00:00.000;1900-01-01;2026-08-06 00:00:00.000;CLIENTE_4
ORDEN_9763;PARTNUMBER_166;80;CENTRO_4;2026-07-07 00:00:00.000;1900-01-01;2026-08-06 00:00:00.000;CLIENTE_4
ORDEN_9764;PARTNUMBER_5094;3;CENTRO_4;2025-11-06 00:00:00.000;2026-03-03;2026-03-20 00:00:00.000;CLIENTE_2
ORDEN_9765;PARTNUMBER_1424;58;CENTRO_6;2026-08-04 00:00:00.000;1900-01-01;2026-09-07 00:00:00.000;CLIENTE_4
ORDEN_9766;PARTNUMBER_2101;71;CENTRO_4;2026-04-26 00:00:00.000;1900-01-01;2026-06-02 00:00:00.000;CLIENTE_4
ORDEN_9767;PARTNUMBER_1663;8;CENTRO_6;2026-07-18 00:00:00.000;1900-01-01;2026-09-03 00:00:00.000;CLIENTE_2
ORDEN_9768;PARTNUMBER_5049;2;CENTRO_7;2026-07-04 00:00:00.000;1900-01-01;2026-07-08 00:00:00.000;CLIENTE_1
ORDEN_9769;PARTNUMBER_4717;1;CENTRO_7;2026-05-14 00:00:00.000;1900-01-01;2026-05-18 00:00:00.000;CLIENTE_2
ORDEN_9770;PARTNUMBER_144;35;CENTRO_6;2027-06-02 00:00:00.000;1900-01-01;2027-07-20 00:00:00.000;CLIENTE_10
ORDEN_9771;PARTNUMBER_4203;100;CENTRO_4;2026-06-30 00:00:00.000;1900-01-01;2026-08-06 00:00:00.000;CLIENTE_4
ORDEN_9772;PARTNUMBER_4071;200;CENTRO_4;2026-08-30 00:00:00.000;1900-01-01;2026-10-06 00:00:00.000;CLIENTE_4
ORDEN_9773;PARTNUMBER_2909;40;CENTRO_6;2026-06-06 00:00:00.000;1900-01-01;2026-07-06 00:00:00.000;CLIENTE_4
ORDEN_9774;PARTNUMBER_5095;24;CENTRO_21;2026-07-14 00:00:00.000;1900-01-01;2026-08-20 00:00:00.000;CLIENTE_31
ORDEN_9775;PARTNUMBER_903;16;CENTRO_6;2026-08-17 00:00:00.000;1900-01-01;2026-09-23 00:00:00.000;CLIENTE_3
ORDEN_9776;PARTNUMBER_1567;3;CENTRO_6;2026-04-05 00:00:00.000;2026-04-16;2026-10-06 00:00:00.000;CLIENTE_4
ORDEN_9777;PARTNUMBER_1817;4;CENTRO_10;2026-10-31 00:00:00.000;1900-01-01;2026-12-07 00:00:00.000;CLIENTE_11
ORDEN_9778;PARTNUMBER_2175;1;CENTRO_6;2026-05-04 00:00:00.000;2026-05-18;2026-06-10 00:00:00.000;CLIENTE_2
ORDEN_9779;PARTNUMBER_232;1;CENTRO_36;2026-11-25 00:00:00.000;1900-01-01;2027-01-01 00:00:00.000;CLIENTE_11
ORDEN_9780;PARTNUMBER_5096;11;CENTRO_7;2026-06-22 00:00:00.000;1900-01-01;2026-06-26 00:00:00.000;CLIENTE_1
ORDEN_9781;PARTNUMBER_1850;40;CENTRO_15;2026-08-05 00:00:00.000;1900-01-01;2026-09-11 00:00:00.000;CLIENTE_10
ORDEN_9782;PARTNUMBER_5097;8;CENTRO_6;2026-11-11 00:00:00.000;1900-01-01;2026-12-18 00:00:00.000;CLIENTE_2
ORDEN_9783;PARTNUMBER_4908;1;CENTRO_67;2026-11-25 00:00:00.000;1900-01-01;2027-01-01 00:00:00.000;CLIENTE_13
ORDEN_9784;PARTNUMBER_4678;4;CENTRO_7;2026-05-31 00:00:00.000;1900-01-01;2026-06-04 00:00:00.000;CLIENTE_11
ORDEN_9785;PARTNUMBER_781;100;CENTRO_14;2026-10-27 00:00:00.000;2026-05-22;2026-07-01 00:00:00.000;CLIENTE_10
ORDEN_9786;PARTNUMBER_1923;35;CENTRO_7;2026-06-22 00:00:00.000;1900-01-01;2026-06-26 00:00:00.000;CLIENTE_1
ORDEN_9787;PARTNUMBER_4918;2;CENTRO_31;2026-08-16 00:00:00.000;1900-01-01;2026-08-20 00:00:00.000;CLIENTE_1
ORDEN_9788;PARTNUMBER_5098;4;CENTRO_7;2026-08-03 00:00:00.000;1900-01-01;2026-08-07 00:00:00.000;CLIENTE_1
ORDEN_9789;PARTNUMBER_71;48;CENTRO_24;2026-08-29 00:00:00.000;1900-01-01;2026-09-03 00:00:00.000;CLIENTE_17
ORDEN_9790;PARTNUMBER_2132;18;CENTRO_6;2026-08-01 00:00:00.000;1900-01-01;2026-09-07 00:00:00.000;CLIENTE_4
ORDEN_9791;PARTNUMBER_1824;120;CENTRO_2;2026-06-06 00:00:00.000;1900-01-01;2026-07-06 00:00:00.000;CLIENTE_4
ORDEN_9792;PARTNUMBER_301;16;CENTRO_4;2026-06-01 00:00:00.000;1900-01-01;2026-07-09 00:00:00.000;CLIENTE_1
ORDEN_9793;PARTNUMBER_3556;2;CENTRO_31;2026-06-14 00:00:00.000;1900-01-01;2026-06-18 00:00:00.000;CLIENTE_16
ORDEN_9794;PARTNUMBER_609;73;CENTRO_6;2026-04-28 00:00:00.000;2026-03-10;2026-06-04 00:00:00.000;CLIENTE_1
ORDEN_9795;PARTNUMBER_3989;6;CENTRO_7;2026-08-02 00:00:00.000;1900-01-01;2026-08-06 00:00:00.000;CLIENTE_1
ORDEN_9796;PARTNUMBER_3218;120;CENTRO_31;2026-08-02 00:00:00.000;1900-01-01;2026-08-06 00:00:00.000;CLIENTE_1
ORDEN_9797;PARTNUMBER_5099;8;CENTRO_6;2026-09-13 00:00:00.000;1900-01-01;2026-10-20 00:00:00.000;CLIENTE_2
ORDEN_9798;PARTNUMBER_523;8;CENTRO_6;2026-11-11 00:00:00.000;1900-01-01;2026-12-18 00:00:00.000;CLIENTE_2
ORDEN_9799;PARTNUMBER_2439;4;CENTRO_7;2026-04-17 00:00:00.000;1900-01-01;2026-04-21 00:00:00.000;CLIENTE_11
ORDEN_9800;PARTNUMBER_2141;40;CENTRO_6;2026-08-30 00:00:00.000;1900-01-01;2026-10-06 00:00:00.000;CLIENTE_4
ORDEN_9801;PARTNUMBER_4041;5;CENTRO_7;2026-01-29 00:00:00.000;1900-01-01;2026-02-02 00:00:00.000;CLIENTE_11
ORDEN_9802;PARTNUMBER_1424;94;CENTRO_6;2026-08-04 00:00:00.000;1900-01-01;2026-09-07 00:00:00.000;CLIENTE_4
ORDEN_9803;PARTNUMBER_1692;399;CENTRO_23;2026-08-01 00:00:00.000;1900-01-01;2026-09-07 00:00:00.000;CLIENTE_4
ORDEN_9804;PARTNUMBER_3897;2;CENTRO_12;2026-07-04 00:00:00.000;1900-01-01;2026-08-10 00:00:00.000;CLIENTE_4
ORDEN_9805;PARTNUMBER_2226;10;CENTRO_37;2026-07-30 00:00:00.000;1900-01-01;2026-09-18 00:00:00.000;CLIENTE_4
ORDEN_9806;PARTNUMBER_3824;5;CENTRO_57;2026-05-02 00:00:00.000;1900-01-01;2026-07-15 00:00:00.000;CLIENTE_20
ORDEN_9807;PARTNUMBER_4955;4;CENTRO_7;2026-05-10 00:00:00.000;2026-05-22;2026-05-14 00:00:00.000;CLIENTE_1
ORDEN_9808;PARTNUMBER_5100;24;CENTRO_12;2026-09-23 00:00:00.000;1900-01-01;2026-10-30 00:00:00.000;CLIENTE_4
ORDEN_9809;PARTNUMBER_1526;1;CENTRO_31;2026-05-16 00:00:00.000;1900-01-01;2026-05-20 00:00:00.000;CLIENTE_2
ORDEN_9810;PARTNUMBER_5101;8;CENTRO_12;2026-06-15 00:00:00.000;1900-01-01;2026-07-22 00:00:00.000;CLIENTE_2
ORDEN_9811;PARTNUMBER_5102;4;CENTRO_7;2026-05-04 00:00:00.000;1900-01-01;2026-05-08 00:00:00.000;CLIENTE_1
ORDEN_9812;PARTNUMBER_406;78;CENTRO_4;2026-08-01 00:00:00.000;1900-01-01;2026-09-07 00:00:00.000;CLIENTE_4
ORDEN_9813;PARTNUMBER_1610;8;CENTRO_17;2026-06-06 00:00:00.000;1900-01-01;2026-07-22 00:00:00.000;CLIENTE_2
ORDEN_9814;PARTNUMBER_2639;16;CENTRO_6;2026-08-01 00:00:00.000;1900-01-01;2026-09-07 00:00:00.000;CLIENTE_1
ORDEN_9815;PARTNUMBER_2889;104;CENTRO_4;2026-08-01 00:00:00.000;1900-01-01;2026-09-07 00:00:00.000;CLIENTE_1
ORDEN_9816;PARTNUMBER_2672;8;CENTRO_5;2026-08-01 00:00:00.000;1900-01-01;2026-09-07 00:00:00.000;CLIENTE_4
ORDEN_9817;PARTNUMBER_5103;40;CENTRO_3;2026-06-12 00:00:00.000;1900-01-01;2026-07-17 00:00:00.000;CLIENTE_2
ORDEN_9818;PARTNUMBER_2101;71;CENTRO_4;2026-05-30 00:00:00.000;1900-01-01;2026-07-06 00:00:00.000;CLIENTE_4
ORDEN_9819;PARTNUMBER_5104;5;CENTRO_6;2026-07-08 00:00:00.000;1900-01-01;2026-08-14 00:00:00.000;CLIENTE_4
ORDEN_9820;PARTNUMBER_2698;1;CENTRO_6;2026-04-25 00:00:00.000;1900-01-01;2026-06-01 00:00:00.000;CLIENTE_2
ORDEN_9821;PARTNUMBER_3355;54;CENTRO_4;2026-04-25 00:00:00.000;1900-01-01;2026-05-03 00:00:00.000;CLIENTE_22
ORDEN_9822;PARTNUMBER_2101;71;CENTRO_4;2026-06-30 00:00:00.000;1900-01-01;2026-08-06 00:00:00.000;CLIENTE_4
ORDEN_9823;PARTNUMBER_3355;70;CENTRO_6;2026-04-25 00:00:00.000;1900-01-01;2026-05-03 00:00:00.000;CLIENTE_22
ORDEN_9824;PARTNUMBER_4929;6;CENTRO_2;2026-05-11 00:00:00.000;1900-01-01;2026-06-17 00:00:00.000;CLIENTE_2
ORDEN_9825;PARTNUMBER_3478;35;CENTRO_6;2026-04-25 00:00:00.000;1900-01-01;2026-05-03 00:00:00.000;CLIENTE_22
ORDEN_9826;PARTNUMBER_5105;18;CENTRO_4;2026-07-28 00:00:00.000;1900-01-01;2026-09-03 00:00:00.000;CLIENTE_1
ORDEN_9827;PARTNUMBER_5106;2;CENTRO_7;2026-06-04 00:00:00.000;1900-01-01;2026-06-08 00:00:00.000;CLIENTE_1
ORDEN_9828;PARTNUMBER_206;80;CENTRO_4;2026-07-27 00:00:00.000;1900-01-01;2026-08-26 00:00:00.000;CLIENTE_4
ORDEN_9829;PARTNUMBER_5107;15;CENTRO_7;2026-04-13 00:00:00.000;1900-01-01;2026-04-17 00:00:00.000;CLIENTE_8
ORDEN_9830;PARTNUMBER_4866;30;CENTRO_4;2026-07-01 00:00:00.000;1900-01-01;2026-08-07 00:00:00.000;CLIENTE_1
ORDEN_9831;PARTNUMBER_4717;3;CENTRO_7;2026-03-14 00:00:00.000;1900-01-01;2026-03-18 00:00:00.000;CLIENTE_2
ORDEN_9832;PARTNUMBER_4024;2;CENTRO_29;2026-04-11 00:00:00.000;1900-01-01;2026-05-18 00:00:00.000;CLIENTE_2
ORDEN_9833;PARTNUMBER_5108;1;CENTRO_17;2026-04-29 00:00:00.000;1900-01-01;2026-06-05 00:00:00.000;CLIENTE_10
ORDEN_9834;PARTNUMBER_2247;10;CENTRO_16;2026-02-08 00:00:00.000;1900-01-01;2026-03-17 00:00:00.000;CLIENTE_11
ORDEN_9835;PARTNUMBER_5109;4;CENTRO_7;2026-06-07 00:00:00.000;1900-01-01;2026-06-11 00:00:00.000;CLIENTE_1
ORDEN_9836;PARTNUMBER_5110;10;CENTRO_7;2026-06-27 00:00:00.000;1900-01-01;2026-07-01 00:00:00.000;CLIENTE_12
ORDEN_9837;PARTNUMBER_5111;2;CENTRO_7;2026-05-14 00:00:00.000;2026-05-22;2026-05-18 00:00:00.000;CLIENTE_4
ORDEN_9838;PARTNUMBER_4420;66;CENTRO_13;2026-08-19 00:00:00.000;1900-01-01;2026-09-25 00:00:00.000;CLIENTE_8
ORDEN_9839;PARTNUMBER_4472;2;CENTRO_7;2026-06-01 00:00:00.000;1900-01-01;2026-06-05 00:00:00.000;CLIENTE_1
ORDEN_9840;PARTNUMBER_127;4;CENTRO_7;2026-06-04 00:00:00.000;1900-01-01;2026-06-08 00:00:00.000;CLIENTE_1
ORDEN_9841;PARTNUMBER_4917;1;CENTRO_31;2026-07-05 00:00:00.000;1900-01-01;2026-07-09 00:00:00.000;CLIENTE_1
ORDEN_9842;PARTNUMBER_5112;12;CENTRO_43;2026-07-27 00:00:00.000;1900-01-01;2026-08-26 00:00:00.000;CLIENTE_4
ORDEN_9843;PARTNUMBER_910;1;CENTRO_5;2026-04-22 00:00:00.000;1900-01-01;2026-05-29 00:00:00.000;CLIENTE_13
