ORDEN;OPERACION;RECURSO;PARTNUMBER;CANTIDAD;COMIENZO_OPERACION;FIN_OPERACION;TIEMPO_PREPARACION;TIEMPO_PROCESO;GRUPO_RECURSO;MULTIPLICIDAD;DURACION_CCP;FECHA_CALCULO_PLAN
ORDEN_1735;1000050;RECURSO_187;PARTNUMBER_1391;70.0;2026-08-10 06:21:03.000;2026-08-10 13:18:42.000;5.882;411.765;GRUPO_RECURSO_43;1;417.647;2026-05-19 00:00:00.000
ORDEN_1735;1000060;RECURSO_205;PARTNUMBER_1391;70.0;2026-08-11 06:48:09.000;2026-08-11 08:16:23.000;5.882;82.353;GRUPO_RECURSO_10;1;88.235;2026-05-19 00:00:00.000
ORDEN_1735;1000070;RECURSO_188;PARTNUMBER_1391;70.0;2026-08-11 10:44:37.000;2026-08-11 12:12:51.000;5.882;82.353;GRUPO_RECURSO_11;1;88.235;2026-05-19 00:00:00.000
ORDEN_1735;1400020;RECURSO_183;PARTNUMBER_1391;70.0;2026-08-11 12:12:51.000;2026-08-11 17:48:09.000;5.882;329.412;GRUPO_RECURSO_4;1;335.294;2026-05-19 00:00:00.000
ORDEN_8976;900010;RECURSO_151;PARTNUMBER_4873;8.0;2026-05-27 13:21:49.000;2026-05-27 17:33:10.000;0.0;251.357;GRUPO_RECURSO_59;1;251.357;2026-05-19 00:00:00.000
ORDEN_8976;900020;RECURSO_151;PARTNUMBER_4873;8.0;2026-05-27 17:33:10.000;2026-05-27 22:13:53.000;0.0;280.702;GRUPO_RECURSO_59;1;280.702;2026-05-19 00:00:00.000
ORDEN_8976;900030;RECURSO_151;PARTNUMBER_4873;8.0;2026-05-27 22:13:53.000;2026-05-28 00:00:00.000;0.0;106.125;GRUPO_RECURSO_59;1;106.125;2026-05-19 00:00:00.000
ORDEN_8976;900030;RECURSO_151;PARTNUMBER_4873;8.0;2026-05-28 00:00:00.000;2026-05-28 22:07:06.000;0.0;1327.1;GRUPO_RECURSO_59;1;1327.1;2026-05-19 00:00:00.000
ORDEN_8976;900040;RECURSO_3;PARTNUMBER_4873;8.0;2026-08-07 18:31:14.000;2026-08-07 19:08:47.000;0.0;37.553;GRUPO_RECURSO_1;1;37.553;2026-05-19 00:00:00.000
ORDEN_1033;1100010;RECURSO_98;PARTNUMBER_869;16.0;2026-05-29 13:28:38.000;2026-05-29 15:08:43.000;66.667;33.422;GRUPO_RECURSO_88;2;100.089;2026-05-19 00:00:00.000
ORDEN_1033;1100020;RECURSO_98;PARTNUMBER_869;16.0;2026-05-29 15:08:43.000;2026-05-29 16:02:10.000;46.154;7.286;GRUPO_RECURSO_88;10;53.44;2026-05-19 00:00:00.000
ORDEN_1033;1100030;RECURSO_98;PARTNUMBER_869;16.0;2026-05-29 16:02:10.000;2026-05-29 16:55:36.000;46.154;7.286;GRUPO_RECURSO_88;10;53.44;2026-05-19 00:00:00.000
ORDEN_1033;1100040;RECURSO_98;PARTNUMBER_869;16.0;2026-05-29 16:55:36.000;2026-05-29 18:28:56.000;66.667;26.667;GRUPO_RECURSO_88;2;93.333;2026-05-19 00:00:00.000
ORDEN_1033;1100050;RECURSO_98;PARTNUMBER_869;16.0;2026-05-29 18:28:56.000;2026-05-30 00:00:00.000;39.362;291.7;GRUPO_RECURSO_88;2;331.062;2026-05-19 00:00:00.000
ORDEN_1033;1100050;RECURSO_98;PARTNUMBER_869;16.0;2026-06-01 00:00:00.000;2026-06-01 00:29:24.000;3.495;25.9;GRUPO_RECURSO_88;2;29.395;2026-05-19 00:00:00.000
ORDEN_1033;1100060;RECURSO_98;PARTNUMBER_869;16.0;2026-06-01 00:29:24.000;2026-06-01 04:02:49.000;46.154;167.262;GRUPO_RECURSO_88;2;213.415;2026-05-19 00:00:00.000
ORDEN_1033;1100070;RECURSO_171;PARTNUMBER_869;16.0;2026-06-12 07:40:42.000;2026-06-13 00:00:00.000;29.676;949.631;GRUPO_RECURSO_93;1;979.307;2026-05-19 00:00:00.000
ORDEN_1033;1100070;RECURSO_171;PARTNUMBER_869;16.0;2026-06-15 00:00:00.000;2026-06-15 03:05:24.000;5.618;179.78;GRUPO_RECURSO_93;1;185.399;2026-05-19 00:00:00.000
ORDEN_1033;1100080;RECURSO_3;PARTNUMBER_869;16.0;2026-08-07 19:08:47.000;2026-08-07 20:23:53.000;0.0;75.106;GRUPO_RECURSO_1;1;75.106;2026-05-19 00:00:00.000
ORDEN_7289;1000020;RECURSO_81;PARTNUMBER_2959;20.0;2026-06-12 22:59:19.000;2026-06-13 00:00:00.000;0.0;60.68;GRUPO_RECURSO_107;1;60.68;2026-05-19 00:00:00.000
ORDEN_7289;1000020;RECURSO_81;PARTNUMBER_2959;20.0;2026-06-15 00:00:00.000;2026-06-15 02:32:49.000;0.0;152.82;GRUPO_RECURSO_107;1;152.82;2026-05-19 00:00:00.000
ORDEN_7289;1000030;RECURSO_85;PARTNUMBER_2959;20.0;2026-06-16 09:32:59.000;2026-06-16 22:39:59.000;0.0;787.0;GRUPO_RECURSO_126;1;787.0;2026-05-19 00:00:00.000
ORDEN_7289;1000040;RECURSO_3;PARTNUMBER_2959;20.0;2026-08-07 20:23:53.000;2026-08-07 21:57:46.000;0.0;93.882;GRUPO_RECURSO_1;1;93.882;2026-05-19 00:00:00.000
ORDEN_7289;1000050;RECURSO_3;PARTNUMBER_2959;20.0;2026-08-07 21:57:46.000;2026-08-07 22:56:36.000;0.0;58.824;GRUPO_RECURSO_1;1;58.824;2026-05-19 00:00:00.000
ORDEN_7289;1000060;RECURSO_154;PARTNUMBER_2959;20.0;2026-08-07 22:56:36.000;2026-08-07 23:49:32.000;5.882;47.059;GRUPO_RECURSO_136;1;52.941;2026-05-19 00:00:00.000
ORDEN_7289;1400020;RECURSO_189;PARTNUMBER_2959;20.0;2026-08-07 23:49:32.000;2026-08-08 00:00:00.000;0.172;10.29;GRUPO_RECURSO_4;1;10.462;2026-05-19 00:00:00.000
ORDEN_7289;1400020;RECURSO_189;PARTNUMBER_2959;20.0;2026-08-10 00:00:00.000;2026-08-10 05:48:22.000;5.711;342.651;GRUPO_RECURSO_4;1;348.362;2026-05-19 00:00:00.000
ORDEN_5399;900020;RECURSO_142;PARTNUMBER_1134;30.0;2026-07-10 21:57:48.000;2026-07-11 00:00:00.000;0.0;122.197;GRUPO_RECURSO_8;1;122.197;2026-05-19 00:00:00.000
ORDEN_5399;900020;RECURSO_142;PARTNUMBER_1134;30.0;2026-07-13 00:00:00.000;2026-07-13 07:25:01.000;0.0;445.014;GRUPO_RECURSO_8;1;445.014;2026-05-19 00:00:00.000
ORDEN_5399;900030;RECURSO_142;PARTNUMBER_1134;30.0;2026-07-13 07:25:01.000;2026-07-14 00:00:00.000;0.0;994.986;GRUPO_RECURSO_8;1;994.986;2026-05-19 00:00:00.000
ORDEN_5399;900030;RECURSO_142;PARTNUMBER_1134;30.0;2026-07-14 00:00:00.000;2026-07-14 04:35:44.000;0.0;275.739;GRUPO_RECURSO_8;1;275.739;2026-05-19 00:00:00.000
ORDEN_5399;900040;RECURSO_3;PARTNUMBER_1134;30.0;2026-08-07 22:56:36.000;2026-08-08 00:00:00.000;0.0;63.403;GRUPO_RECURSO_1;1;63.403;2026-05-19 00:00:00.000
ORDEN_5399;900040;RECURSO_3;PARTNUMBER_1134;30.0;2026-08-10 00:00:00.000;2026-08-10 01:57:18.000;0.0;117.303;GRUPO_RECURSO_1;1;117.303;2026-05-19 00:00:00.000
ORDEN_6825;900020;RECURSO_124;PARTNUMBER_4110;200.0;2026-05-25 18:09:16.000;2026-05-26 00:00:00.000;45.748;304.985;GRUPO_RECURSO_12;1;350.733;2026-05-19 00:00:00.000
ORDEN_6825;900020;RECURSO_124;PARTNUMBER_4110;200.0;2026-05-26 00:00:00.000;2026-05-26 16:15:04.000;127.183;847.885;GRUPO_RECURSO_12;1;975.068;2026-05-19 00:00:00.000
ORDEN_6825;900030;RECURSO_176;PARTNUMBER_4110;200.0;2026-05-26 16:15:04.000;2026-05-27 00:00:00.000;122.889;342.042;GRUPO_RECURSO_2;1;464.932;2026-05-19 00:00:00.000
ORDEN_6825;900030;RECURSO_176;PARTNUMBER_4110;200.0;2026-05-27 00:00:00.000;2026-05-27 05:31:17.000;87.563;243.717;GRUPO_RECURSO_2;1;331.28;2026-05-19 00:00:00.000
ORDEN_1838;900020;RECURSO_121;PARTNUMBER_1460;210.0;2026-06-19 12:03:49.000;2026-06-20 00:00:00.000;142.523;573.655;GRUPO_RECURSO_35;1;716.178;2026-05-19 00:00:00.000
ORDEN_1838;900020;RECURSO_121;PARTNUMBER_1460;210.0;2026-06-22 00:00:00.000;2026-06-22 06:38:25.000;79.288;319.136;GRUPO_RECURSO_35;1;398.425;2026-05-19 00:00:00.000
ORDEN_1838;900030;RECURSO_115;PARTNUMBER_1460;210.0;2026-06-22 06:38:25.000;2026-06-22 19:35:29.000;214.362;562.701;GRUPO_RECURSO_16;1;777.063;2026-05-19 00:00:00.000
ORDEN_2141;900020;RECURSO_121;PARTNUMBER_1460;210.0;2026-06-22 06:38:25.000;2026-06-23 00:00:00.000;207.279;834.297;GRUPO_RECURSO_35;1;1041.575;2026-05-19 00:00:00.000
ORDEN_2141;900020;RECURSO_121;PARTNUMBER_1460;210.0;2026-06-23 00:00:00.000;2026-06-23 01:13:02.000;14.533;58.494;GRUPO_RECURSO_35;1;73.027;2026-05-19 00:00:00.000
ORDEN_2141;900030;RECURSO_115;PARTNUMBER_1460;210.0;2026-06-23 01:13:02.000;2026-06-23 14:10:05.000;214.362;562.701;GRUPO_RECURSO_16;1;777.063;2026-05-19 00:00:00.000
ORDEN_14519;1000020;RECURSO_205;PARTNUMBER_2856;30.0;2026-08-11 08:16:23.000;2026-08-11 16:26:59.000;122.649;367.948;GRUPO_RECURSO_10;1;490.597;2026-05-19 00:00:00.000
ORDEN_14519;1000030;RECURSO_205;PARTNUMBER_2856;30.0;2026-08-11 16:26:59.000;2026-08-12 00:00:00.000;29.227;423.797;GRUPO_RECURSO_10;1;453.024;2026-05-19 00:00:00.000
ORDEN_14519;1000030;RECURSO_205;PARTNUMBER_2856;30.0;2026-08-12 00:00:00.000;2026-08-12 14:55:23.000;57.767;837.621;GRUPO_RECURSO_10;1;895.388;2026-05-19 00:00:00.000
ORDEN_14519;1000040;RECURSO_126;PARTNUMBER_2856;30.0;2026-08-12 14:55:23.000;2026-08-12 16:21:09.000;0.0;85.765;GRUPO_RECURSO_43;1;85.765;2026-05-19 00:00:00.000
ORDEN_14950;1000020;RECURSO_153;PARTNUMBER_2856;30.0;2026-08-11 20:37:43.000;2026-08-12 00:00:00.000;50.572;151.715;GRUPO_RECURSO_10;1;202.287;2026-05-19 00:00:00.000
ORDEN_14950;1000020;RECURSO_153;PARTNUMBER_2856;30.0;2026-08-12 00:00:00.000;2026-08-12 04:48:19.000;72.078;216.233;GRUPO_RECURSO_10;1;288.31;2026-05-19 00:00:00.000
ORDEN_14950;1000030;RECURSO_153;PARTNUMBER_2856;30.0;2026-08-12 04:48:19.000;2026-08-13 00:00:00.000;74.303;1077.387;GRUPO_RECURSO_10;1;1151.69;2026-05-19 00:00:00.000
ORDEN_14950;1000030;RECURSO_153;PARTNUMBER_2856;30.0;2026-08-13 00:00:00.000;2026-08-13 03:16:43.000;12.692;184.031;GRUPO_RECURSO_10;1;196.722;2026-05-19 00:00:00.000
ORDEN_14950;1000040;RECURSO_126;PARTNUMBER_2856;30.0;2026-08-13 03:16:43.000;2026-08-13 04:42:29.000;0.0;85.765;GRUPO_RECURSO_43;1;85.765;2026-05-19 00:00:00.000
ORDEN_8079;1000020;RECURSO_60;PARTNUMBER_2403;60.0;2026-06-12 19:38:04.000;2026-06-13 00:00:00.000;3.918;258.011;GRUPO_RECURSO_47;1;261.929;2026-05-19 00:00:00.000
ORDEN_8079;1000020;RECURSO_60;PARTNUMBER_2403;60.0;2026-06-15 00:00:00.000;2026-06-15 19:30:19.000;17.507;1152.808;GRUPO_RECURSO_47;1;1170.315;2026-05-19 00:00:00.000
ORDEN_8079;1000030;RECURSO_57;PARTNUMBER_2403;60.0;2026-06-17 16:22:54.000;2026-06-18 00:00:00.000;0.0;457.107;GRUPO_RECURSO_14;1;457.107;2026-05-19 00:00:00.000
ORDEN_8079;1000030;RECURSO_57;PARTNUMBER_2403;60.0;2026-06-18 00:00:00.000;2026-06-18 01:12:41.000;0.0;72.679;GRUPO_RECURSO_14;1;72.679;2026-05-19 00:00:00.000
ORDEN_8079;1000040;RECURSO_187;PARTNUMBER_2403;60.0;2026-08-10 13:18:42.000;2026-08-10 16:37:46.000;0.0;199.059;GRUPO_RECURSO_43;1;199.059;2026-05-19 00:00:00.000
ORDEN_3329;1000020;RECURSO_65;PARTNUMBER_2403;60.0;2026-06-15 06:10:10.000;2026-06-16 00:00:00.000;16.004;1053.836;GRUPO_RECURSO_47;1;1069.839;2026-05-19 00:00:00.000
ORDEN_3329;1000020;RECURSO_65;PARTNUMBER_2403;60.0;2026-06-16 00:00:00.000;2026-06-16 06:02:24.000;5.421;356.984;GRUPO_RECURSO_47;1;362.405;2026-05-19 00:00:00.000
ORDEN_3329;1000030;RECURSO_57;PARTNUMBER_2403;60.0;2026-06-18 01:12:41.000;2026-06-18 10:02:28.000;0.0;529.786;GRUPO_RECURSO_14;1;529.786;2026-05-19 00:00:00.000
ORDEN_3329;1000040;RECURSO_187;PARTNUMBER_2403;60.0;2026-08-10 16:37:46.000;2026-08-10 19:56:49.000;0.0;199.059;GRUPO_RECURSO_43;1;199.059;2026-05-19 00:00:00.000
ORDEN_13933;1000020;RECURSO_124;PARTNUMBER_702;100.0;2026-05-26 16:15:04.000;2026-05-27 00:00:00.000;141.408;323.524;GRUPO_RECURSO_41;1;464.932;2026-05-19 00:00:00.000
ORDEN_13933;1000020;RECURSO_124;PARTNUMBER_702;100.0;2026-05-27 00:00:00.000;2026-05-27 12:52:48.000;235.047;537.758;GRUPO_RECURSO_41;1;772.805;2026-05-19 00:00:00.000
ORDEN_13933;1000030;RECURSO_190;PARTNUMBER_702;100.0;2026-07-30 03:56:35.000;2026-07-30 13:38:52.000;309.423;272.855;GRUPO_RECURSO_4;1;582.278;2026-05-19 00:00:00.000
ORDEN_13933;1000040;RECURSO_3;PARTNUMBER_702;100.0;2026-08-10 01:57:18.000;2026-08-10 09:46:43.000;0.0;469.412;GRUPO_RECURSO_1;1;469.412;2026-05-19 00:00:00.000
ORDEN_7898;800020;RECURSO_33;PARTNUMBER_1567;22.0;2026-05-21 06:48:09.000;2026-05-21 08:04:25.000;40.409;35.857;GRUPO_RECURSO_123;20;76.266;2026-05-19 00:00:00.000
ORDEN_7898;800030;RECURSO_139;PARTNUMBER_1567;22.0;2026-05-21 08:28:09.000;2026-05-21 17:06:00.000;7.143;510.714;GRUPO_RECURSO_128;2;517.857;2026-05-19 00:00:00.000
ORDEN_7898;800040;RECURSO_187;PARTNUMBER_1567;22.0;2026-08-10 19:56:49.000;2026-08-10 20:23:53.000;1.176;25.882;GRUPO_RECURSO_43;1;27.059;2026-05-19 00:00:00.000
ORDEN_7898;800050;RECURSO_187;PARTNUMBER_1567;22.0;2026-08-10 20:23:53.000;2026-08-11 00:00:00.000;2.851;213.268;GRUPO_RECURSO_43;1;216.119;2026-05-19 00:00:00.000
ORDEN_7898;800050;RECURSO_187;PARTNUMBER_1567;22.0;2026-08-11 00:00:00.000;2026-08-11 03:49:46.000;3.031;226.732;GRUPO_RECURSO_43;1;229.764;2026-05-19 00:00:00.000
ORDEN_7898;800060;RECURSO_205;PARTNUMBER_1567;22.0;2026-08-12 14:55:23.000;2026-08-12 15:53:02.000;5.882;51.765;GRUPO_RECURSO_10;1;57.647;2026-05-19 00:00:00.000
ORDEN_7898;800070;RECURSO_188;PARTNUMBER_1567;22.0;2026-08-12 15:53:02.000;2026-08-12 16:50:41.000;5.882;51.765;GRUPO_RECURSO_11;1;57.647;2026-05-19 00:00:00.000
ORDEN_7898;1200020;RECURSO_181;PARTNUMBER_1567;22.0;2026-08-12 16:50:41.000;2026-08-12 21:15:23.000;5.882;258.824;GRUPO_RECURSO_4;1;264.706;2026-05-19 00:00:00.000
ORDEN_9695;900020;RECURSO_191;PARTNUMBER_5081;1200.0;2026-06-25 15:18:43.000;2026-06-26 00:00:00.000;29.619;491.672;GRUPO_RECURSO_15;1;521.291;2026-05-19 00:00:00.000
ORDEN_9695;900020;RECURSO_191;PARTNUMBER_5081;1200.0;2026-06-26 00:00:00.000;2026-06-26 13:09:42.000;44.869;744.827;GRUPO_RECURSO_15;1;789.696;2026-05-19 00:00:00.000
ORDEN_9695;900030;RECURSO_207;PARTNUMBER_5081;1200.0;2026-06-26 13:09:42.000;2026-06-27 00:00:00.000;59.119;591.186;GRUPO_RECURSO_51;1;650.304;2026-05-19 00:00:00.000
ORDEN_9695;900030;RECURSO_207;PARTNUMBER_5081;1200.0;2026-06-29 00:00:00.000;2026-06-29 02:54:42.000;15.881;158.814;GRUPO_RECURSO_51;1;174.696;2026-05-19 00:00:00.000
ORDEN_11567;900020;RECURSO_121;PARTNUMBER_1460;210.0;2026-06-23 01:13:02.000;2026-06-23 19:47:38.000;221.811;892.791;GRUPO_RECURSO_35;1;1114.603;2026-05-19 00:00:00.000
ORDEN_11567;900030;RECURSO_115;PARTNUMBER_1460;210.0;2026-06-23 19:47:38.000;2026-06-24 00:00:00.000;69.619;182.751;GRUPO_RECURSO_16;1;252.37;2026-05-19 00:00:00.000
ORDEN_11567;900030;RECURSO_115;PARTNUMBER_1460;210.0;2026-06-24 00:00:00.000;2026-06-24 08:44:42.000;144.743;379.95;GRUPO_RECURSO_16;1;524.693;2026-05-19 00:00:00.000
ORDEN_7651;800020;RECURSO_112;PARTNUMBER_3306;20.0;2026-06-01 15:16:59.000;2026-06-01 18:28:53.000;57.571;134.331;GRUPO_RECURSO_119;2;191.902;2026-05-19 00:00:00.000
ORDEN_7651;800030;RECURSO_131;PARTNUMBER_3306;20.0;2026-06-22 01:15:59.000;2026-06-22 13:12:39.000;5.556;711.111;GRUPO_RECURSO_132;1;716.667;2026-05-19 00:00:00.000
ORDEN_7651;800040;RECURSO_131;PARTNUMBER_3306;20.0;2026-06-22 13:12:39.000;2026-06-23 00:00:00.000;4.464;642.887;GRUPO_RECURSO_132;1;647.351;2026-05-19 00:00:00.000
ORDEN_7651;800040;RECURSO_131;PARTNUMBER_3306;20.0;2026-06-23 00:00:00.000;2026-06-23 02:38:12.000;1.091;157.113;GRUPO_RECURSO_132;1;158.204;2026-05-19 00:00:00.000
ORDEN_7651;800050;RECURSO_187;PARTNUMBER_3306;20.0;2026-08-11 03:49:46.000;2026-08-11 04:14:28.000;1.176;23.529;GRUPO_RECURSO_43;1;24.706;2026-05-19 00:00:00.000
ORDEN_7651;800060;RECURSO_187;PARTNUMBER_3306;20.0;2026-08-11 04:14:28.000;2026-08-11 06:35:39.000;0.0;141.176;GRUPO_RECURSO_1;1;141.176;2026-05-19 00:00:00.000
ORDEN_7651;1200020;RECURSO_187;PARTNUMBER_3306;20.0;2026-08-11 06:35:39.000;2026-08-11 09:26:14.000;5.882;164.706;GRUPO_RECURSO_4;1;170.588;2026-05-19 00:00:00.000
ORDEN_9272;800020;RECURSO_112;PARTNUMBER_3306;20.0;2026-06-01 18:28:53.000;2026-06-01 21:40:47.000;57.571;134.331;GRUPO_RECURSO_119;2;191.902;2026-05-19 00:00:00.000
ORDEN_9272;800030;RECURSO_131;PARTNUMBER_3306;20.0;2026-06-23 02:38:12.000;2026-06-23 14:34:52.000;5.556;711.111;GRUPO_RECURSO_132;1;716.667;2026-05-19 00:00:00.000
ORDEN_9272;800040;RECURSO_131;PARTNUMBER_3306;20.0;2026-06-23 14:34:52.000;2026-06-24 00:00:00.000;3.897;561.232;GRUPO_RECURSO_132;1;565.129;2026-05-19 00:00:00.000
ORDEN_9272;800040;RECURSO_131;PARTNUMBER_3306;20.0;2026-06-24 00:00:00.000;2026-06-24 04:00:26.000;1.658;238.768;GRUPO_RECURSO_132;1;240.427;2026-05-19 00:00:00.000
ORDEN_9272;800050;RECURSO_187;PARTNUMBER_3306;20.0;2026-08-11 09:26:14.000;2026-08-11 09:50:56.000;1.176;23.529;GRUPO_RECURSO_43;1;24.706;2026-05-19 00:00:00.000
ORDEN_9272;800060;RECURSO_187;PARTNUMBER_3306;20.0;2026-08-11 09:50:56.000;2026-08-11 12:12:07.000;0.0;141.176;GRUPO_RECURSO_1;1;141.176;2026-05-19 00:00:00.000
ORDEN_9272;1200020;RECURSO_187;PARTNUMBER_3306;20.0;2026-08-11 12:12:07.000;2026-08-11 15:02:42.000;5.882;164.706;GRUPO_RECURSO_4;1;170.588;2026-05-19 00:00:00.000
ORDEN_1851;1000020;RECURSO_66;PARTNUMBER_1391;70.0;2026-06-23 00:38:45.000;2026-06-23 09:08:57.000;36.882;473.322;GRUPO_RECURSO_116;2;510.204;2026-05-19 00:00:00.000
ORDEN_1851;1000030;RECURSO_7;PARTNUMBER_1391;70.0;2026-07-10 23:24:41.000;2026-07-11 00:00:00.000;0.62;34.701;GRUPO_RECURSO_97;2;35.321;2026-05-19 00:00:00.000
ORDEN_1851;1000030;RECURSO_7;PARTNUMBER_1391;70.0;2026-07-13 00:00:00.000;2026-07-13 11:05:16.000;11.671;653.598;GRUPO_RECURSO_97;2;665.269;2026-05-19 00:00:00.000
ORDEN_1851;1000040;RECURSO_187;PARTNUMBER_1391;70.0;2026-08-11 15:02:42.000;2026-08-11 15:04:47.000;1.176;0.906;GRUPO_RECURSO_43;30;2.082;2026-05-19 00:00:00.000
ORDEN_1851;1000050;RECURSO_187;PARTNUMBER_1391;70.0;2026-08-11 15:04:47.000;2026-08-11 22:02:26.000;5.882;411.765;GRUPO_RECURSO_43;1;417.647;2026-05-19 00:00:00.000
ORDEN_1851;1000060;RECURSO_205;PARTNUMBER_1391;70.0;2026-08-12 15:53:02.000;2026-08-12 17:21:16.000;5.882;82.353;GRUPO_RECURSO_10;1;88.235;2026-05-19 00:00:00.000
ORDEN_1851;1000070;RECURSO_188;PARTNUMBER_1391;70.0;2026-08-12 17:21:16.000;2026-08-12 18:49:30.000;5.882;82.353;GRUPO_RECURSO_11;1;88.235;2026-05-19 00:00:00.000
ORDEN_1851;1400020;RECURSO_183;PARTNUMBER_1391;70.0;2026-08-12 18:49:30.000;2026-08-13 00:00:00.000;5.447;305.047;GRUPO_RECURSO_4;1;310.494;2026-05-19 00:00:00.000
ORDEN_1851;1400020;RECURSO_183;PARTNUMBER_1391;70.0;2026-08-13 00:00:00.000;2026-08-13 00:24:48.000;0.435;24.365;GRUPO_RECURSO_4;1;24.8;2026-05-19 00:00:00.000
ORDEN_6236;900020;RECURSO_111;PARTNUMBER_1396;97.0;2026-06-10 11:27:47.000;2026-06-11 00:00:00.000;8.519;743.703;GRUPO_RECURSO_118;1;752.222;2026-05-19 00:00:00.000
ORDEN_6236;900020;RECURSO_111;PARTNUMBER_1396;97.0;2026-06-11 00:00:00.000;2026-06-12 00:00:00.000;16.308;1423.692;GRUPO_RECURSO_118;1;1440.0;2026-05-19 00:00:00.000
ORDEN_6236;900020;RECURSO_111;PARTNUMBER_1396;97.0;2026-06-12 00:00:00.000;2026-06-12 12:31:07.000;8.506;742.605;GRUPO_RECURSO_118;1;751.111;2026-05-19 00:00:00.000
ORDEN_6236;900030;RECURSO_187;PARTNUMBER_1396;97.0;2026-08-11 22:02:26.000;2026-08-11 23:57:44.000;1.176;114.118;GRUPO_RECURSO_43;1;115.294;2026-05-19 00:00:00.000
ORDEN_6236;900040;RECURSO_187;PARTNUMBER_1396;97.0;2026-08-11 23:57:44.000;2026-08-12 00:00:00.000;0.057;2.215;GRUPO_RECURSO_43;1;2.272;2026-05-19 00:00:00.000
ORDEN_6236;900040;RECURSO_187;PARTNUMBER_1396;97.0;2026-08-12 00:00:00.000;2026-08-12 03:51:51.000;5.825;226.021;GRUPO_RECURSO_43;1;231.846;2026-05-19 00:00:00.000
ORDEN_6236;900050;RECURSO_205;PARTNUMBER_1396;97.0;2026-08-12 17:21:16.000;2026-08-12 19:21:16.000;5.882;114.118;GRUPO_RECURSO_10;1;120.0;2026-05-19 00:00:00.000
ORDEN_6236;900060;RECURSO_188;PARTNUMBER_1396;97.0;2026-08-12 19:21:16.000;2026-08-12 21:21:16.000;5.882;114.118;GRUPO_RECURSO_11;1;120.0;2026-05-19 00:00:00.000
ORDEN_6236;1300020;RECURSO_181;PARTNUMBER_1396;97.0;2026-08-12 21:21:16.000;2026-08-13 00:00:00.000;2.681;156.048;GRUPO_RECURSO_4;1;158.73;2026-05-19 00:00:00.000
ORDEN_6236;1300020;RECURSO_181;PARTNUMBER_1396;97.0;2026-08-13 00:00:00.000;2026-08-13 03:09:30.000;3.201;186.305;GRUPO_RECURSO_4;1;189.506;2026-05-19 00:00:00.000
ORDEN_9415;1000020;RECURSO_7;PARTNUMBER_3257;36.0;2026-07-13 11:05:16.000;2026-07-13 14:30:59.000;0.0;205.714;GRUPO_RECURSO_97;1;205.714;2026-05-19 00:00:00.000
ORDEN_9415;1000030;RECURSO_7;PARTNUMBER_3257;36.0;2026-07-13 14:30:59.000;2026-07-14 00:00:00.000;0.0;569.017;GRUPO_RECURSO_97;1;569.017;2026-05-19 00:00:00.000
ORDEN_9415;1000030;RECURSO_7;PARTNUMBER_3257;36.0;2026-07-14 00:00:00.000;2026-07-14 18:48:08.000;0.0;1128.126;GRUPO_RECURSO_97;1;1128.126;2026-05-19 00:00:00.000
ORDEN_9415;1000040;RECURSO_3;PARTNUMBER_3257;36.0;2026-08-10 09:46:43.000;2026-08-10 12:35:42.000;0.0;168.988;GRUPO_RECURSO_1;1;168.988;2026-05-19 00:00:00.000
ORDEN_9415;1000050;RECURSO_187;PARTNUMBER_3257;36.0;2026-08-12 03:51:51.000;2026-08-12 08:11:51.000;5.882;254.118;GRUPO_RECURSO_43;1;260.0;2026-05-19 00:00:00.000
ORDEN_9415;1000060;RECURSO_205;PARTNUMBER_3257;36.0;2026-08-12 19:21:16.000;2026-08-12 20:09:30.000;5.882;42.353;GRUPO_RECURSO_10;1;48.235;2026-05-19 00:00:00.000
ORDEN_9415;1000070;RECURSO_188;PARTNUMBER_3257;36.0;2026-08-12 21:21:16.000;2026-08-12 22:09:30.000;5.882;42.353;GRUPO_RECURSO_11;1;48.235;2026-05-19 00:00:00.000
ORDEN_9415;1400020;RECURSO_187;PARTNUMBER_3257;36.0;2026-08-12 22:09:30.000;2026-08-13 00:00:00.000;3.708;106.787;GRUPO_RECURSO_4;1;110.494;2026-05-19 00:00:00.000
ORDEN_9415;1400020;RECURSO_187;PARTNUMBER_3257;36.0;2026-08-13 00:00:00.000;2026-08-13 01:04:48.000;2.174;62.625;GRUPO_RECURSO_4;1;64.8;2026-05-19 00:00:00.000
ORDEN_13036;1000020;RECURSO_81;PARTNUMBER_927;25.0;2026-06-15 02:32:49.000;2026-06-15 04:46:15.000;72.78;60.65;GRUPO_RECURSO_107;2;133.43;2026-05-19 00:00:00.000
ORDEN_13036;1000030;RECURSO_145;PARTNUMBER_927;25.0;2026-06-15 04:46:15.000;2026-06-16 00:00:00.000;29.333;1124.417;GRUPO_RECURSO_131;1;1153.749;2026-05-19 00:00:00.000
ORDEN_13036;1000030;RECURSO_145;PARTNUMBER_927;25.0;2026-06-16 00:00:00.000;2026-06-16 03:54:29.000;5.962;228.524;GRUPO_RECURSO_131;1;234.486;2026-05-19 00:00:00.000
ORDEN_13036;1000040;RECURSO_187;PARTNUMBER_927;25.0;2026-08-13 01:04:48.000;2026-08-13 01:35:23.000;1.176;29.412;GRUPO_RECURSO_43;1;30.588;2026-05-19 00:00:00.000
