ORDEN;PARTNUMBER;CANTIDAD;N_OPERACIONES;CARGA_TRABAJO_HORAS;FECHA_PROVEEDOR;FIN_PLANIFICADO;TARDANZA_MIN;TARDANZA_DIAS;A_TIEMPO
ORDEN_996;PARTNUMBER_847;3.0;3;6.901372549019607;2026-07-18;2026-05-22 07:47:17.401284258;0.0;0.0;True
ORDEN_1000;PARTNUMBER_849;3.0;3;6.623594771241828;2026-09-01;2026-05-22 03:14:08.930696022;0.0;0.0;True
ORDEN_1001;PARTNUMBER_850;3.0;3;7.79026143790851;2026-06-20;2026-05-27 04:52:05.248516614;0.0;0.0;True
ORDEN_1002;PARTNUMBER_851;6.0;7;5.443459930796068;2026-06-30;2026-05-25 21:57:14.504360280;0.0;0.0;True
ORDEN_1033;PARTNUMBER_869;16.0;8;35.23310857334388;2027-05-30;2026-08-12 14:27:31.338901416;0.0;0.0;True
ORDEN_1039;PARTNUMBER_873;68.0;3;52.32006305399515;2026-08-26;2026-07-24 09:17:45.728388930;0.0;0.0;True
ORDEN_1053;PARTNUMBER_882;3591.0;2;666.9882352941178;2028-11-22;2027-01-05 03:23:20.497919580;0.0;0.0;True
ORDEN_1055;PARTNUMBER_884;15.0;3;17.280065359477113;2026-07-28;2026-06-22 00:11:56.313380298;0.0;0.0;True
ORDEN_1056;PARTNUMBER_885;16.0;3;12.717777777777822;2026-07-28;2026-06-09 21:05:17.258488002;0.0;0.0;True
ORDEN_1059;PARTNUMBER_888;5.0;2;5.284313725490196;2028-11-22;2026-05-22 22:42:45.616855908;0.0;0.0;True
ORDEN_1087;PARTNUMBER_909;8.0;3;3.5147712418300654;2026-05-20;2026-05-19 22:20:38.144104194;0.0;0.0;True
ORDEN_1105;PARTNUMBER_920;30.0;5;25.047777386709882;2026-08-01;2026-07-13 15:15:11.962388022;0.0;0.0;True
ORDEN_1107;PARTNUMBER_924;12.0;3;18.603512174100434;2026-07-18;2026-06-25 03:07:23.324870910;0.0;0.0;True
ORDEN_1122;PARTNUMBER_935;32.0;4;86.32507383630909;2027-03-17;2026-12-14 15:53:37.509486690;0.0;0.0;True
ORDEN_1130;PARTNUMBER_942;12.0;2;4.631131221719454;2026-12-14;2026-05-25 07:54:54.502890084;0.0;0.0;True
ORDEN_1132;PARTNUMBER_944;45.0;6;146.7761663415166;2026-08-09;2026-07-29 08:43:58.287882876;0.0;0.0;True
ORDEN_1148;PARTNUMBER_959;8.0;6;8.717086834733895;2026-07-17;2026-06-01 10:35:18.105855864;0.0;0.0;True
ORDEN_1171;PARTNUMBER_977;42.0;4;100.3635388521218;2027-02-17;2027-01-01 11:09:11.396103258;0.0;0.0;True
ORDEN_1254;PARTNUMBER_1045;48.0;1;5.656565656565657;2027-11-18;2026-05-19 07:16:21.818181816;0.0;0.0;True
ORDEN_1257;PARTNUMBER_1048;39.0;5;10.112417795166552;2026-06-10;2026-06-03 06:41:45.838333446;0.0;0.0;True
ORDEN_1278;PARTNUMBER_798;2.0;4;0.890925925925926;2026-06-06;2026-05-19 00:53:27.333333336;0.0;0.0;True
ORDEN_1310;PARTNUMBER_1086;28.0;6;12.912518853695401;2026-06-30;2026-06-10 05:32:32.082017412;0.0;0.0;True
ORDEN_1313;PARTNUMBER_826;3.0;3;7.79026143790851;2026-07-14;2026-05-27 05:06:10.189693086;0.0;0.0;True
ORDEN_1357;PARTNUMBER_1117;8.0;6;10.812324929972084;2026-07-17;2026-06-04 05:01:22.427341650;0.0;0.0;True
ORDEN_1358;PARTNUMBER_1118;8.0;6;10.812324929972082;2026-06-16;2026-06-04 05:16:40.074400476;0.0;0.0;True
ORDEN_1393;PARTNUMBER_1146;12.0;4;29.68063519550542;2026-12-11;2026-07-27 10:37:09.844740966;0.0;0.0;True
ORDEN_1406;PARTNUMBER_1157;1.0;6;9.898487418805136;2026-06-17;2026-06-02 20:13:42.753088842;0.0;0.0;True
ORDEN_1452;PARTNUMBER_1192;12.0;4;34.032543617083746;2026-08-28;2026-08-11 14:40:21.456548472;0.0;0.0;True
ORDEN_1463;PARTNUMBER_1198;8.0;3;10.649093469545308;2026-09-07;2026-05-29 19:22:48.690025962;0.0;0.0;True
ORDEN_1479;PARTNUMBER_1213;12.0;3;6.265490196078434;2026-05-30;2026-05-21 12:48:55.633547634;0.0;0.0;True
ORDEN_1498;PARTNUMBER_849;7.0;3;15.455054466230937;2026-09-01;2026-06-16 06:13:05.238604626;0.0;0.0;True
ORDEN_1499;PARTNUMBER_826;15.0;3;38.951307189542604;2026-09-22;2026-08-24 08:19:39.694499520;0.0;0.0;True
ORDEN_1520;PARTNUMBER_1242;8.0;2;3.2412669683257906;2026-06-13;2026-05-19 12:57:08.235294120;0.0;0.0;True
ORDEN_1522;PARTNUMBER_1243;8.0;2;4.472036199095029;2027-03-14;2026-05-25 04:04:53.797007730;0.0;0.0;True
ORDEN_1526;PARTNUMBER_740;12.0;3;42.41596638655452;2026-12-04;2026-08-31 07:26:32.019803801;0.0;0.0;True
ORDEN_1543;PARTNUMBER_1254;25.0;1;0.6944444444444445;2026-09-11;2026-05-19 00:41:40.000000002;0.0;0.0;True
ORDEN_1557;PARTNUMBER_814;3.0;3;7.790261437908517;2026-08-03;2026-05-27 05:20:15.130869558;0.0;0.0;True
ORDEN_1563;PARTNUMBER_1270;4.0;8;16.2071697365815;2026-11-17;2026-06-18 16:26:55.025332734;0.0;0.0;True
ORDEN_1567;PARTNUMBER_10;4.0;9;69.3807656395889;2027-01-31;2026-12-02 00:59:20.337279702;0.0;0.0;True
ORDEN_1583;PARTNUMBER_1282;8.0;8;14.9254901960785;2026-08-30;2026-06-15 22:16:09.061586838;0.0;0.0;True
ORDEN_1591;PARTNUMBER_354;8.0;6;9.131652661064418;2026-06-16;2026-06-01 19:52:34.463954508;0.0;0.0;True
ORDEN_1597;PARTNUMBER_1290;36.0;3;7.0889711379172615;2026-06-30;2026-05-22 14:58:27.060726984;0.0;0.0;True
ORDEN_1623;PARTNUMBER_1312;7.0;2;4.745725490196077;2026-05-27;2026-05-25 09:09:55.914654792;0.0;0.0;True
ORDEN_1624;PARTNUMBER_1313;8.0;2;5.254901960784309;2026-05-27;2026-05-25 14:04:22.738184202;0.0;0.0;True
ORDEN_1626;PARTNUMBER_601;8.0;9;21.15910919462305;2026-09-11;2026-07-02 12:04:26.192821314;0.0;0.0;True
ORDEN_1632;PARTNUMBER_1320;10.0;4;15.171241830065325;2026-07-01;2026-06-16 02:57:12.590998602;0.0;0.0;True
ORDEN_1643;PARTNUMBER_376;150.0;2;21.857142857142858;2026-08-02;2026-07-02 20:25:22.833475224;0.0;0.0;True
ORDEN_1660;PARTNUMBER_1254;50.0;1;1.388888888888889;2026-08-08;2026-05-19 01:31:40.000000002;0.0;0.0;True
ORDEN_1676;PARTNUMBER_329;5.0;5;14.0214091544563;2027-10-05;2026-06-11 15:39:05.759245470;0.0;0.0;True
ORDEN_1694;PARTNUMBER_1359;40.0;6;18.089869281045775;2026-08-01;2026-06-23 19:12:11.079165546;0.0;0.0;True
ORDEN_1760;PARTNUMBER_1406;8.0;7;4.789915966386555;2026-07-14;2026-05-25 14:40:23.228705886;0.0;0.0;True
ORDEN_1762;PARTNUMBER_1407;60.0;2;23.245416121496966;2026-08-01;2026-07-08 01:25:59.406199044;0.0;0.0;True
ORDEN_1764;PARTNUMBER_1251;120.0;8;211.84494323927962;2026-09-03;2026-08-13 09:39:55.929192012;0.0;0.0;True
ORDEN_1788;PARTNUMBER_1425;6.0;3;11.984264852455514;2026-12-12;2026-06-05 13:25:30.993617124;0.0;0.0;True
ORDEN_1827;PARTNUMBER_1456;4.0;7;10.065359477124154;2026-07-28;2026-06-03 03:37:06.047206488;0.0;0.0;True
ORDEN_1835;PARTNUMBER_623;54.0;2;4.480476190476194;2026-08-04;2026-05-22 22:54:58.934030148;0.0;0.0;True
ORDEN_1841;PARTNUMBER_1462;50.0;2;7.5148118543279;2026-06-03;2026-05-26 12:19:17.954398968;0.0;0.0;True
ORDEN_1895;PARTNUMBER_144;35.0;6;52.81175080489181;2026-12-03;2026-11-04 19:35:46.688439630;0.0;0.0;True
ORDEN_1914;PARTNUMBER_1495;4.0;7;10.065359477124154;2026-07-28;2026-06-03 03:47:41.341324134;0.0;0.0;True
ORDEN_1925;PARTNUMBER_1465;14.0;6;20.706800424608;2026-08-30;2026-07-01 14:06:41.186416404;0.0;0.0;True
ORDEN_2024;PARTNUMBER_332;32.0;3;18.46983517617576;2026-07-29;2026-06-25 00:18:24.030753264;0.0;0.0;True
ORDEN_2029;PARTNUMBER_1564;16.0;8;35.644119514472486;2026-08-30;2026-08-13 05:44:34.868313180;0.0;0.0;True
ORDEN_2031;PARTNUMBER_332;6.0;3;3.4630940955329494;2026-09-01;2026-05-19 15:12:14.717840478;0.0;0.0;True
ORDEN_2041;PARTNUMBER_1574;8.0;8;13.41568627450991;2026-10-07;2026-06-10 14:54:25.846723296;0.0;0.0;True
ORDEN_2078;PARTNUMBER_1599;40.0;2;5.165923547093708;2026-07-07;2026-05-20 17:41:38.313794622;0.0;0.0;True
ORDEN_2099;PARTNUMBER_1613;4.0;7;10.881060425726295;2026-06-17;2026-06-04 05:20:11.839106358;0.0;0.0;True
ORDEN_2112;PARTNUMBER_1622;10.0;6;8.99280225339785;2026-08-01;2026-05-29 21:03:00.137941428;0.0;0.0;True
ORDEN_2123;PARTNUMBER_1462;50.0;2;7.5148118543279;2026-05-27;2026-05-26 16:14:00.307340142;0.0;0.0;True
ORDEN_2147;PARTNUMBER_1037;8.0;6;21.445952740070382;2026-06-19;2026-06-04 15:57:14.758323006;0.0;0.0;True
ORDEN_2170;PARTNUMBER_1654;4.0;8;6.265406162465005;2026-06-02;2026-05-21 21:16:10.004588358;0.0;0.0;True
ORDEN_2179;PARTNUMBER_1654;2.0;8;4.439775910364149;2026-09-02;2026-05-25 09:03:52.601772576;0.0;0.0;True
ORDEN_2180;PARTNUMBER_1659;25.0;2;8.684766214177975;2026-06-16;2026-06-01 16:28:12.897410124;0.0;0.0;True
ORDEN_2193;PARTNUMBER_651;30.0;4;25.06149337756075;2026-07-23;2026-07-13 14:08:08.432976257;0.0;0.0;True
ORDEN_2195;PARTNUMBER_651;30.0;4;25.06149337756075;2026-07-23;2026-07-13 14:25:54.777726816;0.0;0.0;True
ORDEN_2235;PARTNUMBER_1691;20.0;5;18.335387488328706;2027-01-02;2026-06-24 11:43:43.089576792;0.0;0.0;True
ORDEN_2245;PARTNUMBER_1243;31.0;2;15.117601809954733;2027-02-10;2026-06-16 03:19:53.887529364;0.0;0.0;True
ORDEN_2248;PARTNUMBER_1701;12.0;6;8.003465343833064;2026-08-30;2026-05-29 02:21:10.711785030;0.0;0.0;True
ORDEN_2253;PARTNUMBER_1706;16.0;7;5.369393939393929;2026-06-16;2026-05-20 20:50:55.785703446;0.0;0.0;True
ORDEN_2307;PARTNUMBER_1747;16.0;3;21.721757558667377;2026-08-01;2026-07-02 09:05:22.833475224;0.0;0.0;True
ORDEN_2413;PARTNUMBER_922;180.0;2;55.09360962584076;2026-06-01;2026-05-26 15:23:22.305917856;0.0;0.0;True
ORDEN_2494;PARTNUMBER_144;35.0;6;52.81175080489181;2027-04-02;2026-11-04 23:49:53.747263158;0.0;0.0;True
ORDEN_2505;PARTNUMBER_1887;20.0;4;22.53136769397285;2026-07-07;2026-07-06 21:08:27.774759054;0.0;0.0;True
ORDEN_2517;PARTNUMBER_1897;2.0;6;1.6381461675579332;2026-08-01;2026-05-19 04:37:07.379679144;0.0;0.0;True
ORDEN_2525;PARTNUMBER_1905;24.0;3;15.67264705882352;2028-11-23;2026-06-17 04:47:39.120957570;0.0;0.0;True
ORDEN_2539;PARTNUMBER_1913;48.0;3;29.390294117647045;2028-11-25;2026-07-27 03:53:32.432976264;0.0;0.0;True
ORDEN_2595;PARTNUMBER_1948;70.0;6;6.036834733893553;2026-05-23;2026-05-21 15:23:51.181058946;0.0;0.0;True
ORDEN_2598;PARTNUMBER_1396;12.0;6;8.849673202614383;2026-08-02;2026-06-01 19:19:37.993366272;0.0;0.0;True
ORDEN_2612;PARTNUMBER_1340;20.0;3;9.047585028135776;2026-06-20;2026-06-01 13:17:47.648541348;0.0;0.0;True
ORDEN_2649;PARTNUMBER_1140;49.0;3;10.728395858353194;2026-08-01;2026-06-04 00:05:14.095413558;0.0;0.0;True
ORDEN_2650;PARTNUMBER_1983;80.0;2;16.594890077243054;2026-08-01;2026-06-18 14:55:15.120957570;0.0;0.0;True
ORDEN_2653;PARTNUMBER_1984;1.0;10;40.32205999336004;2026-09-24;2026-08-28 13:05:54.169212480;0.0;0.0;True
ORDEN_2674;PARTNUMBER_1302;30.0;3;18.683124717332248;2026-07-21;2026-06-23 21:29:32.978360099;0.0;0.0;True
ORDEN_2683;PARTNUMBER_2009;10.0;2;33.29849083432297;2026-08-01;2026-07-31 05:05:45.138858618;0.0;0.0;True
ORDEN_2733;PARTNUMBER_446;20.0;3;5.142924175804958;2026-05-30;2026-05-20 12:07:11.064338196;0.0;0.0;True
ORDEN_2759;PARTNUMBER_2066;23.0;2;4.283622173175953;2026-08-01;2026-05-25 03:03:52.385243022;0.0;0.0;True
ORDEN_2767;PARTNUMBER_446;20.0;3;5.142924175804956;2026-06-30;2026-05-20 13:05:04.005514668;0.0;0.0;True
ORDEN_2791;PARTNUMBER_2082;20.0;3;6.051766817373746;2026-08-01;2026-05-21 06:24:09.751194696;0.0;0.0;True
ORDEN_2794;PARTNUMBER_1605;40.0;5;12.481146304675713;2026-06-30;2026-06-09 04:42:09.005094336;0.0;0.0;True
ORDEN_2798;PARTNUMBER_2086;30.0;5;31.789527450738024;2026-08-30;2026-07-29 14:44:38.785917438;0.0;0.0;True
ORDEN_2800;PARTNUMBER_1620;50.0;4;10.984707558236952;2026-06-30;2026-06-04 09:21:47.636089404;0.0;0.0;True
ORDEN_2806;PARTNUMBER_1605;10.0;5;3.6519607843137276;2026-05-30;2026-05-20 03:55:19.534926432;0.0;0.0;True
ORDEN_2875;PARTNUMBER_2139;5.0;1;0.1388888888888889;2026-06-23;2026-05-19 00:08:19.999999998;0.0;0.0;True
ORDEN_2876;PARTNUMBER_2140;415.0;2;47.85989958992192;2026-07-05;2026-05-29 07:49:15.948494790;0.0;0.0;True
ORDEN_2957;PARTNUMBER_2191;20.0;1;11.390572390572391;2026-09-29;2026-05-19 23:00:24.242424240;0.0;0.0;True
ORDEN_3014;PARTNUMBER_62;10.0;6;5.691176470588228;2026-08-01;2026-05-26 00:40:22.189693086;0.0;0.0;True
ORDEN_3022;PARTNUMBER_2221;40.0;3;18.606107510414663;2026-06-30;2026-06-25 05:52:13.731317850;0.0;0.0;True
ORDEN_3047;PARTNUMBER_2239;12.0;8;28.101960784313754;2026-08-01;2026-07-20 09:26:40.197682140;0.0;0.0;True
ORDEN_3048;PARTNUMBER_2240;24.0;2;9.889411764705892;2026-06-10;2026-06-02 19:32:42.007834560;0.0;0.0;True
ORDEN_3067;PARTNUMBER_2249;12.0;2;12.224537815126071;2026-06-10;2026-06-08 19:45:28.017471234;0.0;0.0;True
ORDEN_3073;PARTNUMBER_1032;1.0;2;0.3395840760546643;2026-10-31;2026-05-19 00:20:22.502673798;0.0;0.0;True
ORDEN_3076;PARTNUMBER_2254;4.0;2;8.333333333333332;2027-05-01;2026-05-25 05:56:05.616855906;0.0;0.0;True
ORDEN_3104;PARTNUMBER_1017;30.0;6;25.173431722575454;2026-07-23;2026-07-14 03:13:11.962388022;0.0;0.0;True
ORDEN_3108;PARTNUMBER_2273;24.0;2;5.877647058823535;2026-06-10;2026-05-26 01:41:39.916124982;0.0;0.0;True
ORDEN_3135;PARTNUMBER_2290;72.0;3;35.23294117647068;2028-11-23;2026-08-12 13:12:24.985960236;0.0;0.0;True
ORDEN_3138;PARTNUMBER_772;40.0;2;8.967156862745105;2027-01-02;2026-06-01 15:08:29.399973516;0.0;0.0;True
ORDEN_3160;PARTNUMBER_2304;8.0;8;32.92810457516351;2026-09-30;2026-08-07 22:23:37.691842590;0.0;0.0;True
ORDEN_3186;PARTNUMBER_2319;50.0;4;18.17914037078051;2026-08-08;2026-06-23 20:58:39.314459664;0.0;0.0;True
ORDEN_3187;PARTNUMBER_545;57.0;5;155.70405583239918;2028-11-23;2027-03-17 03:27:31.714771374;0.0;0.0;True
ORDEN_3195;PARTNUMBER_2323;24.0;2;10.87764705882352;2026-06-10;2026-06-04 00:34:56.812559994;0.0;0.0;True
ORDEN_3196;PARTNUMBER_2324;24.0;3;7.877647058823519;2026-06-10;2026-05-27 09:24:54.861961992;0.0;0.0;True
ORDEN_3244;PARTNUMBER_1883;1.0;8;3.4257107098158346;2026-09-16;2026-05-19 18:42:45.561497328;0.0;0.0;True
ORDEN_3283;PARTNUMBER_2379;20.0;1;2.777777777777778;2026-06-06;2026-05-19 03:38:23.030303028;0.0;0.0;True
ORDEN_3284;PARTNUMBER_858;12.0;4;23.742835311258673;2026-08-01;2026-07-09 09:48:51.641493162;0.0;0.0;True
ORDEN_3289;PARTNUMBER_2382;40.0;2;40.06294898672255;2026-06-06;2026-06-04 11:55:50.234045964;0.0;0.0;True
ORDEN_3297;PARTNUMBER_471;70.0;3;13.68193207552299;2026-08-01;2026-06-10 12:47:49.426555230;0.0;0.0;True
ORDEN_3337;PARTNUMBER_2407;16.0;1;1.2121212121212122;2026-06-01;2026-05-19 01:12:43.636363638;0.0;0.0;True
ORDEN_3352;PARTNUMBER_2416;8.0;6;18.523546093046875;2026-07-01;2026-06-25 00:50:56.790141378;0.0;0.0;True
ORDEN_3356;PARTNUMBER_995;40.0;6;18.937021888964637;2026-08-01;2026-06-26 17:00:47.035920294;0.0;0.0;True
ORDEN_3367;PARTNUMBER_1089;225.0;2;30.938591792761766;2026-08-03;2026-05-25 08:20:42.639459498;0.0;0.0;True
ORDEN_3369;PARTNUMBER_2427;12.0;9;11.416157972623052;2026-06-06;2026-06-04 21:56:59.853213828;0.0;0.0;True
ORDEN_3384;PARTNUMBER_2434;20.0;4;16.982110088161125;2026-08-01;2026-06-19 09:25:49.960439124;0.0;0.0;True
ORDEN_3394;PARTNUMBER_2441;70.0;1;4.124579124579125;2026-07-07;2026-05-19 07:55:30.909090912;0.0;0.0;True
ORDEN_3398;PARTNUMBER_1099;20.0;7;10.582221558532243;2026-08-30;2026-06-03 22:46:17.624825322;0.0;0.0;True
ORDEN_3399;PARTNUMBER_2444;10.0;6;9.274509803921566;2026-08-01;2026-06-01 21:01:06.228660390;0.0;0.0;True
ORDEN_3412;PARTNUMBER_2452;20.0;4;23.89948666633633;2026-11-30;2026-07-09 21:18:23.021956158;0.0;0.0;True
ORDEN_3456;PARTNUMBER_1101;25.0;7;12.426280002127745;2026-06-30;2026-06-08 16:10:55.701926916;0.0;0.0;True
ORDEN_3475;PARTNUMBER_2244;30.0;6;13.80346511640928;2026-06-30;2026-06-11 14:39:35.960926140;0.0;0.0;True
ORDEN_3477;PARTNUMBER_1722;20.0;7;10.382600040103368;2026-06-30;2026-06-03 16:44:01.047854106;0.0;0.0;True
ORDEN_3481;PARTNUMBER_942;24.0;2;7.723800904977368;2026-06-13;2026-05-27 04:38:00.307340142;0.0;0.0;True
ORDEN_3486;PARTNUMBER_20;20.0;3;18.728182333254473;2026-08-12;2026-06-23 22:16:36.507771864;0.0;0.0;True
ORDEN_3491;PARTNUMBER_2102;10.0;7;6.445735844831453;2026-06-30;2026-05-26 07:33:44.622007338;0.0;0.0;True
ORDEN_3499;PARTNUMBER_2102;10.0;7;6.445735844831453;2026-06-30;2026-05-26 08:40:24.622007334;0.0;0.0;True
ORDEN_3512;PARTNUMBER_2510;120.0;3;28.410399643717096;2026-06-16;2026-05-21 22:23:08.286520326;0.0;0.0;True
ORDEN_3564;PARTNUMBER_1620;45.0;4;9.898001508295632;2026-08-01;2026-06-02 22:27:47.250098148;0.0;0.0;True
ORDEN_3589;PARTNUMBER_2559;12.0;5;18.117647058823547;2026-08-08;2026-06-24 05:57:39.821712828;0.0;0.0;True
ORDEN_3598;PARTNUMBER_2563;10.0;7;14.173202614378958;2026-08-01;2026-06-11 18:06:09.288657234;0.0;0.0;True
ORDEN_3602;PARTNUMBER_1773;32.0;1;1.0666666666666667;2026-05-27;2026-05-19 01:04:00.000000000;0.0;0.0;True
ORDEN_3620;PARTNUMBER_2575;9.0;3;19.921922774373403;2026-12-12;2026-06-30 02:11:33.577702686;0.0;0.0;True
ORDEN_3623;PARTNUMBER_2576;8.0;8;15.305555555555618;2026-08-01;2026-06-16 09:57:06.770865372;0.0;0.0;True
ORDEN_3631;PARTNUMBER_2583;5.0;7;6.117647058823536;2026-08-01;2026-05-21 18:37:02.945764830;0.0;0.0;True
ORDEN_3634;PARTNUMBER_2584;46.0;8;92.82651215615006;2028-08-30;2026-12-31 01:36:32.636744963;0.0;0.0;True
ORDEN_3644;PARTNUMBER_62;40.0;6;18.089869281045775;2026-06-30;2026-06-23 21:38:04.020342018;0.0;0.0;True
ORDEN_3661;PARTNUMBER_1838;30.0;6;14.506514654827834;2026-06-30;2026-06-15 02:17:44.999715534;0.0;0.0;True
ORDEN_3770;PARTNUMBER_2664;30.0;3;19.300870860689216;2026-07-13;2026-06-24 14:29:50.625418926;0.0;0.0;True
ORDEN_3797;PARTNUMBER_2683;160.0;2;16.43756342985468;2026-06-30;2026-05-19 16:26:15.228347478;0.0;0.0;True
ORDEN_3800;PARTNUMBER_2685;5.0;3;3.574937154348917;2026-05-27;2026-05-20 01:30:35.852382912;0.0;0.0;True
ORDEN_3803;PARTNUMBER_2686;8.0;7;5.820376097162504;2026-06-16;2026-05-26 01:05:04.542634260;0.0;0.0;True
ORDEN_3804;PARTNUMBER_2687;5.0;3;5.0706636500754145;2026-06-03;2026-05-20 10:32:49.887867606;0.0;0.0;True
ORDEN_3816;PARTNUMBER_2690;5.0;6;9.88057663638856;2026-08-01;2026-06-02 11:37:39.599890308;0.0;0.0;True
ORDEN_3829;PARTNUMBER_2698;6.0;7;11.93809279421254;2026-08-04;2026-06-08 05:32:06.290162208;0.0;0.0;True
ORDEN_3847;PARTNUMBER_1567;4.0;7;5.370383282623405;2026-08-30;2026-05-20 22:46:13.432762266;0.0;0.0;True
ORDEN_3861;PARTNUMBER_2720;5.0;6;2.825962708315648;2026-05-30;2026-05-19 10:56:48.128342244;0.0;0.0;True
ORDEN_3881;PARTNUMBER_36;30.0;3;28.656535947712474;2026-07-23;2026-07-22 21:25:23.055211854;0.0;0.0;True
ORDEN_3891;PARTNUMBER_2731;68.0;4;29.53870503597118;2026-08-10;2026-07-27 14:43:09.603490038;0.0;0.0;True
ORDEN_3904;PARTNUMBER_1698;49.0;4;11.263324152099411;2026-06-30;2026-06-04 14:45:00.640675944;0.0;0.0;True
ORDEN_3934;PARTNUMBER_2754;5.0;7;5.418767507002802;2027-03-05;2026-05-21 05:44:29.856515424;0.0;0.0;True
ORDEN_3955;PARTNUMBER_2761;36.0;1;17.878787878787882;2026-10-10;2026-05-21 04:40:49.417249416;0.0;0.0;True
ORDEN_3956;PARTNUMBER_2762;60.0;2;24.649297900387865;2026-07-23;2026-07-10 14:29:54.021211554;0.0;0.0;True
ORDEN_3971;PARTNUMBER_2772;228.0;1;11.532266781969517;2026-07-27;2026-05-20 08:34:25.372816464;0.0;0.0;True
ORDEN_4000;PARTNUMBER_2788;11.0;2;5.29648567119156;2026-05-30;2026-05-25 14:56:00.855831258;0.0;0.0;True
ORDEN_4010;PARTNUMBER_1140;30.0;3;6.843204608492859;2026-06-30;2026-05-22 08:59:03.060726984;0.0;0.0;True
ORDEN_4034;PARTNUMBER_1026;15.0;2;3.096606334841628;2026-11-11;2026-05-19 09:16:30.823529412;0.0;0.0;True
ORDEN_4049;PARTNUMBER_2816;8.0;3;7.553745600804435;2026-07-04;2026-05-27 00:40:58.189693086;0.0;0.0;True
ORDEN_4067;PARTNUMBER_2827;900.0;2;28.998680943513317;2026-07-07;2026-06-10 04:47:32.400047849;0.0;0.0;True
ORDEN_4109;PARTNUMBER_2434;20.0;4;16.982110088161125;2026-06-30;2026-06-19 10:31:42.901615596;0.0;0.0;True
ORDEN_4114;PARTNUMBER_2853;926.0;1;24.47800070397748;2026-06-06;2026-05-22 05:43:04.697006634;0.0;0.0;True
ORDEN_4124;PARTNUMBER_2858;11.0;7;6.762745098039219;2026-05-30;2026-05-22 09:22:52.708934826;0.0;0.0;True
ORDEN_4129;PARTNUMBER_2863;16.0;4;34.66554965821574;2028-09-01;2026-05-27 11:04:54.339351642;0.0;0.0;True
ORDEN_4162;PARTNUMBER_2886;30.0;7;6.686274509803904;2026-06-15;2026-05-22 06:23:45.413668158;0.0;0.0;True
ORDEN_4164;PARTNUMBER_134;6.0;7;36.692109210516115;2026-11-04;2026-08-19 07:06:21.835519182;0.0;0.0;True
ORDEN_4199;PARTNUMBER_2900;8.0;2;2.6925490196078434;2026-06-13;2026-05-19 04:58:20.235294120;0.0;0.0;True
ORDEN_4208;PARTNUMBER_62;20.0;6;9.824074074074042;2026-08-30;2026-06-02 19:39:33.132451092;0.0;0.0;True
ORDEN_4264;PARTNUMBER_2928;16.0;4;10.47422084623322;2026-06-26;2026-06-03 20:54:00.586410870;0.0;0.0;True
ORDEN_4267;PARTNUMBER_767;25.0;2;6.955882352941171;2026-12-14;2026-05-22 09:44:38.577754848;0.0;0.0;True
ORDEN_4283;PARTNUMBER_800;10.0;5;28.729633543995046;2026-08-01;2026-07-20 04:35:32.432976258;0.0;0.0;True
ORDEN_4302;PARTNUMBER_2953;8.0;3;7.553745600804435;2026-07-04;2026-05-27 01:18:31.366163676;0.0;0.0;True
ORDEN_4346;PARTNUMBER_2982;30.0;7;6.686274509803904;2026-06-17;2026-05-22 07:41:24.237197568;0.0;0.0;True
ORDEN_4357;PARTNUMBER_2986;6.0;7;32.75910364145661;2026-09-30;2026-08-07 11:56:34.162430826;0.0;0.0;True
ORDEN_4404;PARTNUMBER_3014;15.0;2;3.4714191308243736;2026-05-30;2026-05-19 15:42:28.085816526;0.0;0.0;True
ORDEN_4421;PARTNUMBER_3026;24.0;3;17.57068876810381;2026-06-30;2026-06-22 09:21:15.428340630;0.0;0.0;True
ORDEN_4445;PARTNUMBER_1026;15.0;2;3.096606334841629;2027-01-13;2026-05-19 10:26:55.529411766;0.0;0.0;True
ORDEN_4456;PARTNUMBER_3043;10.0;7;6.733381727618664;2026-06-06;2026-05-22 07:48:27.766609332;0.0;0.0;True
ORDEN_4483;PARTNUMBER_1997;15.0;2;3.6013953156241088;2026-05-30;2026-05-20 09:49:52.000081806;0.0;0.0;True
ORDEN_4516;PARTNUMBER_2206;30.0;5;9.437385224488905;2026-06-30;2026-06-02 01:28:32.401939200;0.0;0.0;True
ORDEN_4548;PARTNUMBER_3091;320.0;1;17.239057239057235;2026-06-16;2026-05-21 02:36:04.759240758;0.0;0.0;True
ORDEN_4562;PARTNUMBER_2000;15.0;2;4.134747889573343;2026-05-30;2026-05-25 00:22:55.292840562;0.0;0.0;True
ORDEN_4599;PARTNUMBER_1622;10.0;6;8.426135586731183;2026-08-01;2026-05-29 21:41:58.236776640;0.0;0.0;True
ORDEN_4606;PARTNUMBER_3123;19.0;1;3.8235294117647056;2026-07-15;2026-05-19 03:49:24.705882354;0.0;0.0;True
ORDEN_4607;PARTNUMBER_347;200.0;1;5.555555555555556;2026-07-07;2026-05-19 08:11:40.000000002;0.0;0.0;True
ORDEN_4614;PARTNUMBER_3127;31.0;1;3.098039215686275;2026-05-30;2026-05-19 03:05:52.941176472;0.0;0.0;True
ORDEN_4658;PARTNUMBER_1605;10.0;5;3.6519607843137276;2026-05-30;2026-05-20 05:35:19.534926432;0.0;0.0;True
