ORDEN;PARTNUMBER;CANTIDAD;N_OPERACIONES;CARGA_TRABAJO_HORAS;FECHA_PROVEEDOR;FIN_PLANIFICADO;TARDANZA_MIN;TARDANZA_DIAS;A_TIEMPO
ORDEN_9145;PARTNUMBER_2307;30.0;3;28.21742416214371;2026-07-23;2026-07-23 14:44:28.337193882;884.4722865646909;0.6142168656699242;False
ORDEN_6423;PARTNUMBER_2640;16.0;8;56.56279831271192;2026-08-16;2026-08-17 13:41:18.641251380;821.3106875230005;0.5703546441131948;False
ORDEN_6904;PARTNUMBER_2307;30.0;3;28.21742416214371;2026-07-23;2026-07-23 12:42:42.454840938;762.7075806823414;0.5296580421405148;False
ORDEN_5564;PARTNUMBER_1698;50.0;4;11.49078694992135;2026-06-06;2026-06-08 12:16:51.216439662;736.8536073276919;0.5117038939775638;False
ORDEN_12580;PARTNUMBER_5852;469.0;2;36.57643153415211;2026-05-27;2026-05-27 10:19:09.271888458;619.1545314743016;0.4299684246349317;False
ORDEN_8630;PARTNUMBER_4494;4.0;4;19.481848739495874;2026-07-09;2026-07-09 09:15:25.866605646;555.4311100941195;0.38571604867647186;False
ORDEN_8561;PARTNUMBER_3245;11.0;7;10.550135166097546;2026-05-30;2026-06-01 08:14:17.465892996;494.29109821656857;0.34325770709483927;False
ORDEN_11806;PARTNUMBER_5662;30.0;3;20.77302569852327;2026-07-07;2026-07-07 07:46:56.725790880;466.94542984799773;0.3242676596166651;False
ORDEN_7212;PARTNUMBER_4236;8.0;6;6.563446035691292;2026-05-30;2026-06-01 05:36:52.760010642;336.8793335106893;0.23394398160464536;False
ORDEN_1508;PARTNUMBER_1234;8.0;3;11.932870097512204;2026-06-06;2026-06-08 04:20:58.275263190;260.9712543865171;0.18123003776841465;False
ORDEN_12419;PARTNUMBER_660;30.0;5;6.845979728778987;2026-05-30;2026-06-01 03:08:20.995304760;188.349921745983;0.13079855676804375;False
ORDEN_13899;PARTNUMBER_6151;68.0;4;34.27180952380952;2026-05-23;2026-05-25 02:47:10.111010124;167.16851683540335;0.11608924780236343;False
ORDEN_10816;PARTNUMBER_5394;5.0;7;6.024509803921592;2026-05-30;2026-06-01 02:03:38.642363580;123.64403939304066;0.08586391624516712;False
ORDEN_4109;PARTNUMBER_2434;20.0;4;16.98211008816113;2026-06-30;2026-06-30 01:40:07.925295894;100.13208826485061;0.06953617240614626;False
ORDEN_7616;PARTNUMBER_4390;20.0;4;26.409243697478846;2026-07-25;2026-07-27 01:34:13.493634936;94.22489391561248;0.06543395410806423;False
ORDEN_10164;PARTNUMBER_5203;16.0;3;6.107320261437924;2026-05-31;2026-06-01 01:09:55.070459832;69.91784099724464;0.048554056248086556;False
ORDEN_25;PARTNUMBER_20;29.0;3;26.644769369548065;2026-08-12;2026-07-07 08:02:58.322792226;0.0;0.0;True
ORDEN_73;PARTNUMBER_71;64.0;1;7.111111111111109;2026-06-27;2026-05-20 03:52:23.495176272;0.0;0.0;True
ORDEN_77;PARTNUMBER_75;34.0;6;14.800535713183551;2026-08-01;2026-06-16 19:47:45.142951488;0.0;0.0;True
ORDEN_82;PARTNUMBER_80;24.0;2;6.662832244008704;2026-06-01;2026-05-28 16:47:09.934749216;0.0;0.0;True
ORDEN_129;PARTNUMBER_123;60.0;3;23.93420906589842;2026-07-23;2026-07-10 20:29:52.234496904;0.0;0.0;True
ORDEN_143;PARTNUMBER_137;2.0;3;0.9882984927216184;2026-08-01;2026-05-19 11:39:42.221660514;0.0;0.0;True
ORDEN_177;PARTNUMBER_168;12.0;4;9.976229260935156;2026-07-10;2026-06-02 20:04:05.511729510;0.0;0.0;True
ORDEN_180;PARTNUMBER_171;5.0;6;6.539215686274519;2026-06-03;2026-05-22 03:20:48.693688104;0.0;0.0;True
ORDEN_182;PARTNUMBER_173;32.0;6;47.918680128558634;2026-08-08;2026-08-04 09:30:15.816131928;0.0;0.0;True
ORDEN_200;PARTNUMBER_144;35.0;6;52.81175080489181;2026-12-03;2026-12-01 12:10:12.419284392;0.0;0.0;True
ORDEN_209;PARTNUMBER_52;3.0;7;22.2745098039216;2026-08-01;2026-07-09 23:11:39.984252708;0.0;0.0;True
ORDEN_227;PARTNUMBER_212;8.0;4;9.381205103424463;2026-06-06;2026-05-29 18:51:46.792096200;0.0;0.0;True
ORDEN_241;PARTNUMBER_225;10.0;7;7.895424836601323;2026-06-03;2026-05-27 04:49:23.697937362;0.0;0.0;True
ORDEN_242;PARTNUMBER_226;8.0;7;8.866666666666667;2026-08-06;2026-06-02 18:00:58.089504678;0.0;0.0;True
ORDEN_244;PARTNUMBER_228;40.0;3;9.556780665607315;2026-08-30;2026-05-29 14:13:24.203860908;0.0;0.0;True
ORDEN_291;PARTNUMBER_267;15.0;3;9.570965309200611;2026-06-06;2026-06-03 09:27:59.158788336;0.0;0.0;True
ORDEN_292;PARTNUMBER_268;8.0;6;18.38185017596781;2026-07-18;2026-06-01 23:27:14.262273084;0.0;0.0;True
ORDEN_297;PARTNUMBER_273;150.0;5;29.338262871956037;2026-08-01;2026-07-24 16:33:32.358042725;0.0;0.0;True
ORDEN_303;PARTNUMBER_279;5.0;5;13.823529411764685;2026-06-25;2026-06-19 13:32:03.437240724;0.0;0.0;True
ORDEN_319;PARTNUMBER_291;12.0;4;11.565385784135863;2027-02-06;2026-06-03 02:09:34.452905982;0.0;0.0;True
ORDEN_336;PARTNUMBER_144;35.0;6;52.81175080489181;2027-01-30;2026-11-30 19:39:35.577710952;0.0;0.0;True
ORDEN_361;PARTNUMBER_331;2.0;4;13.040582381440837;2026-07-16;2026-06-05 18:20:05.657218620;0.0;0.0;True
ORDEN_395;PARTNUMBER_359;18.0;7;9.691176470588259;2026-09-15;2026-06-01 22:53:07.203449556;0.0;0.0;True
ORDEN_427;PARTNUMBER_383;17.0;3;31.17174035793452;2026-08-26;2026-05-26 13:36:53.412391614;0.0;0.0;True
ORDEN_470;PARTNUMBER_414;8.0;7;6.466666666666667;2026-07-07;2026-05-29 10:12:22.532034282;0.0;0.0;True
ORDEN_500;PARTNUMBER_438;5.0;3;5.320889894419308;2026-10-07;2026-05-20 02:11:00.597746946;0.0;0.0;True
ORDEN_521;PARTNUMBER_456;1.0;4;1.2816399286987539;2026-11-30;2026-05-19 18:26:28.235294118;0.0;0.0;True
ORDEN_526;PARTNUMBER_237;2.0;3;0.8089909134385468;2026-07-22;2026-05-19 11:33:36.574601688;0.0;0.0;True
ORDEN_529;PARTNUMBER_461;67.0;1;1.8611111111111112;2029-12-01;2026-05-19 03:23:19.999999998;0.0;0.0;True
ORDEN_629;PARTNUMBER_545;3.0;5;34.809477191461035;2028-11-23;2026-08-10 12:49:47.112916476;0.0;0.0;True
ORDEN_640;PARTNUMBER_552;40.0;3;24.44427031723323;2026-08-06;2026-07-09 05:21:54.209749920;0.0;0.0;True
ORDEN_642;PARTNUMBER_144;35.0;6;52.81175080489181;2027-01-02;2026-11-30 23:53:42.636534480;0.0;0.0;True
ORDEN_722;PARTNUMBER_623;75.0;2;5.815476190476191;2026-08-04;2026-05-19 05:48:55.714285716;0.0;0.0;True
ORDEN_836;PARTNUMBER_718;22.0;2;8.13143288084466;2026-06-13;2026-06-02 14:32:07.030681146;0.0;0.0;True
ORDEN_899;PARTNUMBER_767;8.0;2;2.792549019607842;2026-06-13;2026-05-20 08:20:19.019563080;0.0;0.0;True
ORDEN_956;PARTNUMBER_814;14.0;3;36.35455337690631;2026-08-03;2026-07-09 18:45:10.502001654;0.0;0.0;True
ORDEN_962;PARTNUMBER_814;6.0;3;15.580522875817026;2026-08-03;2026-06-18 09:52:14.487608640;0.0;0.0;True
ORDEN_996;PARTNUMBER_847;3.0;3;6.901372549019592;2026-07-18;2026-06-10 06:16:48.821039394;0.0;0.0;True
ORDEN_1000;PARTNUMBER_849;3.0;3;6.623594771241814;2026-09-01;2026-06-03 21:36:15.700154729;0.0;0.0;True
ORDEN_1002;PARTNUMBER_851;6.0;7;5.443459930796068;2026-06-30;2026-05-22 12:41:05.933195856;0.0;0.0;True
ORDEN_1033;PARTNUMBER_869;16.0;8;35.23310857334397;2027-05-30;2026-08-07 20:23:53.465857656;0.0;0.0;True
ORDEN_1039;PARTNUMBER_873;68.0;3;52.32006305399515;2026-08-26;2026-07-31 14:45:46.548270942;0.0;0.0;True
ORDEN_1053;PARTNUMBER_882;3591.0;2;666.9882352941171;2028-11-22;2027-02-01 15:25:23.588874600;0.0;0.0;True
ORDEN_1055;PARTNUMBER_884;15.0;3;17.28006535947712;2026-07-28;2026-06-24 09:04:13.215413142;0.0;0.0;True
ORDEN_1056;PARTNUMBER_885;16.0;3;12.717777777777822;2026-07-28;2026-06-11 17:40:34.656981558;0.0;0.0;True
ORDEN_1059;PARTNUMBER_888;5.0;2;5.284313725490196;2028-11-22;2026-05-19 05:17:03.529411764;0.0;0.0;True
ORDEN_1105;PARTNUMBER_920;30.0;5;25.047777386709882;2026-08-01;2026-07-27 21:40:45.964223172;0.0;0.0;True
ORDEN_1107;PARTNUMBER_924;12.0;3;18.603512174100494;2026-07-18;2026-06-29 03:49:24.160590006;0.0;0.0;True
ORDEN_1130;PARTNUMBER_942;12.0;2;4.6311312217194525;2026-12-14;2026-05-22 04:07:10.547562072;0.0;0.0;True
ORDEN_1132;PARTNUMBER_944;45.0;6;146.7761663415166;2026-08-09;2026-08-05 11:01:48.187077390;0.0;0.0;True
ORDEN_1148;PARTNUMBER_959;8.0;6;8.717086834733985;2026-07-17;2026-06-04 12:58:02.231919540;0.0;0.0;True
ORDEN_1254;PARTNUMBER_1045;48.0;1;5.6565656565656575;2027-11-18;2026-05-19 09:09:41.818181820;0.0;0.0;True
ORDEN_1278;PARTNUMBER_798;2.0;4;0.89092592592595;2026-06-06;2026-06-05 03:48:02.956377744;0.0;0.0;True
ORDEN_1310;PARTNUMBER_1086;28.0;6;14.534479638009104;2026-06-30;2026-06-10 20:18:11.704949316;0.0;0.0;True
ORDEN_1313;PARTNUMBER_826;3.0;3;7.790261437908536;2026-07-14;2026-06-23 14:30:13.622591304;0.0;0.0;True
ORDEN_1357;PARTNUMBER_1117;8.0;6;10.812324929972082;2026-07-17;2026-06-03 17:49:20.937801888;0.0;0.0;True
ORDEN_1393;PARTNUMBER_1146;12.0;4;29.68063519550548;2026-12-11;2026-07-30 13:57:36.524681184;0.0;0.0;True
ORDEN_1394;PARTNUMBER_847;14.0;3;32.206405228758165;2026-07-18;2026-07-10 18:31:59.293320438;0.0;0.0;True
ORDEN_1452;PARTNUMBER_1192;12.0;4;34.032543617083746;2026-08-28;2026-08-11 12:45:55.583504712;0.0;0.0;True
ORDEN_1463;PARTNUMBER_1198;8.0;3;10.649093469545248;2026-09-07;2026-06-17 22:34:34.561497198;0.0;0.0;True
ORDEN_1479;PARTNUMBER_1213;12.0;3;6.265490196078428;2026-05-30;2026-05-28 21:01:45.934749216;0.0;0.0;True
ORDEN_1498;PARTNUMBER_849;7.0;3;15.455054466230944;2026-09-01;2026-06-09 11:28:14.115157044;0.0;0.0;True
ORDEN_1499;PARTNUMBER_826;15.0;3;38.951307189542604;2026-09-22;2026-07-29 00:03:45.964223172;0.0;0.0;True
ORDEN_1520;PARTNUMBER_1242;8.0;2;3.2412669683257906;2026-06-13;2026-05-19 19:55:24.070400010;0.0;0.0;True
ORDEN_1522;PARTNUMBER_1243;8.0;2;4.472036199095029;2027-03-14;2026-05-22 15:28:17.743461858;0.0;0.0;True
ORDEN_1526;PARTNUMBER_740;12.0;3;42.415966386554764;2026-12-04;2026-11-11 08:21:44.716553526;0.0;0.0;True
ORDEN_1543;PARTNUMBER_1254;25.0;1;0.6944444444444445;2026-09-11;2026-05-19 00:41:40.000000002;0.0;0.0;True
ORDEN_1557;PARTNUMBER_814;3.0;3;7.790261437908483;2026-08-03;2026-06-10 03:17:29.352008136;0.0;0.0;True
ORDEN_1563;PARTNUMBER_1270;4.0;8;16.207169736581605;2026-11-17;2026-08-05 01:48:26.556014586;0.0;0.0;True
ORDEN_1567;PARTNUMBER_10;4.0;9;69.3807656395889;2027-01-31;2026-12-07 19:50:26.536931448;0.0;0.0;True
ORDEN_1583;PARTNUMBER_1282;8.0;8;14.9254901960785;2026-08-30;2026-06-09 22:07:53.708393526;0.0;0.0;True
ORDEN_1597;PARTNUMBER_1290;36.0;3;7.088971137917266;2026-06-30;2026-05-27 10:09:15.004438908;0.0;0.0;True
ORDEN_1626;PARTNUMBER_601;8.0;9;21.15910919462305;2026-09-11;2026-06-29 03:23:15.690001770;0.0;0.0;True
ORDEN_1632;PARTNUMBER_1320;10.0;4;15.171241830065325;2026-07-01;2026-06-17 15:20:26.867699136;0.0;0.0;True
ORDEN_1643;PARTNUMBER_376;150.0;2;21.857142857142858;2026-08-02;2026-07-02 09:51:52.064799048;0.0;0.0;True
ORDEN_1660;PARTNUMBER_1254;50.0;1;1.388888888888889;2026-08-08;2026-05-19 01:31:40.000000002;0.0;0.0;True
ORDEN_1676;PARTNUMBER_329;5.0;5;14.0214091544563;2027-10-05;2026-06-04 07:41:08.264989488;0.0;0.0;True
ORDEN_1694;PARTNUMBER_1359;40.0;6;18.089869281045686;2026-08-01;2026-06-16 01:11:00.684235542;0.0;0.0;True
ORDEN_1727;PARTNUMBER_1384;100.0;3;58.4390869572926;2026-09-25;2026-09-08 00:05:42.018939564;0.0;0.0;True
ORDEN_1760;PARTNUMBER_1406;8.0;7;4.789915966386557;2026-07-14;2026-05-21 10:20:40.611153552;0.0;0.0;True
ORDEN_1762;PARTNUMBER_1407;60.0;2;23.245416121496955;2026-08-01;2026-07-03 19:33:20.450845788;0.0;0.0;True
ORDEN_1764;PARTNUMBER_1251;120.0;8;211.84494323927987;2026-09-03;2026-08-18 12:00:21.934779744;0.0;0.0;True
ORDEN_1788;PARTNUMBER_1425;6.0;3;11.98426485245553;2026-12-12;2026-06-03 05:46:50.884605168;0.0;0.0;True
ORDEN_1827;PARTNUMBER_1456;4.0;7;10.065359477124185;2026-07-28;2026-06-05 03:09:08.036016816;0.0;0.0;True
ORDEN_1835;PARTNUMBER_623;54.0;2;4.480476190476191;2026-08-04;2026-05-19 04:28:49.714285716;0.0;0.0;True
ORDEN_1895;PARTNUMBER_144;35.0;6;52.81175080489181;2026-12-03;2026-12-01 12:57:15.948696155;0.0;0.0;True
ORDEN_1914;PARTNUMBER_1495;4.0;7;10.065359477124185;2026-07-28;2026-06-05 03:29:08.036016816;0.0;0.0;True
ORDEN_1925;PARTNUMBER_1465;14.0;6;20.706800424608005;2026-08-30;2026-07-09 11:55:28.690135056;0.0;0.0;True
ORDEN_2024;PARTNUMBER_332;32.0;3;18.469835176175728;2026-07-29;2026-06-02 07:38:45.148328208;0.0;0.0;True
ORDEN_2029;PARTNUMBER_1564;16.0;8;35.64411951447252;2026-08-30;2026-08-27 05:28:25.418227968;0.0;0.0;True
ORDEN_2031;PARTNUMBER_332;6.0;3;3.4630940955329472;2026-09-01;2026-05-22 18:03:02.919932448;0.0;0.0;True
ORDEN_2041;PARTNUMBER_1574;8.0;8;13.41568627450991;2026-10-07;2026-06-10 18:25:49.668379692;0.0;0.0;True
ORDEN_2061;PARTNUMBER_1541;24.0;8;89.90889285006955;2026-11-10;2026-09-15 16:24:55.069494708;0.0;0.0;True
ORDEN_2078;PARTNUMBER_1599;40.0;2;5.165923547093708;2026-07-07;2026-05-21 02:49:12.578923344;0.0;0.0;True
ORDEN_2099;PARTNUMBER_1613;4.0;7;10.881060425726295;2026-06-17;2026-06-04 12:01:33.996625422;0.0;0.0;True
ORDEN_2112;PARTNUMBER_1622;10.0;6;8.426135586731197;2026-08-01;2026-07-02 08:02:33.326793816;0.0;0.0;True
ORDEN_2147;PARTNUMBER_1037;8.0;6;21.44595274007038;2026-06-19;2026-06-05 04:53:50.388957996;0.0;0.0;True
ORDEN_2170;PARTNUMBER_1654;4.0;8;6.265406162464979;2026-06-02;2026-05-27 11:42:16.639113833;0.0;0.0;True
ORDEN_2179;PARTNUMBER_1654;2.0;8;4.439775910364149;2026-09-02;2026-05-25 18:43:31.441958046;0.0;0.0;True
ORDEN_2180;PARTNUMBER_1659;25.0;2;8.684766214177975;2026-06-16;2026-06-02 01:04:18.324798792;0.0;0.0;True
ORDEN_2193;PARTNUMBER_651;30.0;4;25.06149337756075;2026-07-23;2026-07-14 19:49:49.866605646;0.0;0.0;True
ORDEN_2195;PARTNUMBER_651;30.0;4;25.061493377560783;2026-07-23;2026-07-14 21:24:25.160723292;0.0;0.0;True
ORDEN_2235;PARTNUMBER_1691;20.0;5;18.33538748832863;2027-01-02;2026-06-10 01:41:38.938686456;0.0;0.0;True
ORDEN_2245;PARTNUMBER_1243;31.0;2;15.117601809954742;2027-02-10;2026-06-03 13:58:53.728583652;0.0;0.0;True
ORDEN_2248;PARTNUMBER_1701;12.0;6;8.003465343832977;2026-08-30;2026-07-15 17:32:33.631311528;0.0;0.0;True
ORDEN_2253;PARTNUMBER_1706;16.0;7;5.369393939394013;2026-06-16;2026-06-01 19:42:31.909331910;0.0;0.0;True
ORDEN_2307;PARTNUMBER_1747;16.0;3;21.721757558667377;2026-08-01;2026-07-03 11:19:55.744963434;0.0;0.0;True
ORDEN_2413;PARTNUMBER_922;180.0;2;55.09360962584076;2026-06-01;2026-05-27 20:10:11.490672192;0.0;0.0;True
ORDEN_2494;PARTNUMBER_144;35.0;6;52.81175080489181;2027-04-02;2026-11-30 08:41:42.636534480;0.0;0.0;True
ORDEN_2517;PARTNUMBER_1897;2.0;6;1.638146167557925;2026-08-01;2026-05-22 11:31:41.227313502;0.0;0.0;True
ORDEN_2525;PARTNUMBER_1905;24.0;3;15.67264705882352;2028-11-23;2026-05-28 18:39:49.464160980;0.0;0.0;True
ORDEN_2539;PARTNUMBER_1913;48.0;3;29.39029411764703;2028-11-25;2026-06-09 22:54:26.938686456;0.0;0.0;True
ORDEN_2598;PARTNUMBER_1396;12.0;6;8.849673202614417;2026-08-02;2026-07-21 06:03:42.454840944;0.0;0.0;True
ORDEN_2612;PARTNUMBER_1340;20.0;3;9.047585028135783;2026-06-20;2026-06-01 14:59:41.401721874;0.0;0.0;True
ORDEN_2649;PARTNUMBER_1140;49.0;3;10.728395858353194;2026-08-01;2026-06-03 15:43:27.996625422;0.0;0.0;True
ORDEN_2650;PARTNUMBER_1983;80.0;2;16.594890077243054;2026-08-01;2026-06-18 13:50:21.546432168;0.0;0.0;True
ORDEN_2674;PARTNUMBER_1302;30.0;3;18.683124717332248;2026-07-21;2026-06-23 01:35:05.717062614;0.0;0.0;True
ORDEN_2733;PARTNUMBER_446;20.0;3;5.142924175804958;2026-05-30;2026-05-25 22:43:13.089016872;0.0;0.0;True
ORDEN_2759;PARTNUMBER_2066;23.0;2;4.28362217317596;2026-08-01;2026-05-20 01:04:50.009511654;0.0;0.0;True
ORDEN_2767;PARTNUMBER_446;20.0;3;5.142924175804958;2026-06-30;2026-05-25 18:36:17.324310984;0.0;0.0;True
ORDEN_2791;PARTNUMBER_2082;20.0;3;6.051766817373745;2026-08-01;2026-05-25 17:38:24.383134518;0.0;0.0;True
ORDEN_2794;PARTNUMBER_1605;40.0;5;12.481146304675713;2026-06-30;2026-05-28 15:56:17.216482962;0.0;0.0;True
ORDEN_2798;PARTNUMBER_2086;30.0;5;31.789527450738024;2026-08-30;2026-08-24 21:39:11.313881148;0.0;0.0;True
ORDEN_2800;PARTNUMBER_1620;50.0;4;10.984707558236982;2026-06-30;2026-06-03 03:43:41.511729510;0.0;0.0;True
ORDEN_2806;PARTNUMBER_1605;10.0;5;3.6519607843137236;2026-05-30;2026-05-25 12:58:49.089016872;0.0;0.0;True
ORDEN_2875;PARTNUMBER_2139;5.0;1;0.1388888888888889;2026-06-23;2026-05-19 00:08:19.999999998;0.0;0.0;True
ORDEN_2876;PARTNUMBER_2140;415.0;2;47.85989958992192;2026-07-05;2026-05-29 11:21:17.040585174;0.0;0.0;True
ORDEN_2940;PARTNUMBER_616;40.0;5;35.32677646707082;2026-08-01;2026-07-21 14:02:43.005931710;0.0;0.0;True
ORDEN_2957;PARTNUMBER_2191;20.0;1;11.390572390572393;2026-09-29;2026-05-19 20:58:50.909090910;0.0;0.0;True
ORDEN_3014;PARTNUMBER_62;10.0;6;5.691176470588228;2026-08-01;2026-06-03 06:18:45.041141274;0.0;0.0;True
ORDEN_3022;PARTNUMBER_2221;40.0;3;18.606107510414652;2026-06-30;2026-06-23 23:09:23.803648434;0.0;0.0;True
ORDEN_3047;PARTNUMBER_2239;12.0;8;28.101960784313754;2026-08-01;2026-07-07 18:57:14.202358356;0.0;0.0;True
ORDEN_3073;PARTNUMBER_1032;1.0;2;0.3395840760546643;2026-10-31;2026-05-19 00:20:22.502673798;0.0;0.0;True
ORDEN_3076;PARTNUMBER_2254;4.0;2;8.333333333333332;2027-05-01;2026-05-19 10:09:53.939393940;0.0;0.0;True
ORDEN_3104;PARTNUMBER_1017;30.0;6;25.173431722575454;2026-07-23;2026-07-16 03:21:35.748958590;0.0;0.0;True
ORDEN_3108;PARTNUMBER_2273;24.0;2;5.877647058823535;2026-06-10;2026-05-25 01:47:36.802285386;0.0;0.0;True
ORDEN_3135;PARTNUMBER_2290;72.0;3;35.23294117647068;2028-11-23;2026-07-28 21:38:30.434811408;0.0;0.0;True
ORDEN_3138;PARTNUMBER_772;40.0;2;8.967156862745105;2027-01-02;2026-05-28 20:05:26.170043334;0.0;0.0;True
ORDEN_3160;PARTNUMBER_2304;8.0;8;32.92810457516336;2026-09-30;2026-07-21 00:00:10.690135056;0.0;0.0;True
ORDEN_3186;PARTNUMBER_2319;50.0;4;18.17914037078051;2026-08-08;2026-07-14 22:32:19.513664472;0.0;0.0;True
ORDEN_3187;PARTNUMBER_545;57.0;5;155.70405583239955;2028-11-23;2026-11-26 12:58:58.598906472;0.0;0.0;True
ORDEN_3196;PARTNUMBER_2324;24.0;3;7.877647058823527;2026-06-10;2026-06-03 21:22:10.758978258;0.0;0.0;True
ORDEN_3244;PARTNUMBER_1883;1.0;8;3.425710709815879;2026-09-16;2026-07-01 22:09:57.106815858;0.0;0.0;True
ORDEN_3283;PARTNUMBER_2379;20.0;1;2.777777777777778;2026-06-06;2026-05-19 03:30:18.181818180;0.0;0.0;True
ORDEN_3284;PARTNUMBER_858;12.0;4;23.74283531125868;2026-08-01;2026-07-21 07:59:42.300049356;0.0;0.0;True
ORDEN_3297;PARTNUMBER_471;70.0;3;13.68193207552299;2026-08-01;2026-06-08 03:50:39.216439662;0.0;0.0;True
ORDEN_3337;PARTNUMBER_2407;16.0;1;1.2121212121212122;2026-06-01;2026-05-19 01:12:43.636363638;0.0;0.0;True
ORDEN_3352;PARTNUMBER_2416;8.0;6;18.523546093046814;2026-07-01;2026-06-19 07:08:15.519282852;0.0;0.0;True
ORDEN_3356;PARTNUMBER_995;40.0;6;18.937021888964644;2026-08-01;2026-06-04 19:16:51.643684242;0.0;0.0;True
ORDEN_3357;PARTNUMBER_1780;20.0;7;62.988795518207404;2026-08-30;2026-08-28 19:03:45.888816204;0.0;0.0;True
ORDEN_3367;PARTNUMBER_1089;225.0;2;30.938591792761752;2026-08-03;2026-05-25 06:03:59.840636898;0.0;0.0;True
ORDEN_3384;PARTNUMBER_2434;20.0;4;16.982110088161125;2026-08-01;2026-06-29 14:19:17.101766478;0.0;0.0;True
ORDEN_3394;PARTNUMBER_2441;70.0;1;4.124579124579125;2026-07-07;2026-05-19 05:54:08.484848484;0.0;0.0;True
ORDEN_3398;PARTNUMBER_1099;20.0;7;10.582221558532334;2026-08-30;2026-06-02 04:14:09.637015986;0.0;0.0;True
ORDEN_3399;PARTNUMBER_2444;10.0;6;9.274509803921564;2026-08-01;2026-06-03 01:39:39.513653286;0.0;0.0;True
ORDEN_3412;PARTNUMBER_2452;20.0;4;23.899486666336422;2026-11-30;2026-06-29 01:01:36.866472360;0.0;0.0;True
ORDEN_3456;PARTNUMBER_1101;25.0;7;12.426280002127715;2026-06-30;2026-06-09 14:30:45.879862926;0.0;0.0;True
ORDEN_3475;PARTNUMBER_2244;30.0;6;13.80346511640928;2026-06-30;2026-06-08 19:28:53.334086718;0.0;0.0;True
ORDEN_3477;PARTNUMBER_1722;20.0;7;10.382600040103352;2026-06-30;2026-06-11 01:12:28.175537550;0.0;0.0;True
ORDEN_3481;PARTNUMBER_942;24.0;2;7.72380090497738;2026-06-13;2026-05-26 02:28:32.147840400;0.0;0.0;True
ORDEN_3486;PARTNUMBER_20;20.0;3;18.728182333254473;2026-08-12;2026-06-30 10:14:39.459757032;0.0;0.0;True
ORDEN_3491;PARTNUMBER_2102;10.0;7;6.445735844831385;2026-06-30;2026-06-16 15:27:51.808875606;0.0;0.0;True
ORDEN_3499;PARTNUMBER_2102;10.0;7;6.445735844831385;2026-06-30;2026-06-16 16:34:31.808875608;0.0;0.0;True
ORDEN_3512;PARTNUMBER_2510;120.0;3;28.410399643717096;2026-06-16;2026-05-25 05:09:33.394592214;0.0;0.0;True
ORDEN_3564;PARTNUMBER_1620;45.0;4;25.2436974789916;2026-08-01;2026-06-02 19:07:38.795387028;0.0;0.0;True
ORDEN_3589;PARTNUMBER_2559;12.0;5;18.117647058823543;2026-08-08;2026-07-01 21:38:11.224462914;0.0;0.0;True
ORDEN_3598;PARTNUMBER_2563;10.0;7;14.173202614378958;2026-08-01;2026-06-09 00:45:45.879862926;0.0;0.0;True
ORDEN_3602;PARTNUMBER_1773;32.0;1;1.0666666666666667;2026-05-27;2026-05-19 01:04:00.000000000;0.0;0.0;True
ORDEN_3620;PARTNUMBER_2575;9.0;3;19.921922774373403;2026-12-12;2026-06-16 12:37:40.044169728;0.0;0.0;True
ORDEN_3623;PARTNUMBER_2576;8.0;8;15.305555555555559;2026-08-01;2026-07-06 11:12:45.969851052;0.0;0.0;True
ORDEN_3631;PARTNUMBER_2583;5.0;7;6.117647058823544;2026-08-01;2026-05-25 15:50:34.971369810;0.0;0.0;True
ORDEN_3634;PARTNUMBER_2584;46.0;8;92.82651215615006;2028-08-30;2027-01-11 06:02:02.514797274;0.0;0.0;True
ORDEN_3644;PARTNUMBER_62;40.0;6;18.089869281045715;2026-06-30;2026-06-08 07:36:21.569380836;0.0;0.0;True
ORDEN_3661;PARTNUMBER_1838;30.0;6;14.506514654827827;2026-06-30;2026-06-11 04:42:20.068746264;0.0;0.0;True
