ORDEN;OPERACION;RECURSO;PARTNUMBER;CANTIDAD;COMIENZO_OPERACION;FIN_OPERACION;TIEMPO_PREPARACION;TIEMPO_PROCESO;GRUPO_RECURSO;MULTIPLICIDAD;DURACION_CCP;FECHA_CALCULO_PLAN
ORDEN_10702;1100040;RECURSO_98;PARTNUMBER_5353;8.0;2026-08-28 00:00:00.000;2026-08-28 01:54:57.000;9.852;105.093;GRUPO_RECURSO_89;1;114.946;2026-05-19 00:00:00.000
ORDEN_10702;1100050;RECURSO_98;PARTNUMBER_5353;8.0;2026-08-28 01:54:57.000;2026-08-28 08:56:22.000;21.429;400.0;GRUPO_RECURSO_88;1;421.429;2026-05-19 00:00:00.000
ORDEN_10702;1100060;RECURSO_98;PARTNUMBER_5353;8.0;2026-08-28 08:56:22.000;2026-08-28 15:57:48.000;21.429;400.0;GRUPO_RECURSO_88;1;421.429;2026-05-19 00:00:00.000
ORDEN_10702;1100070;RECURSO_171;PARTNUMBER_5353;8.0;2026-08-28 15:57:48.000;2026-08-29 00:00:00.000;0.0;482.197;GRUPO_RECURSO_93;1;482.197;2026-05-19 00:00:00.000
ORDEN_10702;1100070;RECURSO_171;PARTNUMBER_5353;8.0;2026-08-31 00:00:00.000;2026-08-31 01:22:31.000;0.0;82.509;GRUPO_RECURSO_93;1;82.509;2026-05-19 00:00:00.000
ORDEN_10702;1100080;RECURSO_171;PARTNUMBER_5353;8.0;2026-08-31 01:22:31.000;2026-08-31 10:47:13.000;0.0;564.706;GRUPO_RECURSO_93;1;564.706;2026-05-19 00:00:00.000
ORDEN_898;900020;RECURSO_65;PARTNUMBER_766;40.0;2026-06-25 06:49:43.000;2026-06-26 00:00:00.000;23.295;1006.983;GRUPO_RECURSO_47;1;1030.278;2026-05-19 00:00:00.000
ORDEN_898;900020;RECURSO_65;PARTNUMBER_766;40.0;2026-06-26 00:00:00.000;2026-06-26 08:28:24.000;11.495;496.902;GRUPO_RECURSO_47;1;508.397;2026-05-19 00:00:00.000
ORDEN_898;900030;RECURSO_125;PARTNUMBER_766;40.0;2026-07-10 14:55:11.000;2026-07-11 00:00:00.000;10.062;534.757;GRUPO_RECURSO_42;1;544.819;2026-05-19 00:00:00.000
ORDEN_898;900030;RECURSO_125;PARTNUMBER_766;40.0;2026-07-13 00:00:00.000;2026-07-13 07:02:12.000;7.797;414.403;GRUPO_RECURSO_42;1;422.201;2026-05-19 00:00:00.000
ORDEN_898;900040;RECURSO_3;PARTNUMBER_766;40.0;2026-10-21 08:57:18.000;2026-10-21 15:32:36.000;0.0;395.294;GRUPO_RECURSO_1;1;395.294;2026-05-19 00:00:00.000
ORDEN_13873;900020;RECURSO_60;PARTNUMBER_766;40.0;2026-06-25 13:59:59.000;2026-06-26 00:00:00.000;13.567;586.456;GRUPO_RECURSO_47;1;600.023;2026-05-19 00:00:00.000
ORDEN_13873;900020;RECURSO_60;PARTNUMBER_766;40.0;2026-06-26 00:00:00.000;2026-06-26 15:38:39.000;21.224;917.429;GRUPO_RECURSO_47;1;938.653;2026-05-19 00:00:00.000
ORDEN_13873;900030;RECURSO_125;PARTNUMBER_766;40.0;2026-07-13 07:02:12.000;2026-07-13 23:09:13.000;17.859;949.161;GRUPO_RECURSO_42;1;967.02;2026-05-19 00:00:00.000
ORDEN_13873;900040;RECURSO_3;PARTNUMBER_766;40.0;2026-10-21 15:32:36.000;2026-10-21 22:07:54.000;0.0;395.294;GRUPO_RECURSO_1;1;395.294;2026-05-19 00:00:00.000
ORDEN_12340;1200020;RECURSO_176;PARTNUMBER_684;26.0;2026-06-11 18:29:57.000;2026-06-12 00:00:00.000;123.828;206.229;GRUPO_RECURSO_2;1;330.058;2026-05-19 00:00:00.000
ORDEN_12340;1200020;RECURSO_176;PARTNUMBER_684;26.0;2026-06-12 00:00:00.000;2026-06-12 20:06:58.000;452.818;754.142;GRUPO_RECURSO_2;1;1206.96;2026-05-19 00:00:00.000
ORDEN_12340;1200030;RECURSO_176;PARTNUMBER_684;26.0;2026-06-12 20:06:58.000;2026-06-13 00:00:00.000;71.007;162.033;GRUPO_RECURSO_2;1;233.04;2026-05-19 00:00:00.000
ORDEN_12340;1200030;RECURSO_176;PARTNUMBER_684;26.0;2026-06-15 00:00:00.000;2026-06-15 17:00:24.000;310.915;709.488;GRUPO_RECURSO_2;1;1020.404;2026-05-19 00:00:00.000
ORDEN_12340;1200040;RECURSO_3;PARTNUMBER_684;26.0;2026-10-21 22:07:54.000;2026-10-22 00:00:00.000;0.0;112.107;GRUPO_RECURSO_1;1;112.107;2026-05-19 00:00:00.000
ORDEN_12340;1200040;RECURSO_3;PARTNUMBER_684;26.0;2026-10-22 00:00:00.000;2026-10-22 00:09:56.000;0.0;9.94;GRUPO_RECURSO_1;1;9.94;2026-05-19 00:00:00.000
ORDEN_6776;1000020;RECURSO_112;PARTNUMBER_1528;20.0;2026-06-02 12:06:58.000;2026-06-02 16:36:38.000;73.547;196.127;GRUPO_RECURSO_119;1;269.674;2026-05-19 00:00:00.000
ORDEN_6776;1000030;RECURSO_145;PARTNUMBER_1528;20.0;2026-06-16 02:18:25.000;2026-06-16 20:23:47.000;5.624;1079.744;GRUPO_RECURSO_131;1;1085.367;2026-05-19 00:00:00.000
ORDEN_6776;1000040;RECURSO_187;PARTNUMBER_1528;20.0;2026-10-22 12:24:02.000;2026-10-22 12:48:44.000;1.176;23.529;GRUPO_RECURSO_43;1;24.706;2026-05-19 00:00:00.000
ORDEN_6776;1000050;RECURSO_187;PARTNUMBER_1528;20.0;2026-10-22 12:48:44.000;2026-10-22 13:41:41.000;5.882;47.059;GRUPO_RECURSO_43;1;52.941;2026-05-19 00:00:00.000
ORDEN_6776;1000060;RECURSO_153;PARTNUMBER_1528;20.0;2026-10-22 13:41:41.000;2026-10-22 14:11:06.000;5.882;23.529;GRUPO_RECURSO_10;1;29.412;2026-05-19 00:00:00.000
ORDEN_6776;1000070;RECURSO_188;PARTNUMBER_1528;20.0;2026-10-22 14:11:06.000;2026-10-22 14:40:30.000;5.882;23.529;GRUPO_RECURSO_11;1;29.412;2026-05-19 00:00:00.000
ORDEN_6776;1400020;RECURSO_183;PARTNUMBER_1528;20.0;2026-10-22 14:40:30.000;2026-10-22 20:39:20.000;5.882;352.941;GRUPO_RECURSO_4;1;358.824;2026-05-19 00:00:00.000
ORDEN_6776;1400030;RECURSO_205;PARTNUMBER_1528;20.0;2026-10-22 20:39:20.000;2026-10-23 00:00:00.000;1.109;199.562;GRUPO_RECURSO_87;1;200.671;2026-05-19 00:00:00.000
ORDEN_6776;1400030;RECURSO_205;PARTNUMBER_1528;20.0;2026-10-23 00:00:00.000;2026-10-23 14:24:02.000;4.774;859.261;GRUPO_RECURSO_87;1;864.035;2026-05-19 00:00:00.000
ORDEN_8476;900020;RECURSO_42;PARTNUMBER_149;170.0;2026-05-26 23:45:42.000;2026-05-27 00:00:00.000;0.369;13.929;GRUPO_RECURSO_135;3;14.298;2026-05-19 00:00:00.000
ORDEN_8476;900020;RECURSO_42;PARTNUMBER_149;170.0;2026-05-27 00:00:00.000;2026-05-28 00:00:00.000;37.135;1402.865;GRUPO_RECURSO_135;3;1440.0;2026-05-19 00:00:00.000
ORDEN_8476;900020;RECURSO_42;PARTNUMBER_149;170.0;2026-05-28 00:00:00.000;2026-05-28 00:40:02.000;1.032;38.997;GRUPO_RECURSO_135;3;40.029;2026-05-19 00:00:00.000
ORDEN_8476;900030;RECURSO_187;PARTNUMBER_149;170.0;2026-10-22 13:41:41.000;2026-10-22 17:02:52.000;1.176;200.0;GRUPO_RECURSO_43;1;201.176;2026-05-19 00:00:00.000
ORDEN_8476;900040;RECURSO_187;PARTNUMBER_149;170.0;2026-10-22 17:02:52.000;2026-10-22 23:48:44.000;5.882;400.0;GRUPO_RECURSO_43;1;405.882;2026-05-19 00:00:00.000
ORDEN_8476;900050;RECURSO_153;PARTNUMBER_149;170.0;2026-10-22 23:48:44.000;2026-10-23 00:00:00.000;0.322;10.938;GRUPO_RECURSO_10;1;11.259;2026-05-19 00:00:00.000
ORDEN_8476;900050;RECURSO_153;PARTNUMBER_149;170.0;2026-10-23 00:00:00.000;2026-10-23 03:14:37.000;5.561;189.062;GRUPO_RECURSO_10;1;194.623;2026-05-19 00:00:00.000
ORDEN_8476;900060;RECURSO_188;PARTNUMBER_149;170.0;2026-10-23 03:14:37.000;2026-10-23 06:40:30.000;5.882;200.0;GRUPO_RECURSO_11;1;205.882;2026-05-19 00:00:00.000
ORDEN_8476;1300020;RECURSO_181;PARTNUMBER_149;170.0;2026-10-23 06:40:30.000;2026-10-23 13:24:02.000;3.529;400.0;GRUPO_RECURSO_4;1;403.529;2026-05-19 00:00:00.000
ORDEN_11080;900020;RECURSO_195;PARTNUMBER_5476;140.0;2026-05-28 14:16:44.000;2026-05-29 00:00:00.000;174.982;408.292;GRUPO_RECURSO_12;1;583.274;2026-05-19 00:00:00.000
ORDEN_11080;900020;RECURSO_195;PARTNUMBER_5476;140.0;2026-05-29 00:00:00.000;2026-05-29 08:32:01.000;153.605;358.412;GRUPO_RECURSO_12;1;512.017;2026-05-19 00:00:00.000
ORDEN_11080;900030;RECURSO_192;PARTNUMBER_5476;140.0;2026-06-11 20:13:52.000;2026-06-12 00:00:00.000;118.397;107.741;GRUPO_RECURSO_2;1;226.138;2026-05-19 00:00:00.000
ORDEN_11080;900030;RECURSO_192;PARTNUMBER_5476;140.0;2026-06-12 00:00:00.000;2026-06-12 15:47:14.000;495.938;451.303;GRUPO_RECURSO_2;1;947.241;2026-05-19 00:00:00.000
ORDEN_11080;900040;RECURSO_3;PARTNUMBER_5476;140.0;2026-10-22 00:09:56.000;2026-10-22 11:07:07.000;0.0;657.176;GRUPO_RECURSO_1;1;657.176;2026-05-19 00:00:00.000
ORDEN_13836;900020;RECURSO_73;PARTNUMBER_1482;50.0;2026-06-25 14:31:53.000;2026-06-26 00:00:00.000;15.781;552.328;GRUPO_RECURSO_47;1;568.108;2026-05-19 00:00:00.000
ORDEN_13836;900020;RECURSO_73;PARTNUMBER_1482;50.0;2026-06-26 00:00:00.000;2026-06-26 13:15:21.000;22.093;773.263;GRUPO_RECURSO_47;1;795.356;2026-05-19 00:00:00.000
ORDEN_13836;900030;RECURSO_125;PARTNUMBER_1482;50.0;2026-07-13 23:09:13.000;2026-07-14 00:00:00.000;0.25;50.53;GRUPO_RECURSO_42;1;50.78;2026-05-19 00:00:00.000
ORDEN_13836;900030;RECURSO_125;PARTNUMBER_1482;50.0;2026-07-14 00:00:00.000;2026-07-14 18:04:11.000;5.328;1078.862;GRUPO_RECURSO_42;1;1084.19;2026-05-19 00:00:00.000
ORDEN_13836;900040;RECURSO_3;PARTNUMBER_1482;50.0;2026-10-22 11:07:07.000;2026-10-22 18:15:21.000;0.0;428.235;GRUPO_RECURSO_1;1;428.235;2026-05-19 00:00:00.000
ORDEN_3425;900010;RECURSO_90;PARTNUMBER_2457;15.0;2026-06-26 05:19:59.000;2026-06-26 07:42:54.000;0.0;142.929;GRUPO_RECURSO_22;1;142.929;2026-05-19 00:00:00.000
ORDEN_3425;900020;RECURSO_90;PARTNUMBER_2457;15.0;2026-06-26 07:42:54.000;2026-06-26 18:54:16.000;0.0;671.357;GRUPO_RECURSO_22;1;671.357;2026-05-19 00:00:00.000
ORDEN_3425;900030;RECURSO_90;PARTNUMBER_2457;15.0;2026-06-26 18:54:16.000;2026-06-27 00:00:00.000;0.0;305.737;GRUPO_RECURSO_22;1;305.737;2026-05-19 00:00:00.000
ORDEN_3425;900030;RECURSO_90;PARTNUMBER_2457;15.0;2026-06-29 00:00:00.000;2026-06-30 00:00:00.000;0.0;1440.0;GRUPO_RECURSO_22;1;1440.0;2026-05-19 00:00:00.000
ORDEN_3425;900030;RECURSO_90;PARTNUMBER_2457;15.0;2026-06-30 00:00:00.000;2026-06-30 03:02:50.000;0.0;182.834;GRUPO_RECURSO_22;1;182.834;2026-05-19 00:00:00.000
ORDEN_3425;900040;RECURSO_3;PARTNUMBER_2457;15.0;2026-10-22 18:15:21.000;2026-10-22 21:25:25.000;0.0;190.059;GRUPO_RECURSO_1;1;190.059;2026-05-19 00:00:00.000
ORDEN_7538;900020;RECURSO_42;PARTNUMBER_149;171.0;2026-05-28 00:40:02.000;2026-05-29 00:00:00.000;35.897;1364.074;GRUPO_RECURSO_135;3;1399.971;2026-05-19 00:00:00.000
ORDEN_7538;900020;RECURSO_42;PARTNUMBER_149;171.0;2026-05-29 00:00:00.000;2026-05-29 01:42:55.000;2.639;100.28;GRUPO_RECURSO_135;3;102.919;2026-05-19 00:00:00.000
ORDEN_7538;900030;RECURSO_187;PARTNUMBER_149;171.0;2026-10-22 23:48:44.000;2026-10-23 00:00:00.000;0.065;11.194;GRUPO_RECURSO_43;1;11.259;2026-05-19 00:00:00.000
ORDEN_7538;900030;RECURSO_187;PARTNUMBER_149;171.0;2026-10-23 00:00:00.000;2026-10-23 03:11:06.000;1.111;189.983;GRUPO_RECURSO_43;1;191.094;2026-05-19 00:00:00.000
ORDEN_7538;900040;RECURSO_187;PARTNUMBER_149;171.0;2026-10-23 03:11:06.000;2026-10-23 09:59:20.000;5.882;402.353;GRUPO_RECURSO_43;1;408.235;2026-05-19 00:00:00.000
ORDEN_7538;900050;RECURSO_153;PARTNUMBER_149;171.0;2026-10-23 09:59:20.000;2026-10-23 13:26:23.000;5.882;201.176;GRUPO_RECURSO_10;1;207.059;2026-05-19 00:00:00.000
ORDEN_7538;900060;RECURSO_188;PARTNUMBER_149;171.0;2026-10-23 13:26:23.000;2026-10-23 16:53:27.000;5.882;201.176;GRUPO_RECURSO_11;1;207.059;2026-05-19 00:00:00.000
ORDEN_7538;1300020;RECURSO_181;PARTNUMBER_149;171.0;2026-10-23 16:53:27.000;2026-10-23 23:39:20.000;3.529;402.353;GRUPO_RECURSO_4;1;405.882;2026-05-19 00:00:00.000
ORDEN_9469;900020;RECURSO_63;PARTNUMBER_811;40.0;2026-05-25 22:09:26.000;2026-05-26 00:00:00.000;1.94;108.634;GRUPO_RECURSO_99;2;110.574;2026-05-19 00:00:00.000
ORDEN_9469;900020;RECURSO_63;PARTNUMBER_811;40.0;2026-05-26 00:00:00.000;2026-05-27 00:00:00.000;25.263;1414.737;GRUPO_RECURSO_99;2;1440.0;2026-05-19 00:00:00.000
ORDEN_9469;900020;RECURSO_63;PARTNUMBER_811;40.0;2026-05-27 00:00:00.000;2026-05-27 07:59:20.000;8.409;470.931;GRUPO_RECURSO_99;2;479.341;2026-05-19 00:00:00.000
ORDEN_9469;900030;RECURSO_3;PARTNUMBER_811;40.0;2026-10-22 21:25:25.000;2026-10-23 00:00:00.000;0.0;154.589;GRUPO_RECURSO_1;1;154.589;2026-05-19 00:00:00.000
ORDEN_9469;900030;RECURSO_3;PARTNUMBER_811;40.0;2026-10-23 00:00:00.000;2026-10-23 00:33:11.000;0.0;33.175;GRUPO_RECURSO_1;1;33.175;2026-05-19 00:00:00.000
ORDEN_9469;900040;RECURSO_187;PARTNUMBER_811;40.0;2026-10-23 09:59:20.000;2026-10-23 19:29:55.000;5.882;564.706;GRUPO_RECURSO_43;1;570.588;2026-05-19 00:00:00.000
ORDEN_9469;1300020;RECURSO_183;PARTNUMBER_811;40.0;2026-10-23 19:29:55.000;2026-10-24 00:00:00.000;4.738;265.345;GRUPO_RECURSO_4;1;270.083;2026-05-19 00:00:00.000
ORDEN_9469;1300020;RECURSO_183;PARTNUMBER_811;40.0;2026-10-26 00:00:00.000;2026-10-26 01:05:13.000;1.144;64.067;GRUPO_RECURSO_4;1;65.211;2026-05-19 00:00:00.000
ORDEN_1592;1400020;RECURSO_113;PARTNUMBER_1287;8.0;2026-06-25 10:19:14.000;2026-06-25 19:43:05.000;234.935;328.909;GRUPO_RECURSO_26;1;563.844;2026-05-19 00:00:00.000
ORDEN_1592;1400030;RECURSO_113;PARTNUMBER_1287;8.0;2026-06-25 19:43:05.000;2026-06-26 00:00:00.000;35.683;221.234;GRUPO_RECURSO_26;1;256.917;2026-05-19 00:00:00.000
ORDEN_1592;1400030;RECURSO_113;PARTNUMBER_1287;8.0;2026-06-26 00:00:00.000;2026-06-27 00:00:00.000;200.0;1240.0;GRUPO_RECURSO_26;1;1440.0;2026-05-19 00:00:00.000
ORDEN_1592;1400030;RECURSO_113;PARTNUMBER_1287;8.0;2026-06-29 00:00:00.000;2026-06-29 05:10:03.000;43.063;266.989;GRUPO_RECURSO_26;1;310.052;2026-05-19 00:00:00.000
ORDEN_1592;1400040;RECURSO_3;PARTNUMBER_1287;8.0;2026-10-23 00:33:11.000;2026-10-23 06:42:07.000;0.0;368.941;GRUPO_RECURSO_1;1;368.941;2026-05-19 00:00:00.000
ORDEN_174;900020;RECURSO_81;PARTNUMBER_165;56.0;2026-06-11 03:04:48.000;2026-06-11 06:32:04.000;54.545;152.727;GRUPO_RECURSO_107;2;207.273;2026-05-19 00:00:00.000
ORDEN_174;900030;RECURSO_85;PARTNUMBER_165;56.0;2026-06-12 08:10:37.000;2026-06-12 22:25:23.000;5.616;849.152;GRUPO_RECURSO_126;2;854.768;2026-05-19 00:00:00.000
ORDEN_174;900040;RECURSO_85;PARTNUMBER_165;56.0;2026-06-12 22:25:23.000;2026-06-13 00:00:00.000;0.431;94.189;GRUPO_RECURSO_126;2;94.621;2026-05-19 00:00:00.000
ORDEN_174;900040;RECURSO_85;PARTNUMBER_165;56.0;2026-06-15 00:00:00.000;2026-06-15 18:44:16.000;5.124;1119.144;GRUPO_RECURSO_126;2;1124.268;2026-05-19 00:00:00.000
ORDEN_174;900050;RECURSO_187;PARTNUMBER_165;56.0;2026-10-23 19:29:55.000;2026-10-23 20:36:59.000;1.176;65.882;GRUPO_RECURSO_43;1;67.059;2026-05-19 00:00:00.000
ORDEN_174;900060;RECURSO_187;PARTNUMBER_165;56.0;2026-10-23 20:36:59.000;2026-10-24 00:00:00.000;0.0;203.024;GRUPO_RECURSO_1;1;203.024;2026-05-19 00:00:00.000
ORDEN_174;900060;RECURSO_187;PARTNUMBER_165;56.0;2026-10-26 00:00:00.000;2026-10-26 03:12:16.000;0.0;192.27;GRUPO_RECURSO_1;1;192.27;2026-05-19 00:00:00.000
ORDEN_174;1300020;RECURSO_181;PARTNUMBER_165;56.0;2026-10-26 03:12:16.000;2026-10-26 06:35:48.000;5.882;197.647;GRUPO_RECURSO_4;1;203.529;2026-05-19 00:00:00.000
ORDEN_1818;1000020;RECURSO_125;PARTNUMBER_1448;40.0;2026-07-14 18:04:11.000;2026-07-15 00:00:00.000;6.469;349.341;GRUPO_RECURSO_42;1;355.81;2026-05-19 00:00:00.000
ORDEN_1818;1000020;RECURSO_125;PARTNUMBER_1448;40.0;2026-07-15 00:00:00.000;2026-07-15 15:41:12.000;17.113;924.094;GRUPO_RECURSO_42;1;941.207;2026-05-19 00:00:00.000
ORDEN_1818;1000030;RECURSO_125;PARTNUMBER_1448;40.0;2026-07-15 15:41:12.000;2026-07-16 00:00:00.000;27.207;471.586;GRUPO_RECURSO_42;1;498.793;2026-05-19 00:00:00.000
ORDEN_1818;1000030;RECURSO_125;PARTNUMBER_1448;40.0;2026-07-16 00:00:00.000;2026-07-16 06:21:46.000;20.824;360.946;GRUPO_RECURSO_42;1;381.77;2026-05-19 00:00:00.000
ORDEN_1818;1000040;RECURSO_187;PARTNUMBER_1448;40.0;2026-10-26 03:12:16.000;2026-10-26 04:05:13.000;5.882;47.059;GRUPO_RECURSO_43;1;52.941;2026-05-19 00:00:00.000
ORDEN_1818;1000050;RECURSO_37;PARTNUMBER_1448;40.0;2026-10-26 04:05:13.000;2026-10-26 10:27:02.000;18.182;363.636;GRUPO_RECURSO_108;1;381.818;2026-05-19 00:00:00.000
ORDEN_1818;1000060;RECURSO_187;PARTNUMBER_1448;40.0;2026-10-26 10:27:02.000;2026-10-26 14:22:19.000;0.0;235.294;GRUPO_RECURSO_1;1;235.294;2026-05-19 00:00:00.000
ORDEN_1818;1400020;RECURSO_181;PARTNUMBER_1448;40.0;2026-10-26 14:22:19.000;2026-10-26 16:02:19.000;5.882;94.118;GRUPO_RECURSO_4;1;100.0;2026-05-19 00:00:00.000
ORDEN_1944;1000020;RECURSO_125;PARTNUMBER_1448;40.0;2026-07-16 06:21:46.000;2026-07-17 00:00:00.000;19.241;1038.989;GRUPO_RECURSO_42;1;1058.23;2026-05-19 00:00:00.000
ORDEN_1944;1000020;RECURSO_125;PARTNUMBER_1448;40.0;2026-07-17 00:00:00.000;2026-07-17 03:58:47.000;4.342;234.445;GRUPO_RECURSO_42;1;238.787;2026-05-19 00:00:00.000
ORDEN_1944;1000030;RECURSO_125;PARTNUMBER_1448;40.0;2026-07-17 03:58:47.000;2026-07-17 18:39:21.000;48.031;832.533;GRUPO_RECURSO_42;1;880.564;2026-05-19 00:00:00.000
ORDEN_1944;1000040;RECURSO_187;PARTNUMBER_1448;40.0;2026-10-26 14:22:19.000;2026-10-26 15:15:16.000;5.882;47.059;GRUPO_RECURSO_43;1;52.941;2026-05-19 00:00:00.000
ORDEN_1944;1000050;RECURSO_37;PARTNUMBER_1448;40.0;2026-10-26 15:15:16.000;2026-10-26 21:37:05.000;18.182;363.636;GRUPO_RECURSO_108;1;381.818;2026-05-19 00:00:00.000
ORDEN_1944;1000060;RECURSO_187;PARTNUMBER_1448;40.0;2026-10-26 21:37:05.000;2026-10-27 00:00:00.000;0.0;142.917;GRUPO_RECURSO_1;1;142.917;2026-05-19 00:00:00.000
ORDEN_1944;1000060;RECURSO_187;PARTNUMBER_1448;40.0;2026-10-27 00:00:00.000;2026-10-27 01:32:23.000;0.0;92.377;GRUPO_RECURSO_1;1;92.377;2026-05-19 00:00:00.000
ORDEN_1944;1400020;RECURSO_181;PARTNUMBER_1448;40.0;2026-10-27 01:32:23.000;2026-10-27 03:12:23.000;5.882;94.118;GRUPO_RECURSO_4;1;100.0;2026-05-19 00:00:00.000
ORDEN_7460;1000020;RECURSO_125;PARTNUMBER_1448;40.0;2026-07-17 18:39:21.000;2026-07-18 00:00:00.000;5.83;314.819;GRUPO_RECURSO_42;1;320.649;2026-05-19 00:00:00.000
ORDEN_7460;1000020;RECURSO_125;PARTNUMBER_1448;40.0;2026-07-20 00:00:00.000;2026-07-20 16:16:22.000;17.752;958.615;GRUPO_RECURSO_42;1;976.367;2026-05-19 00:00:00.000
ORDEN_7460;1000030;RECURSO_125;PARTNUMBER_1448;40.0;2026-07-20 16:16:22.000;2026-07-21 00:00:00.000;25.289;438.343;GRUPO_RECURSO_42;1;463.633;2026-05-19 00:00:00.000
ORDEN_7460;1000030;RECURSO_125;PARTNUMBER_1448;40.0;2026-07-21 00:00:00.000;2026-07-21 06:56:56.000;22.742;394.189;GRUPO_RECURSO_42;1;416.931;2026-05-19 00:00:00.000
ORDEN_7460;1000040;RECURSO_126;PARTNUMBER_1448;40.0;2026-10-26 19:56:29.000;2026-10-26 20:49:26.000;5.882;47.059;GRUPO_RECURSO_43;1;52.941;2026-05-19 00:00:00.000
ORDEN_7460;1000050;RECURSO_37;PARTNUMBER_1448;40.0;2026-10-26 21:37:05.000;2026-10-27 00:00:00.000;6.806;136.111;GRUPO_RECURSO_108;1;142.917;2026-05-19 00:00:00.000
ORDEN_7460;1000050;RECURSO_37;PARTNUMBER_1448;40.0;2026-10-27 00:00:00.000;2026-10-27 03:58:54.000;11.376;227.525;GRUPO_RECURSO_108;1;238.901;2026-05-19 00:00:00.000
ORDEN_7460;1000060;RECURSO_187;PARTNUMBER_1448;40.0;2026-10-27 03:58:54.000;2026-10-27 07:54:12.000;0.0;235.294;GRUPO_RECURSO_1;1;235.294;2026-05-19 00:00:00.000
ORDEN_7460;1400020;RECURSO_181;PARTNUMBER_1448;40.0;2026-10-27 07:54:12.000;2026-10-27 09:34:12.000;5.882;94.118;GRUPO_RECURSO_4;1;100.0;2026-05-19 00:00:00.000
ORDEN_7785;1000020;RECURSO_125;PARTNUMBER_1448;40.0;2026-07-21 06:56:56.000;2026-07-22 00:00:00.000;18.601;1004.468;GRUPO_RECURSO_42;1;1023.069;2026-05-19 00:00:00.000
ORDEN_7785;1000020;RECURSO_125;PARTNUMBER_1448;40.0;2026-07-22 00:00:00.000;2026-07-22 04:33:57.000;4.981;268.967;GRUPO_RECURSO_42;1;273.948;2026-05-19 00:00:00.000
ORDEN_7785;1000030;RECURSO_125;PARTNUMBER_1448;40.0;2026-07-22 04:33:57.000;2026-07-22 19:14:31.000;48.031;832.533;GRUPO_RECURSO_42;1;880.564;2026-05-19 00:00:00.000
ORDEN_7785;1000040;RECURSO_126;PARTNUMBER_1448;40.0;2026-10-26 20:49:26.000;2026-10-26 21:42:22.000;5.882;47.059;GRUPO_RECURSO_43;1;52.941;2026-05-19 00:00:00.000
ORDEN_7785;1000050;RECURSO_37;PARTNUMBER_1448;40.0;2026-10-27 03:58:54.000;2026-10-27 10:20:43.000;18.182;363.636;GRUPO_RECURSO_108;1;381.818;2026-05-19 00:00:00.000
ORDEN_7785;1000060;RECURSO_187;PARTNUMBER_1448;40.0;2026-10-27 10:20:43.000;2026-10-27 14:16:01.000;0.0;235.294;GRUPO_RECURSO_1;1;235.294;2026-05-19 00:00:00.000
ORDEN_7785;1400020;RECURSO_181;PARTNUMBER_1448;40.0;2026-10-27 14:16:01.000;2026-10-27 15:56:01.000;5.882;94.118;GRUPO_RECURSO_4;1;100.0;2026-05-19 00:00:00.000
ORDEN_9856;1000020;RECURSO_124;PARTNUMBER_5113;135.0;2026-05-28 17:21:20.000;2026-05-29 00:00:00.000;64.819;333.848;GRUPO_RECURSO_12;1;398.667;2026-05-19 00:00:00.000
ORDEN_9856;1000020;RECURSO_124;PARTNUMBER_5113;135.0;2026-05-29 00:00:00.000;2026-05-30 00:00:00.000;234.129;1205.871;GRUPO_RECURSO_12;1;1440.0;2026-05-19 00:00:00.000
ORDEN_9856;1000020;RECURSO_124;PARTNUMBER_5113;135.0;2026-06-01 00:00:00.000;2026-06-01 09:40:28.000;94.377;486.086;GRUPO_RECURSO_12;1;580.463;2026-05-19 00:00:00.000
ORDEN_9856;1000030;RECURSO_78;PARTNUMBER_5113;135.0;2026-08-20 01:59:33.000;2026-08-20 07:42:21.000;0.0;342.801;GRUPO_RECURSO_19;1;342.801;2026-05-19 00:00:00.000
ORDEN_9856;1000040;RECURSO_3;PARTNUMBER_5113;135.0;2026-10-23 06:42:07.000;2026-10-23 09:49:32.000;0.0;187.412;GRUPO_RECURSO_1;1;187.412;2026-05-19 00:00:00.000
ORDEN_13272;1000020;RECURSO_168;PARTNUMBER_5113;135.0;2026-05-28 21:27:50.000;2026-05-29 00:00:00.000;24.742;127.432;GRUPO_RECURSO_12;1;152.174;2026-05-19 00:00:00.000
ORDEN_13272;1000020;RECURSO_168;PARTNUMBER_5113;135.0;2026-05-29 00:00:00.000;2026-05-30 00:00:00.000;234.129;1205.871;GRUPO_RECURSO_12;1;1440.0;2026-05-19 00:00:00.000
ORDEN_13272;1000020;RECURSO_168;PARTNUMBER_5113;135.0;2026-06-01 00:00:00.000;2026-06-01 13:46:57.000;134.454;692.502;GRUPO_RECURSO_12;1;826.956;2026-05-19 00:00:00.000
ORDEN_13272;1000030;RECURSO_78;PARTNUMBER_5113;135.0;2026-08-20 07:42:21.000;2026-08-20 13:25:10.000;0.0;342.801;GRUPO_RECURSO_19;1;342.801;2026-05-19 00:00:00.000
ORDEN_13272;1000040;RECURSO_3;PARTNUMBER_5113;135.0;2026-10-23 09:49:32.000;2026-10-23 12:56:56.000;0.0;187.412;GRUPO_RECURSO_1;1;187.412;2026-05-19 00:00:00.000
