ORDEN;OPERACION;RECURSO;PARTNUMBER;CANTIDAD;COMIENZO_OPERACION;FIN_OPERACION;TIEMPO_PREPARACION;TIEMPO_PROCESO;GRUPO_RECURSO;MULTIPLICIDAD;DURACION_CCP;FECHA_CALCULO_PLAN
ORDEN_1771;1000020;RECURSO_198;PARTNUMBER_1412;50.0;2026-05-25 14:55:05.000;2026-05-25 22:53:08.000;123.457;354.595;GRUPO_RECURSO_16;1;478.052;2026-05-19 00:00:00.000
ORDEN_1771;1000030;RECURSO_162;PARTNUMBER_1412;50.0;2026-05-25 22:53:08.000;2026-05-26 00:00:00.000;22.666;44.199;GRUPO_RECURSO_16;1;66.866;2026-05-19 00:00:00.000
ORDEN_1771;1000030;RECURSO_162;PARTNUMBER_1412;50.0;2026-05-26 00:00:00.000;2026-05-26 01:27:51.000;29.781;58.073;GRUPO_RECURSO_16;1;87.855;2026-05-19 00:00:00.000
ORDEN_1771;1000040;RECURSO_25;PARTNUMBER_1412;50.0;2026-05-29 23:07:50.000;2026-05-30 00:00:00.000;8.967;43.192;GRUPO_RECURSO_17;1;52.16;2026-05-19 00:00:00.000
ORDEN_1771;1000040;RECURSO_25;PARTNUMBER_1412;50.0;2026-06-01 00:00:00.000;2026-06-01 07:51:52.000;81.123;390.742;GRUPO_RECURSO_17;1;471.865;2026-05-19 00:00:00.000
ORDEN_1771;1000050;RECURSO_3;PARTNUMBER_1412;50.0;2026-11-11 23:08:47.000;2026-11-12 00:00:00.000;0.0;51.208;GRUPO_RECURSO_1;1;51.208;2026-05-19 00:00:00.000
ORDEN_1771;1000050;RECURSO_3;PARTNUMBER_1412;50.0;2026-11-12 00:00:00.000;2026-11-12 01:49:58.000;0.0;109.968;GRUPO_RECURSO_1;1;109.968;2026-05-19 00:00:00.000
ORDEN_1771;1000060;RECURSO_117;PARTNUMBER_1412;50.0;2026-11-12 01:49:58.000;2026-11-12 07:32:39.000;240.481;102.204;GRUPO_RECURSO_2;1;342.685;2026-05-19 00:00:00.000
ORDEN_1771;1000070;RECURSO_181;PARTNUMBER_1412;50.0;2026-11-12 07:32:39.000;2026-11-12 09:08:04.000;0.0;95.42;GRUPO_RECURSO_4;1;95.42;2026-05-19 00:00:00.000
ORDEN_1903;1000020;RECURSO_198;PARTNUMBER_1412;50.0;2026-05-25 22:53:08.000;2026-05-26 00:00:00.000;17.268;49.598;GRUPO_RECURSO_16;1;66.866;2026-05-19 00:00:00.000
ORDEN_1903;1000020;RECURSO_198;PARTNUMBER_1412;50.0;2026-05-26 00:00:00.000;2026-05-26 06:51:11.000;106.189;304.998;GRUPO_RECURSO_16;1;411.187;2026-05-19 00:00:00.000
ORDEN_1903;1000030;RECURSO_162;PARTNUMBER_1412;50.0;2026-05-26 06:51:11.000;2026-05-26 09:25:54.000;52.448;102.273;GRUPO_RECURSO_16;1;154.72;2026-05-19 00:00:00.000
ORDEN_1903;1000040;RECURSO_25;PARTNUMBER_1412;50.0;2026-06-01 07:51:52.000;2026-06-01 16:35:53.000;90.09;433.934;GRUPO_RECURSO_17;1;524.024;2026-05-19 00:00:00.000
ORDEN_1903;1000050;RECURSO_3;PARTNUMBER_1412;50.0;2026-11-12 01:49:58.000;2026-11-12 04:31:09.000;0.0;161.176;GRUPO_RECURSO_1;1;161.176;2026-05-19 00:00:00.000
ORDEN_1903;1000060;RECURSO_118;PARTNUMBER_1412;50.0;2026-11-12 04:31:09.000;2026-11-12 10:13:50.000;240.481;102.204;GRUPO_RECURSO_2;1;342.685;2026-05-19 00:00:00.000
ORDEN_1903;1000070;RECURSO_181;PARTNUMBER_1412;50.0;2026-11-12 10:13:50.000;2026-11-12 11:49:15.000;0.0;95.42;GRUPO_RECURSO_4;1;95.42;2026-05-19 00:00:00.000
ORDEN_9870;1000020;RECURSO_111;PARTNUMBER_273;150.0;2026-05-27 14:37:47.000;2026-05-28 00:00:00.000;20.632;541.59;GRUPO_RECURSO_118;1;562.222;2026-05-19 00:00:00.000
ORDEN_9870;1000020;RECURSO_111;PARTNUMBER_273;150.0;2026-05-28 00:00:00.000;2026-05-28 10:48:53.000;23.812;625.076;GRUPO_RECURSO_118;1;648.889;2026-05-19 00:00:00.000
ORDEN_9870;1000030;RECURSO_126;PARTNUMBER_273;150.0;2026-11-11 16:55:39.000;2026-11-11 19:53:18.000;1.176;176.471;GRUPO_RECURSO_43;1;177.647;2026-05-19 00:00:00.000
ORDEN_9870;1000040;RECURSO_126;PARTNUMBER_273;150.0;2026-11-11 19:53:18.000;2026-11-11 19:59:51.000;5.882;0.67;GRUPO_RECURSO_43;158;6.552;2026-05-19 00:00:00.000
ORDEN_9870;1000050;RECURSO_188;PARTNUMBER_273;150.0;2026-11-11 19:59:51.000;2026-11-11 20:06:01.000;5.882;0.279;GRUPO_RECURSO_11;158;6.162;2026-05-19 00:00:00.000
ORDEN_9870;1400020;RECURSO_189;PARTNUMBER_273;150.0;2026-11-11 20:06:01.000;2026-11-12 00:00:00.000;3.836;230.149;GRUPO_RECURSO_4;1;233.985;2026-05-19 00:00:00.000
ORDEN_9870;1400020;RECURSO_189;PARTNUMBER_273;150.0;2026-11-12 00:00:00.000;2026-11-12 02:04:50.000;2.047;122.792;GRUPO_RECURSO_4;1;124.838;2026-05-19 00:00:00.000
ORDEN_9908;1000020;RECURSO_111;PARTNUMBER_273;150.0;2026-05-28 10:48:53.000;2026-05-29 00:00:00.000;29.032;762.08;GRUPO_RECURSO_118;1;791.111;2026-05-19 00:00:00.000
ORDEN_9908;1000020;RECURSO_111;PARTNUMBER_273;150.0;2026-05-29 00:00:00.000;2026-05-29 07:00:00.000;15.413;404.587;GRUPO_RECURSO_118;1;420.0;2026-05-19 00:00:00.000
ORDEN_9908;1000030;RECURSO_126;PARTNUMBER_273;150.0;2026-11-11 19:59:51.000;2026-11-11 22:57:30.000;1.176;176.471;GRUPO_RECURSO_43;1;177.647;2026-05-19 00:00:00.000
ORDEN_9908;1000040;RECURSO_126;PARTNUMBER_273;150.0;2026-11-11 22:57:30.000;2026-11-11 23:04:03.000;5.882;0.67;GRUPO_RECURSO_43;158;6.552;2026-05-19 00:00:00.000
ORDEN_9908;1000050;RECURSO_188;PARTNUMBER_273;150.0;2026-11-11 23:04:03.000;2026-11-11 23:10:13.000;5.882;0.279;GRUPO_RECURSO_11;158;6.162;2026-05-19 00:00:00.000
ORDEN_9908;1400020;RECURSO_190;PARTNUMBER_273;150.0;2026-11-11 23:10:13.000;2026-11-12 00:00:00.000;0.816;48.969;GRUPO_RECURSO_4;1;49.786;2026-05-19 00:00:00.000
ORDEN_9908;1400020;RECURSO_190;PARTNUMBER_273;150.0;2026-11-12 00:00:00.000;2026-11-12 05:09:02.000;5.066;303.972;GRUPO_RECURSO_4;1;309.038;2026-05-19 00:00:00.000
ORDEN_13139;1000020;RECURSO_111;PARTNUMBER_273;150.0;2026-05-29 07:00:00.000;2026-05-30 00:00:00.000;37.431;982.569;GRUPO_RECURSO_118;1;1020.0;2026-05-19 00:00:00.000
ORDEN_13139;1000020;RECURSO_111;PARTNUMBER_273;150.0;2026-06-01 00:00:00.000;2026-06-01 03:11:07.000;7.013;184.098;GRUPO_RECURSO_118;1;191.111;2026-05-19 00:00:00.000
ORDEN_13139;1000030;RECURSO_126;PARTNUMBER_273;150.0;2026-11-11 23:04:03.000;2026-11-12 00:00:00.000;0.371;55.577;GRUPO_RECURSO_43;1;55.947;2026-05-19 00:00:00.000
ORDEN_13139;1000030;RECURSO_126;PARTNUMBER_273;150.0;2026-11-12 00:00:00.000;2026-11-12 02:01:42.000;0.806;120.894;GRUPO_RECURSO_43;1;121.7;2026-05-19 00:00:00.000
ORDEN_13139;1000040;RECURSO_126;PARTNUMBER_273;150.0;2026-11-12 02:01:42.000;2026-11-12 02:08:15.000;5.882;0.67;GRUPO_RECURSO_43;158;6.552;2026-05-19 00:00:00.000
ORDEN_13139;1000050;RECURSO_188;PARTNUMBER_273;150.0;2026-11-12 02:08:15.000;2026-11-12 02:14:25.000;5.882;0.279;GRUPO_RECURSO_11;158;6.162;2026-05-19 00:00:00.000
ORDEN_13139;1400020;RECURSO_183;PARTNUMBER_273;150.0;2026-11-12 02:14:25.000;2026-11-12 08:13:14.000;5.882;352.941;GRUPO_RECURSO_4;1;358.824;2026-05-19 00:00:00.000
ORDEN_13269;1000020;RECURSO_111;PARTNUMBER_273;150.0;2026-06-01 03:11:07.000;2026-06-01 23:22:13.000;44.444;1166.667;GRUPO_RECURSO_118;1;1211.111;2026-05-19 00:00:00.000
ORDEN_13269;1000030;RECURSO_126;PARTNUMBER_273;150.0;2026-11-12 02:08:15.000;2026-11-12 05:05:54.000;1.176;176.471;GRUPO_RECURSO_43;1;177.647;2026-05-19 00:00:00.000
ORDEN_13269;1000040;RECURSO_126;PARTNUMBER_273;150.0;2026-11-12 05:05:54.000;2026-11-12 05:12:27.000;5.882;0.67;GRUPO_RECURSO_43;158;6.552;2026-05-19 00:00:00.000
ORDEN_13269;1000050;RECURSO_188;PARTNUMBER_273;150.0;2026-11-12 05:12:27.000;2026-11-12 05:18:37.000;5.882;0.279;GRUPO_RECURSO_11;158;6.162;2026-05-19 00:00:00.000
ORDEN_13269;1400020;RECURSO_187;PARTNUMBER_273;150.0;2026-11-12 05:18:37.000;2026-11-12 11:17:26.000;5.882;352.941;GRUPO_RECURSO_4;1;358.824;2026-05-19 00:00:00.000
ORDEN_12606;800020;RECURSO_192;PARTNUMBER_5392;16.0;2026-07-02 18:26:42.000;2026-07-02 19:21:39.000;0.0;54.949;GRUPO_RECURSO_2;1;54.949;2026-05-19 00:00:00.000
ORDEN_4927;720020;RECURSO_192;PARTNUMBER_1081;64.0;2026-07-02 19:21:39.000;2026-07-03 00:00:00.000;0.0;278.35;GRUPO_RECURSO_2;1;278.35;2026-05-19 00:00:00.000
ORDEN_4927;720020;RECURSO_192;PARTNUMBER_1081;64.0;2026-07-03 00:00:00.000;2026-07-03 03:13:34.000;0.0;193.569;GRUPO_RECURSO_2;1;193.569;2026-05-19 00:00:00.000
ORDEN_4927;720030;RECURSO_210;PARTNUMBER_1081;64.0;2026-07-23 04:53:08.000;2026-07-23 22:35:21.000;66.667;995.556;GRUPO_RECURSO_54;1;1062.222;2026-05-19 00:00:00.000
ORDEN_4927;720040;RECURSO_184;PARTNUMBER_1081;64.0;2026-07-23 22:35:21.000;2026-07-24 00:00:00.000;26.999;57.651;GRUPO_RECURSO_6;1;84.65;2026-05-19 00:00:00.000
ORDEN_4927;720040;RECURSO_184;PARTNUMBER_1081;64.0;2026-07-24 00:00:00.000;2026-07-24 15:35:42.000;298.445;637.261;GRUPO_RECURSO_6;1;935.705;2026-05-19 00:00:00.000
ORDEN_4927;720050;RECURSO_184;PARTNUMBER_1081;64.0;2026-07-24 15:35:42.000;2026-07-25 00:00:00.000;379.413;124.881;GRUPO_RECURSO_6;1;504.295;2026-05-19 00:00:00.000
ORDEN_4927;720050;RECURSO_184;PARTNUMBER_1081;64.0;2026-07-27 00:00:00.000;2026-07-27 19:32:06.000;881.848;290.254;GRUPO_RECURSO_6;1;1172.102;2026-05-19 00:00:00.000
ORDEN_5043;900010;RECURSO_197;PARTNUMBER_15;15.0;2026-07-10 12:45:53.000;2026-07-11 00:00:00.000;0.0;674.115;GRUPO_RECURSO_21;1;674.115;2026-05-19 00:00:00.000
ORDEN_5043;900010;RECURSO_197;PARTNUMBER_15;15.0;2026-07-13 00:00:00.000;2026-07-13 01:43:48.000;0.0;103.793;GRUPO_RECURSO_21;1;103.793;2026-05-19 00:00:00.000
ORDEN_5043;900020;RECURSO_206;PARTNUMBER_15;15.0;2026-09-10 22:40:55.000;2026-09-11 00:00:00.000;0.0;79.078;GRUPO_RECURSO_50;1;79.078;2026-05-19 00:00:00.000
ORDEN_5043;900020;RECURSO_206;PARTNUMBER_15;15.0;2026-09-11 00:00:00.000;2026-09-11 03:24:15.000;0.0;204.256;GRUPO_RECURSO_50;1;204.256;2026-05-19 00:00:00.000
ORDEN_5043;900030;RECURSO_206;PARTNUMBER_15;15.0;2026-09-11 03:24:15.000;2026-09-12 00:00:00.000;0.0;1235.744;GRUPO_RECURSO_50;1;1235.744;2026-05-19 00:00:00.000
ORDEN_5043;900030;RECURSO_206;PARTNUMBER_15;15.0;2026-09-14 00:00:00.000;2026-09-14 21:04:15.000;0.0;1264.256;GRUPO_RECURSO_50;1;1264.256;2026-05-19 00:00:00.000
ORDEN_5043;900040;RECURSO_3;PARTNUMBER_15;15.0;2026-11-12 04:31:09.000;2026-11-12 13:50:33.000;0.0;559.412;GRUPO_RECURSO_1;1;559.412;2026-05-19 00:00:00.000
ORDEN_10342;900020;RECURSO_77;PARTNUMBER_780;155.0;2026-11-09 04:35:45.000;2026-11-10 00:00:00.000;35.663;1128.589;GRUPO_RECURSO_106;4;1164.252;2026-05-19 00:00:00.000
ORDEN_10342;900020;RECURSO_77;PARTNUMBER_780;155.0;2026-11-10 00:00:00.000;2026-11-10 02:18:06.000;4.231;133.878;GRUPO_RECURSO_106;4;138.108;2026-05-19 00:00:00.000
ORDEN_10342;900030;RECURSO_154;PARTNUMBER_780;155.0;2026-11-11 23:25:46.000;2026-11-12 00:00:00.000;0.158;34.081;GRUPO_RECURSO_136;4;34.24;2026-05-19 00:00:00.000
ORDEN_10342;900030;RECURSO_154;PARTNUMBER_780;155.0;2026-11-12 00:00:00.000;2026-11-12 19:26:06.000;5.397;1160.71;GRUPO_RECURSO_136;4;1166.108;2026-05-19 00:00:00.000
ORDEN_10342;900040;RECURSO_126;PARTNUMBER_780;155.0;2026-11-12 19:26:06.000;2026-11-12 22:29:38.000;1.176;182.353;GRUPO_RECURSO_43;1;183.529;2026-05-19 00:00:00.000
ORDEN_10342;900050;RECURSO_126;PARTNUMBER_780;155.0;2026-11-12 22:29:38.000;2026-11-13 00:00:00.000;0.291;90.072;GRUPO_RECURSO_43;1;90.363;2026-05-19 00:00:00.000
ORDEN_10342;900050;RECURSO_126;PARTNUMBER_780;155.0;2026-11-13 00:00:00.000;2026-11-14 00:00:00.000;4.63;1435.37;GRUPO_RECURSO_43;1;1440.0;2026-05-19 00:00:00.000
ORDEN_10342;900050;RECURSO_126;PARTNUMBER_780;155.0;2026-11-16 00:00:00.000;2026-11-16 04:59:03.000;0.962;298.087;GRUPO_RECURSO_43;1;299.049;2026-05-19 00:00:00.000
ORDEN_10342;900060;RECURSO_153;PARTNUMBER_780;155.0;2026-11-16 04:59:03.000;2026-11-16 08:07:17.000;5.882;182.353;GRUPO_RECURSO_10;1;188.235;2026-05-19 00:00:00.000
ORDEN_10342;1300020;RECURSO_181;PARTNUMBER_780;155.0;2026-11-16 08:07:17.000;2026-11-17 00:00:00.000;3.063;949.653;GRUPO_RECURSO_4;1;952.716;2026-05-19 00:00:00.000
ORDEN_10342;1300020;RECURSO_181;PARTNUMBER_780;155.0;2026-11-17 00:00:00.000;2026-11-17 02:24:56.000;0.466;144.465;GRUPO_RECURSO_4;1;144.931;2026-05-19 00:00:00.000
ORDEN_7241;400020;RECURSO_195;PARTNUMBER_4252;540.0;2026-06-02 23:25:38.000;2026-06-03 00:00:00.000;4.179;30.193;GRUPO_RECURSO_12;1;34.371;2026-05-19 00:00:00.000
ORDEN_7241;400020;RECURSO_195;PARTNUMBER_4252;540.0;2026-06-03 00:00:00.000;2026-06-04 00:00:00.000;175.061;1264.939;GRUPO_RECURSO_12;1;1440.0;2026-05-19 00:00:00.000
ORDEN_7241;400020;RECURSO_195;PARTNUMBER_4252;540.0;2026-06-04 00:00:00.000;2026-06-04 11:00:51.000;80.34;580.517;GRUPO_RECURSO_12;1;660.857;2026-05-19 00:00:00.000
ORDEN_7241;400030;RECURSO_143;PARTNUMBER_4252;540.0;2026-06-04 11:00:51.000;2026-06-05 00:00:00.000;77.914;701.228;GRUPO_RECURSO_28;1;779.143;2026-05-19 00:00:00.000
ORDEN_7241;400030;RECURSO_143;PARTNUMBER_4252;540.0;2026-06-05 00:00:00.000;2026-06-05 03:40:51.000;22.086;198.772;GRUPO_RECURSO_28;1;220.857;2026-05-19 00:00:00.000
ORDEN_7241;400040;RECURSO_210;PARTNUMBER_4252;540.0;2026-07-23 22:35:21.000;2026-07-24 00:00:00.000;0.667;83.983;GRUPO_RECURSO_54;1;84.65;2026-05-19 00:00:00.000
ORDEN_7241;400040;RECURSO_210;PARTNUMBER_4252;540.0;2026-07-24 00:00:00.000;2026-07-25 00:00:00.000;11.339;1428.661;GRUPO_RECURSO_54;1;1440.0;2026-05-19 00:00:00.000
ORDEN_7241;400040;RECURSO_210;PARTNUMBER_4252;540.0;2026-07-27 00:00:00.000;2026-07-28 00:00:00.000;11.339;1428.661;GRUPO_RECURSO_54;1;1440.0;2026-05-19 00:00:00.000
ORDEN_7241;400040;RECURSO_210;PARTNUMBER_4252;540.0;2026-07-28 00:00:00.000;2026-07-29 00:00:00.000;11.339;1428.661;GRUPO_RECURSO_54;1;1440.0;2026-05-19 00:00:00.000
ORDEN_7241;400040;RECURSO_210;PARTNUMBER_4252;540.0;2026-07-29 00:00:00.000;2026-07-30 00:00:00.000;11.339;1428.661;GRUPO_RECURSO_54;1;1440.0;2026-05-19 00:00:00.000
ORDEN_7241;400040;RECURSO_210;PARTNUMBER_4252;540.0;2026-07-30 00:00:00.000;2026-07-31 00:00:00.000;11.339;1428.661;GRUPO_RECURSO_54;1;1440.0;2026-05-19 00:00:00.000
ORDEN_7241;400040;RECURSO_210;PARTNUMBER_4252;540.0;2026-07-31 00:00:00.000;2026-07-31 19:42:01.000;9.307;1172.71;GRUPO_RECURSO_54;1;1182.017;2026-05-19 00:00:00.000
ORDEN_7241;400050;RECURSO_149;PARTNUMBER_4252;540.0;2026-07-31 19:42:01.000;2026-08-01 00:00:00.000;6.326;251.657;GRUPO_RECURSO_2;1;257.983;2026-05-19 00:00:00.000
ORDEN_7241;400050;RECURSO_149;PARTNUMBER_4252;540.0;2026-08-03 00:00:00.000;2026-08-04 00:00:00.000;35.311;1404.689;GRUPO_RECURSO_2;1;1440.0;2026-05-19 00:00:00.000
ORDEN_7241;400050;RECURSO_149;PARTNUMBER_4252;540.0;2026-08-04 00:00:00.000;2026-08-04 03:04:10.000;4.516;179.655;GRUPO_RECURSO_2;1;184.171;2026-05-19 00:00:00.000
ORDEN_7241;400060;RECURSO_128;PARTNUMBER_4252;540.0;2026-08-04 03:04:10.000;2026-08-04 20:38:58.000;64.711;990.078;GRUPO_RECURSO_6;1;1054.789;2026-05-19 00:00:00.000
ORDEN_8600;900020;RECURSO_56;PARTNUMBER_4754;1.0;2026-06-12 14:33:09.000;2026-06-12 14:34:21.000;0.0;1.194;GRUPO_RECURSO_14;2;1.194;2026-05-19 00:00:00.000
ORDEN_8600;900030;RECURSO_56;PARTNUMBER_4754;1.0;2026-06-12 14:34:21.000;2026-06-12 14:43:28.000;0.0;9.118;GRUPO_RECURSO_14;2;9.118;2026-05-19 00:00:00.000
ORDEN_8600;900040;RECURSO_187;PARTNUMBER_4754;1.0;2026-11-12 11:17:26.000;2026-11-12 11:22:08.000;0.0;4.694;GRUPO_RECURSO_43;1;4.694;2026-05-19 00:00:00.000
ORDEN_4517;900020;RECURSO_60;PARTNUMBER_1112;40.0;2026-06-17 12:30:52.000;2026-06-18 00:00:00.000;0.0;689.141;GRUPO_RECURSO_47;1;689.141;2026-05-19 00:00:00.000
ORDEN_4517;900020;RECURSO_60;PARTNUMBER_1112;40.0;2026-06-18 00:00:00.000;2026-06-18 05:00:59.000;0.0;300.982;GRUPO_RECURSO_47;1;300.982;2026-05-19 00:00:00.000
ORDEN_4517;900030;RECURSO_125;PARTNUMBER_1112;40.0;2026-07-14 10:17:11.000;2026-07-15 00:00:00.000;0.0;822.816;GRUPO_RECURSO_42;1;822.816;2026-05-19 00:00:00.000
ORDEN_4517;900030;RECURSO_125;PARTNUMBER_1112;40.0;2026-07-15 00:00:00.000;2026-07-15 00:56:26.000;0.0;56.427;GRUPO_RECURSO_42;1;56.427;2026-05-19 00:00:00.000
ORDEN_4517;900040;RECURSO_187;PARTNUMBER_1112;40.0;2026-11-12 11:22:08.000;2026-11-12 13:19:47.000;0.0;117.647;GRUPO_RECURSO_43;1;117.647;2026-05-19 00:00:00.000
ORDEN_236;1000020;RECURSO_111;PARTNUMBER_221;122.0;2026-06-01 23:22:13.000;2026-06-02 00:00:00.000;1.487;36.29;GRUPO_RECURSO_118;1;37.778;2026-05-19 00:00:00.000
ORDEN_236;1000020;RECURSO_111;PARTNUMBER_221;122.0;2026-06-02 00:00:00.000;2026-06-02 18:11:07.000;42.957;1048.154;GRUPO_RECURSO_118;1;1091.111;2026-05-19 00:00:00.000
ORDEN_236;1000030;RECURSO_187;PARTNUMBER_221;122.0;2026-11-12 13:19:47.000;2026-11-12 15:44:29.000;1.176;143.529;GRUPO_RECURSO_43;1;144.706;2026-05-19 00:00:00.000
ORDEN_236;1000040;RECURSO_187;PARTNUMBER_221;122.0;2026-11-12 15:44:29.000;2026-11-12 18:13:54.000;5.882;143.529;GRUPO_RECURSO_43;1;149.412;2026-05-19 00:00:00.000
ORDEN_236;1000050;RECURSO_188;PARTNUMBER_221;122.0;2026-11-12 18:13:54.000;2026-11-12 20:43:18.000;5.882;143.529;GRUPO_RECURSO_11;1;149.412;2026-05-19 00:00:00.000
ORDEN_236;1400020;RECURSO_183;PARTNUMBER_221;122.0;2026-11-12 20:43:18.000;2026-11-13 00:00:00.000;3.95;192.743;GRUPO_RECURSO_4;1;196.692;2026-05-19 00:00:00.000
ORDEN_236;1400020;RECURSO_183;PARTNUMBER_221;122.0;2026-11-13 00:00:00.000;2026-11-13 01:36:15.000;1.933;94.316;GRUPO_RECURSO_4;1;96.249;2026-05-19 00:00:00.000
ORDEN_6716;800020;RECURSO_180;PARTNUMBER_4071;666.0;2026-07-03 01:28:09.000;2026-07-04 00:00:00.000;131.65;1220.201;GRUPO_RECURSO_2;1;1351.851;2026-05-19 00:00:00.000
ORDEN_6716;800020;RECURSO_180;PARTNUMBER_4071;666.0;2026-07-06 00:00:00.000;2026-07-06 04:48:55.000;28.137;260.784;GRUPO_RECURSO_2;1;288.921;2026-05-19 00:00:00.000
ORDEN_6716;800030;RECURSO_189;PARTNUMBER_4071;666.0;2026-11-12 02:04:50.000;2026-11-12 08:01:40.000;42.857;313.971;GRUPO_RECURSO_4;1;356.829;2026-05-19 00:00:00.000
ORDEN_13573;1000020;RECURSO_111;PARTNUMBER_1624;120.0;2026-06-02 18:11:07.000;2026-06-03 00:00:00.000;12.46;336.429;GRUPO_RECURSO_118;1;348.889;2026-05-19 00:00:00.000
ORDEN_13573;1000020;RECURSO_111;PARTNUMBER_1624;120.0;2026-06-03 00:00:00.000;2026-06-03 14:55:33.000;31.984;863.571;GRUPO_RECURSO_118;1;895.556;2026-05-19 00:00:00.000
ORDEN_13573;1000030;RECURSO_187;PARTNUMBER_1624;120.0;2026-11-12 18:13:54.000;2026-11-12 20:36:15.000;1.176;141.176;GRUPO_RECURSO_43;1;142.353;2026-05-19 00:00:00.000
ORDEN_13573;1000040;RECURSO_187;PARTNUMBER_1624;120.0;2026-11-12 20:36:15.000;2026-11-12 23:03:18.000;5.882;141.176;GRUPO_RECURSO_43;1;147.059;2026-05-19 00:00:00.000
ORDEN_13573;1000050;RECURSO_188;PARTNUMBER_1624;120.0;2026-11-12 23:03:18.000;2026-11-13 00:00:00.000;2.268;54.425;GRUPO_RECURSO_11;1;56.692;2026-05-19 00:00:00.000
ORDEN_13573;1000050;RECURSO_188;PARTNUMBER_1624;120.0;2026-11-13 00:00:00.000;2026-11-13 01:30:22.000;3.615;86.752;GRUPO_RECURSO_11;1;90.366;2026-05-19 00:00:00.000
ORDEN_13573;1400020;RECURSO_187;PARTNUMBER_1624;120.0;2026-11-13 01:30:22.000;2026-11-13 06:18:36.000;5.882;282.353;GRUPO_RECURSO_4;1;288.235;2026-05-19 00:00:00.000
ORDEN_7651;800020;RECURSO_112;PARTNUMBER_3306;20.0;2026-06-01 02:36:31.000;2026-06-01 05:48:25.000;57.571;134.331;GRUPO_RECURSO_119;2;191.902;2026-05-19 00:00:00.000
ORDEN_7651;800030;RECURSO_131;PARTNUMBER_3306;20.0;2026-08-11 02:46:34.000;2026-08-11 14:43:14.000;5.556;711.111;GRUPO_RECURSO_132;1;716.667;2026-05-19 00:00:00.000
ORDEN_7651;800040;RECURSO_131;PARTNUMBER_3306;20.0;2026-08-11 14:43:14.000;2026-08-12 00:00:00.000;3.84;552.923;GRUPO_RECURSO_132;1;556.763;2026-05-19 00:00:00.000
ORDEN_7651;800040;RECURSO_131;PARTNUMBER_3306;20.0;2026-08-12 00:00:00.000;2026-08-12 04:08:48.000;1.716;247.077;GRUPO_RECURSO_132;1;248.793;2026-05-19 00:00:00.000
ORDEN_7651;800050;RECURSO_187;PARTNUMBER_3306;20.0;2026-11-13 06:18:36.000;2026-11-13 06:43:18.000;1.176;23.529;GRUPO_RECURSO_43;1;24.706;2026-05-19 00:00:00.000
ORDEN_7651;800060;RECURSO_187;PARTNUMBER_3306;20.0;2026-11-13 06:43:18.000;2026-11-13 09:04:29.000;0.0;141.176;GRUPO_RECURSO_1;1;141.176;2026-05-19 00:00:00.000
ORDEN_7651;1200020;RECURSO_183;PARTNUMBER_3306;20.0;2026-11-13 09:04:29.000;2026-11-13 11:55:04.000;5.882;164.706;GRUPO_RECURSO_4;1;170.588;2026-05-19 00:00:00.000
ORDEN_9272;800020;RECURSO_112;PARTNUMBER_3306;20.0;2026-06-01 05:48:25.000;2026-06-01 09:00:19.000;57.571;134.331;GRUPO_RECURSO_119;2;191.902;2026-05-19 00:00:00.000
ORDEN_9272;800030;RECURSO_131;PARTNUMBER_3306;20.0;2026-08-12 04:08:48.000;2026-08-12 16:05:28.000;5.556;711.111;GRUPO_RECURSO_132;1;716.667;2026-05-19 00:00:00.000
ORDEN_9272;800040;RECURSO_131;PARTNUMBER_3306;20.0;2026-08-12 16:05:28.000;2026-08-13 00:00:00.000;3.273;471.268;GRUPO_RECURSO_132;1;474.541;2026-05-19 00:00:00.000
ORDEN_9272;800040;RECURSO_131;PARTNUMBER_3306;20.0;2026-08-13 00:00:00.000;2026-08-13 05:31:01.000;2.283;328.732;GRUPO_RECURSO_132;1;331.015;2026-05-19 00:00:00.000
ORDEN_9272;800050;RECURSO_187;PARTNUMBER_3306;20.0;2026-11-13 09:04:29.000;2026-11-13 09:29:11.000;1.176;23.529;GRUPO_RECURSO_43;1;24.706;2026-05-19 00:00:00.000
ORDEN_9272;800060;RECURSO_187;PARTNUMBER_3306;20.0;2026-11-13 09:29:11.000;2026-11-13 11:50:22.000;0.0;141.176;GRUPO_RECURSO_1;1;141.176;2026-05-19 00:00:00.000
ORDEN_9272;1200020;RECURSO_187;PARTNUMBER_3306;20.0;2026-11-13 11:50:22.000;2026-11-13 14:40:57.000;5.882;164.706;GRUPO_RECURSO_4;1;170.588;2026-05-19 00:00:00.000
ORDEN_11570;900020;RECURSO_192;PARTNUMBER_3299;50.0;2026-07-03 03:13:34.000;2026-07-03 15:41:05.000;332.226;415.282;GRUPO_RECURSO_2;1;747.508;2026-05-19 00:00:00.000
ORDEN_11570;900030;RECURSO_179;PARTNUMBER_3299;50.0;2026-07-03 15:41:05.000;2026-07-04 00:00:00.000;276.22;222.702;GRUPO_RECURSO_2;1;498.923;2026-05-19 00:00:00.000
ORDEN_11570;900030;RECURSO_179;PARTNUMBER_3299;50.0;2026-07-06 00:00:00.000;2026-07-06 04:46:07.000;158.405;127.714;GRUPO_RECURSO_2;1;286.119;2026-05-19 00:00:00.000
