ORDEN;PARTNUMBER;CANTIDAD;N_OPERACIONES;CARGA_TRABAJO_HORAS;FECHA_PROVEEDOR;FIN_PLANIFICADO;TARDANZA_MIN;TARDANZA_DIAS;A_TIEMPO
ORDEN_1735;PARTNUMBER_1391;70.0;7;35.70480282968647;2026-06-24;2026-10-27 06:24:59.411528976;128544.99019214962;89.2673543001039;False
ORDEN_6694;PARTNUMBER_1897;37.0;6;7.190730837789306;2026-06-30;2026-11-02 06:06:28.463034750;128526.47438391254;89.25449609993926;False
ORDEN_6674;PARTNUMBER_728;37.0;6;7.190730837789306;2026-06-30;2026-11-02 04:59:06.580681812;128459.10967803019;89.20771505418763;False
ORDEN_5440;PARTNUMBER_78;14.0;6;34.97587304447052;2026-06-24;2026-10-27 04:46:35.646823098;128446.59411371828;89.19902369008214;False
ORDEN_12935;PARTNUMBER_1287;10.0;3;59.10452627014347;2026-06-23;2026-10-26 03:15:00.352705452;128355.00587842418;89.13542074890569;False
ORDEN_4010;PARTNUMBER_1140;30.0;3;6.8432046084929725;2026-06-30;2026-11-02 02:04:07.286564166;128284.1214427361;89.08619544634452;False
ORDEN_1597;PARTNUMBER_1290;36.0;3;7.088971137917179;2026-06-30;2026-11-02 00:56:45.404211222;128216.75673685374;89.03941440059288;False
ORDEN_3951;PARTNUMBER_254;15.0;6;77.31332895052631;2026-06-20;2026-10-23 00:31:08.587999566;128191.14313332608;89.0216271759209;False
ORDEN_11563;PARTNUMBER_2138;6.0;6;6.421568627451294;2026-06-30;2026-11-02 00:21:46.110093576;128181.76850155962;89.01511701497196;False
ORDEN_7086;PARTNUMBER_4204;6.0;6;6.421568627451294;2026-06-30;2026-11-02 00:08:49.639505340;128168.82732508902;89.00613008686737;False
ORDEN_9754;PARTNUMBER_3730;20.0;6;6.684245476176906;2026-06-30;2026-10-30 23:58:14.345387694;128158.2390897949;88.9987771456909;False
ORDEN_6596;PARTNUMBER_456;10.0;4;5.244206773618256;2026-06-30;2026-10-30 22:42:56.698328868;128082.94497214784;88.94648956399156;False
ORDEN_14176;PARTNUMBER_1369;360.0;3;113.21095166123172;2026-06-23;2026-10-23 22:21:29.764470156;128061.49607450259;88.93159449618236;False
ORDEN_13699;PARTNUMBER_1605;18.0;5;6.006410256410406;2026-06-30;2026-10-30 21:34:10.042631634;128014.16737719387;88.89872734527351;False
ORDEN_5927;PARTNUMBER_522;30.0;6;37.91383956827631;2026-06-24;2026-10-26 21:19:38.235058392;127999.63725097317;88.88863697984249;False
ORDEN_9527;PARTNUMBER_3479;8.0;6;9.619207067442282;2026-06-30;2026-10-30 21:08:01.083355614;127988.01805592686;88.88056809439365;False
ORDEN_10720;PARTNUMBER_1317;10.0;3;53.257182584854185;2026-06-23;2026-10-23 20:49:48.117411330;127969.80195685552;88.86791802559411;False
ORDEN_13924;PARTNUMBER_1620;25.0;4;5.5511773085306535;2026-06-30;2026-10-30 20:23:11.671590906;127943.19452651512;88.84944064341327;False
ORDEN_5550;PARTNUMBER_541;6.0;3;8.108741308231401;2026-06-30;2026-10-30 19:24:12.377473260;127884.206291221;88.8084765911257;False
ORDEN_2524;PARTNUMBER_1904;36.0;7;160.5167867716226;2026-06-29;2026-10-29 18:59:34.759945272;127859.57933242118;88.7913745364036;False
ORDEN_10280;PARTNUMBER_5240;3.0;6;6.182352941176699;2026-06-30;2026-10-30 18:57:38.898481662;127857.64830802765;88.79003354724142;False
ORDEN_5992;PARTNUMBER_2248;7.0;7;6.193732492997394;2026-06-30;2026-10-30 18:54:07.133775780;127854.11889626295;88.78758256684927;False
ORDEN_1002;PARTNUMBER_851;6.0;7;5.443459930796477;2026-06-30;2026-10-30 18:37:38.898481662;127837.64830802765;88.77614465835254;False
ORDEN_9999;PARTNUMBER_5137;20.0;5;6.335237507075847;2026-06-30;2026-10-30 18:34:07.133775774;127834.11889626292;88.77369367796037;False
ORDEN_7209;PARTNUMBER_2082;20.0;3;6.051766817373694;2026-06-30;2026-10-30 18:19:39.906885024;127819.66511475039;88.76365632968776;False
ORDEN_9636;PARTNUMBER_4220;21.0;5;5.559542736013827;2026-06-30;2026-10-30 18:05:53.016128718;127805.8836021453;88.75408583482313;False
ORDEN_3499;PARTNUMBER_2102;10.0;7;6.445735844831385;2026-06-30;2026-10-30 17:57:42.259826196;127797.70433043662;88.74840578502543;False
ORDEN_2368;PARTNUMBER_254;15.0;6;77.31332895052631;2026-06-20;2026-10-22 17:57:01.529176038;127797.02548626726;88.74793436546338;False
ORDEN_11356;PARTNUMBER_2715;16.0;6;5.003721429008177;2026-06-30;2026-10-30 17:29:24.780834600;127769.41301391;88.7287590374375;False
ORDEN_5744;PARTNUMBER_3679;7.0;7;6.905866013072227;2026-06-30;2026-10-30 17:02:21.251422836;127742.35419038057;88.70996818776429;False
ORDEN_8025;PARTNUMBER_1645;10.0;6;5.892104728821353;2026-06-30;2026-10-30 17:02:01.083355608;127742.01805592683;88.7097347610603;False
ORDEN_3491;PARTNUMBER_2102;10.0;7;6.445735844831385;2026-06-30;2026-10-30 16:51:02.259826200;127731.03766376997;88.70210948872915;False
ORDEN_2767;PARTNUMBER_446;20.0;3;5.14292417580491;2026-06-30;2026-10-30 16:45:46.965708552;127725.78276180921;88.69846025125639;False
ORDEN_8079;PARTNUMBER_2403;60.0;3;36.01814910809171;2026-06-24;2026-10-26 14:53:29.764470156;127613.49607450256;88.62048338507122;False
ORDEN_7920;PARTNUMBER_2103;10.0;6;5.115863896868117;2026-06-30;2026-10-30 13:18:29.318649726;127518.4886441621;88.55450600289035;False
ORDEN_14316;PARTNUMBER_1431;120.0;3;38.75927744406617;2026-06-23;2026-10-23 07:22:05.058587802;127162.08430979672;88.30700299291439;False
ORDEN_8903;PARTNUMBER_1932;4.0;12;164.51843680072216;2026-06-25;2026-10-27 06:33:15.646823094;127113.26078038494;88.2730977641562;False
ORDEN_14265;PARTNUMBER_2087;100.0;2;109.0167819367541;2026-11-30;2027-04-01 04:27:22.051334472;126987.3675222412;88.18567189044528;False
ORDEN_10884;PARTNUMBER_1984;6.0;10;219.46570371992124;2026-06-27;2026-10-29 03:43:36.823293684;126943.61372156139;88.15528730663985;False
ORDEN_14524;PARTNUMBER_2637;20.0;3;6.173160018517835;2026-06-30;2026-10-30 03:19:02.829485634;126919.04715809389;88.13822719312076;False
ORDEN_12499;PARTNUMBER_1431;120.0;3;38.75927744406617;2026-06-23;2026-10-23 03:07:57.999764274;126907.96666273789;88.13053240467909;False
ORDEN_6235;PARTNUMBER_2083;8.0;3;6.477940749835398;2026-06-30;2026-10-30 01:12:27.535367988;126792.45892279976;88.05031869638873;False
ORDEN_7759;PARTNUMBER_1467;16.0;4;28.62028011204493;2026-06-28;2026-10-28 21:38:03.535367988;126578.05892279977;87.90142980749984;False
ORDEN_1908;PARTNUMBER_1492;137.0;2;84.75507246376802;2026-11-24;2027-03-25 16:47:22.979515608;126287.3829919268;87.6995715221714;False
ORDEN_2251;PARTNUMBER_1704;12.0;5;33.282913789019375;2026-06-24;2026-10-23 14:27:22.705646628;126147.37842744376;87.60234613016928;False
ORDEN_13424;PARTNUMBER_366;30.0;3;33.05740545653352;2026-06-24;2026-10-23 09:42:06.705646626;125862.11176077713;87.40424427831745;False
ORDEN_3323;PARTNUMBER_366;30.0;3;33.05740545653352;2026-06-24;2026-10-23 09:23:50.940940746;125843.84901567906;87.3915618164438;False
ORDEN_8517;PARTNUMBER_4724;20.0;4;26.01848739495769;2026-06-29;2026-10-28 08:53:17.058587802;125813.28430979673;87.37033632624772;False
ORDEN_9618;PARTNUMBER_733;16.0;5;20.633905427106463;2026-06-29;2026-10-28 00:58:54.470352510;125338.90783920846;87.04090822167254;False
ORDEN_9301;PARTNUMBER_733;16.0;5;20.633905427106463;2026-06-29;2026-10-27 21:18:54.470352510;125118.90783920846;86.88813044389477;False
ORDEN_13715;PARTNUMBER_2222;10.0;5;3.7496893903618913;2026-06-30;2026-10-28 19:39:25.417720932;125019.42362868218;86.81904418658485;False
ORDEN_12024;PARTNUMBER_2222;10.0;5;3.7496893903618913;2026-06-30;2026-10-28 19:34:43.064779752;125014.71774632917;86.8157762127286;False
ORDEN_9402;PARTNUMBER_2206;10.0;5;3.783541546923425;2026-06-30;2026-10-28 18:59:25.417720926;124979.42362868213;86.79126640880703;False
ORDEN_7722;PARTNUMBER_3410;11.0;5;3.7590755834896603;2026-06-30;2026-10-28 18:46:28.947132696;124966.48245221161;86.78227948070251;False
ORDEN_6711;PARTNUMBER_2206;10.0;5;3.783541546923425;2026-06-30;2026-10-28 18:24:07.770662106;124944.12951103508;86.76675660488547;False
ORDEN_8436;PARTNUMBER_3410;10.0;5;3.561397847953534;2026-06-30;2026-10-28 18:22:52.352705448;124942.8725450908;86.76588371186861;False
ORDEN_6961;PARTNUMBER_4157;5.0;6;3.82051282051234;2026-06-30;2026-10-28 17:47:34.705646622;124907.57842744375;86.74137390794705;False
ORDEN_8428;PARTNUMBER_2715;12.0;6;4.024948438831173;2026-06-30;2026-10-28 17:09:12.117411330;124869.20195685551;86.71472358114966;False
ORDEN_5196;PARTNUMBER_3434;12.0;3;4.515490196078705;2026-06-30;2026-10-28 14:24:51.646823100;124704.860780385;86.60059776415625;False
ORDEN_6705;PARTNUMBER_4068;4.0;4;19.15414314755241;2026-06-27;2026-10-27 13:05:46.705646628;124625.77842744376;86.54567946350261;False
ORDEN_8365;PARTNUMBER_2390;21.0;2;3.7711332885516944;2026-06-30;2026-10-28 13:05:40.352705448;124625.67254509081;86.54560593409084;False
ORDEN_14930;PARTNUMBER_798;50.0;4;18.331971677559824;2026-06-29;2026-10-27 08:52:02.940940740;124372.04901567902;86.36947848311043;False
ORDEN_9341;PARTNUMBER_1889;30.0;2;49.70279506896125;2026-06-23;2026-10-21 08:39:28.166278632;124359.46943797724;86.36074266526197;False
ORDEN_9203;PARTNUMBER_3169;1.0;4;1.3941176470582528;2026-06-30;2026-10-28 05:21:15.646823094;124161.26078038491;86.2230977641562;False
ORDEN_13719;PARTNUMBER_4258;2.0;4;1.72192513368985;2026-10-31;2027-03-02 05:07:56.186088348;124147.9364348058;86.21384474639292;False
ORDEN_8512;PARTNUMBER_4362;2.0;4;1.72192513368985;2026-10-31;2027-03-02 04:57:20.891970702;124137.3481995117;86.20649180521646;False
ORDEN_9652;PARTNUMBER_798;50.0;4;18.331971677559824;2026-06-29;2026-10-27 04:56:45.293881920;124136.75489803197;86.20607979029998;False
ORDEN_10960;PARTNUMBER_5439;8.0;8;24.382745098038868;2026-11-07;2027-03-09 04:08:34.893784086;124088.58156306809;86.17262608546395;False
ORDEN_3073;PARTNUMBER_1032;1.0;2;0.3395840760548405;2026-10-31;2027-03-02 00:15:37.276236072;123855.62127060117;86.01084810458414;False
ORDEN_10717;PARTNUMBER_2841;10.0;3;40.17870945556933;2026-06-23;2026-10-21 00:11:14.048631576;123851.23414385959;86.00780148879139;False
ORDEN_7624;PARTNUMBER_1201;120.0;3;78.96555078056808;2026-06-20;2026-10-19 21:57:49.342749222;123717.82237915372;85.91515442996786;False
ORDEN_13218;PARTNUMBER_3084;156.0;2;93.78206600273357;2026-08-01;2026-11-30 20:58:31.915428678;123658.53192381127;85.87398050264672;False
ORDEN_7938;PARTNUMBER_4517;72.0;3;48.08073029717755;2026-08-08;2026-12-07 17:22:49.199404776;123442.81999007959;85.72418054866638;False
ORDEN_1923;PARTNUMBER_1498;22.0;6;90.81240754832082;2026-06-22;2026-10-19 12:34:31.695690402;123154.52826150667;85.52397795937964;False
ORDEN_4121;PARTNUMBER_2762;60.0;2;24.649297900387744;2026-06-24;2026-10-21 11:24:26.235058392;123084.43725097316;85.47530364650915;False
ORDEN_8157;PARTNUMBER_2127;170.0;4;63.31974679635605;2026-06-17;2026-10-14 10:11:11.562646326;123011.19271077213;85.42443938248064;False
ORDEN_7420;PARTNUMBER_36;30.0;3;28.656535947712108;2026-06-24;2026-10-21 09:47:36.823293684;122987.61372156139;85.40806508441763;False
ORDEN_14082;PARTNUMBER_5891;40.0;8;88.56387403446254;2026-06-16;2026-10-13 09:35:08.033234568;122975.13388724276;85.39939853280747;False
ORDEN_7041;PARTNUMBER_36;30.0;3;28.656535947712108;2026-06-24;2026-10-21 09:04:19.176234858;122944.31960391431;85.3779997249405;False
ORDEN_11280;PARTNUMBER_1903;30.0;3;28.851359114649554;2026-06-24;2026-10-21 08:42:47.411528976;122922.79019214964;85.36304874454837;False
ORDEN_7135;PARTNUMBER_1017;34.0;6;28.47669799933392;2026-06-24;2026-10-21 05:53:08.587999566;122753.14313332608;85.24523828703201;False
ORDEN_11281;PARTNUMBER_210;30.0;3;28.289846045836263;2026-06-24;2026-10-21 05:50:33.293881920;122750.55489803199;85.2434409014111;False
ORDEN_8780;PARTNUMBER_211;32.0;3;28.121034331628927;2026-06-24;2026-10-21 04:52:19.176234858;122692.31960391434;85.20299972494051;False
ORDEN_5259;PARTNUMBER_2389;60.0;7;22.91316526610681;2026-06-24;2026-10-21 04:33:36.823293690;122673.61372156147;85.19000952886213;False
ORDEN_4954;PARTNUMBER_455;50.0;6;101.24988108450972;2026-06-17;2026-10-14 04:21:57.444999276;122661.95741665456;85.18191487267678;False
ORDEN_4764;PARTNUMBER_66;60.0;3;29.415153146250123;2026-06-24;2026-10-21 03:39:28.166278632;122619.46943797724;85.15240933192864;False
ORDEN_12815;PARTNUMBER_2307;30.0;3;28.21742416214371;2026-06-24;2026-10-21 01:59:22.705646622;122519.37842744373;85.08290168572482;False
ORDEN_5260;PARTNUMBER_3467;60.0;3;30.617781215593155;2026-06-24;2026-10-21 01:43:42.283925694;122503.70473209489;85.0720171750659;False
ORDEN_7326;PARTNUMBER_1264;60.0;6;72.41332011617718;2026-06-15;2026-10-12 01:27:59.498475204;122487.99164125341;85.06110530642597;False
ORDEN_7258;PARTNUMBER_563;30.0;3;28.032461873638145;2026-06-24;2026-10-20 23:57:36.823293684;122397.61372156139;84.9983428621954;False
ORDEN_7725;PARTNUMBER_2307;30.0;3;28.21742416214371;2026-06-24;2026-10-20 23:32:19.176234858;122372.31960391434;84.98077750271828;False
ORDEN_9521;PARTNUMBER_2189;6.0;4;88.99346405228783;2026-06-12;2026-10-08 23:18:32.869379802;122358.54782299671;84.97121376596994;False
ORDEN_5200;PARTNUMBER_1728;75.0;3;61.018067710511545;2026-06-22;2026-10-16 22:57:22.519219812;122337.3753203302;84.95651063911819;False
ORDEN_4779;PARTNUMBER_3213;60.0;7;22.91316526610681;2026-06-24;2026-10-20 22:37:36.823293684;122317.61372156144;84.94278730663989;False
ORDEN_7125;PARTNUMBER_563;30.0;3;28.032461873638145;2026-06-24;2026-10-20 22:27:36.823293684;122307.61372156139;84.9358428621954;False
ORDEN_13811;PARTNUMBER_6130;20.0;4;87.33881145280144;2026-06-14;2026-10-09 20:51:17.145534030;122211.28575890046;84.86894844368088;False
ORDEN_12680;PARTNUMBER_407;16.0;5;15.617280743102613;2026-06-29;2026-10-23 19:33:49.764470160;122133.82940783596;84.81515931099719;False
ORDEN_14206;PARTNUMBER_392;30.0;3;31.466738364425932;2026-06-24;2026-10-20 18:30:33.293881920;122070.55489803199;84.77121867918888;False
ORDEN_12205;PARTNUMBER_392;30.0;3;31.466738364425932;2026-06-24;2026-10-20 16:53:29.764470156;121973.49607450259;84.70381671840458;False
ORDEN_7078;PARTNUMBER_3342;120.0;2;29.138164251207613;2026-06-24;2026-10-20 16:44:24.636866868;121964.41061444781;84.69750737114431;False
ORDEN_5624;PARTNUMBER_407;16.0;5;15.617280743102613;2026-06-29;2026-10-23 15:53:49.764470160;121913.82940783596;84.66238153321942;False
ORDEN_8811;PARTNUMBER_2235;30.0;3;51.59901960784337;2026-06-20;2026-10-16 15:51:49.680823404;121911.82801372337;84.66099167619679;False
ORDEN_3042;PARTNUMBER_2235;30.0;3;51.59901960784337;2026-06-20;2026-10-16 15:17:15.646823100;121877.26078038497;84.63698665304511;False
ORDEN_12289;PARTNUMBER_3978;20.0;6;64.18232049166339;2026-06-16;2026-10-12 15:15:08.674945794;121875.1445824299;84.63551707113187;False
ORDEN_6595;PARTNUMBER_2189;6.0;4;88.99346405228783;2026-06-12;2026-10-08 15:00:20.163497448;121860.33605829082;84.62523337381307;False
ORDEN_2664;PARTNUMBER_1992;10.0;8;66.3711224611412;2026-06-15;2026-10-09 14:35:03.027886968;121835.05046478278;84.60767393387692;False
ORDEN_3116;PARTNUMBER_2159;30.0;3;51.88790849673217;2026-06-20;2026-10-16 13:10:53.210235168;121750.88683725276;84.54922697031442;False
ORDEN_5276;PARTNUMBER_3476;20.0;6;59.21419515399369;2026-06-16;2026-10-12 11:58:40.439651676;121678.6739941946;84.49907916263514;False
ORDEN_7961;PARTNUMBER_128;6.0;4;88.32679738562116;2026-06-12;2026-10-08 11:53:50.516438628;121673.84194064376;84.4957235698915;False
ORDEN_9061;PARTNUMBER_792;32.0;3;25.596975107656757;2026-06-24;2026-10-20 11:35:57.999764274;121655.96666273792;84.48331018245689;False
ORDEN_5436;PARTNUMBER_1616;30.0;6;42.297174451115886;2026-06-16;2026-10-12 11:34:38.762143986;121654.64603573314;84.48239308037023;False
ORDEN_10305;PARTNUMBER_4107;4.0;6;24.030889894419186;2026-06-25;2026-10-21 10:38:14.754513930;121598.24590856547;84.44322632539269;False
ORDEN_7760;PARTNUMBER_4449;20.0;5;13.023480630062114;2026-06-28;2026-10-23 09:43:52.587999570;121543.87646665948;84.40546976851353;False
ORDEN_9111;PARTNUMBER_351;30.0;3;43.96797385620909;2026-06-20;2026-10-16 09:39:50.940940746;121539.84901567906;84.4026729275549;False
ORDEN_11449;PARTNUMBER_16;26.0;7;44.1882462329096;2026-06-17;2026-10-13 09:36:18.621469860;121536.31035783101;84.40021552627154;False
ORDEN_14424;PARTNUMBER_5749;16.0;6;105.77153846153807;2026-06-13;2026-10-09 09:20:47.232732222;121520.7872122037;84.38943556403034;False
ORDEN_7198;PARTNUMBER_301;16.0;15;107.50581614542125;2026-06-11;2026-10-07 09:10:25.810556274;121510.43017593786;84.38224317773462;False
ORDEN_6712;PARTNUMBER_1017;30.0;6;25.173431722574726;2026-06-24;2026-10-20 08:26:40.352705448;121466.67254509084;84.35185593409086;False
ORDEN_7265;PARTNUMBER_2298;30.0;3;43.96797385620909;2026-06-20;2026-10-16 08:16:54.989808048;121456.91649680078;84.3450809005561;False
ORDEN_7071;PARTNUMBER_2298;30.0;3;43.96797385620909;2026-06-20;2026-10-16 07:26:26.235058392;121406.43725097319;84.31002586873139;False
ORDEN_5308;PARTNUMBER_3342;120.0;2;29.138164251207613;2026-06-24;2026-10-20 07:21:06.989808048;121401.11649680077;84.30633090055609;False
ORDEN_5314;PARTNUMBER_1668;60.0;2;21.49842376955506;2026-06-24;2026-10-20 06:15:57.999764274;121335.96666273792;84.26108796023466;False
ORDEN_3173;PARTNUMBER_351;30.0;3;43.96797385620909;2026-06-20;2026-10-16 06:03:30.283925694;121323.50473209491;84.25243384173258;False
ORDEN_14254;PARTNUMBER_1615;30.0;6;48.213071895425095;2026-06-16;2026-10-12 06:02:17.585673402;121322.29309455666;84.25159242677546;False
ORDEN_10249;PARTNUMBER_2394;12.0;3;11.64777777777781;2026-06-29;2026-10-23 06:00:21.999764274;121320.36666273791;84.25025462690132;False
ORDEN_5993;PARTNUMBER_2394;12.0;3;11.64777777777781;2026-06-29;2026-10-23 05:44:09.999764274;121304.1666627379;84.23900462690132;False
ORDEN_6249;PARTNUMBER_3903;14.0;7;147.61118249419084;2026-06-20;2026-10-16 05:29:01.529176038;121289.02548626726;84.22848992101893;False
ORDEN_9106;PARTNUMBER_2605;30.0;3;40.065686274510036;2026-06-20;2026-10-16 05:00:05.058587802;121260.08430979672;84.20839188180328;False
ORDEN_13244;PARTNUMBER_651;30.0;4;25.061493377560872;2026-06-24;2026-10-20 04:45:57.999764274;121245.96666273792;84.19858796023466;False
ORDEN_943;PARTNUMBER_801;40.0;5;64.52042711380939;2026-06-17;2026-10-13 04:17:32.913989616;121217.54856649364;84.17885317117614;False
ORDEN_1563;PARTNUMBER_1270;4.0;8;16.207169736581577;2026-11-17;2027-03-15 03:57:32.436451799;121197.54060753004;84.1649587552292;False
ORDEN_7544;PARTNUMBER_128;6.0;4;88.32679738562116;2026-06-12;2026-10-08 03:35:37.810556274;121175.63017593787;84.14974317773463;False
ORDEN_7120;PARTNUMBER_2605;30.0;3;40.065686274510036;2026-06-20;2026-10-16 03:01:51.460396284;121141.85767327138;84.1262900508829;False
ORDEN_2197;PARTNUMBER_651;30.0;4;25.061493377560872;2026-06-24;2026-10-20 02:53:29.764470156;121133.49607450262;84.12048338507127;False
ORDEN_9031;PARTNUMBER_2735;30.0;3;41.40457516339884;2026-06-20;2026-10-16 02:19:08.587999566;121099.14313332611;84.09662717592091;False
ORDEN_565;PARTNUMBER_494;35.0;7;44.499999999999936;2026-06-16;2026-10-12 01:27:59.498475204;121047.99164125341;84.06110530642597;False
ORDEN_3330;PARTNUMBER_782;60.0;2;22.537468813183416;2026-06-24;2026-10-20 01:18:54.470352510;121038.90783920849;84.05479711056145;False
ORDEN_2050;PARTNUMBER_1157;24.0;6;108.70539223828479;2026-06-17;2026-10-13 01:09:47.031636678;121029.7838606113;84.0484610143134;False
ORDEN_8943;PARTNUMBER_704;30.0;3;40.85957516339883;2026-06-20;2026-10-16 00:20:54.989808048;120980.91649680078;84.01452534500055;False
ORDEN_8835;PARTNUMBER_704;30.0;3;40.85957516339883;2026-06-20;2026-10-15 23:38:12.117411330;120938.20195685551;83.98486247003855;False
ORDEN_8732;PARTNUMBER_2735;30.0;3;41.40457516339884;2026-06-20;2026-10-15 21:39:58.519219812;120819.97532033018;83.90276063911818;False
ORDEN_10715;PARTNUMBER_3226;44.0;6;42.91503267973862;2026-06-16;2026-10-09 20:33:52.439651676;120753.87399419455;83.85685694041288;False
ORDEN_6218;PARTNUMBER_1;45.0;3;41.84721011024904;2026-06-22;2026-10-15 19:43:56.445961122;120703.94076601873;83.822181087513;False
ORDEN_8742;PARTNUMBER_398;30.0;3;39.67679738562122;2026-06-20;2026-10-15 18:59:02.048631576;120659.03414385958;83.79099593323582;False
ORDEN_4798;PARTNUMBER_3226;44.0;6;42.91503267973862;2026-06-16;2026-10-09 17:55:03.027886968;120595.05046478278;83.74656282276581;False
ORDEN_7127;PARTNUMBER_398;30.0;3;39.67679738562122;2026-06-20;2026-10-15 16:18:05.578043340;120498.09296738898;83.67923122735345;False
ORDEN_1929;PARTNUMBER_850;15.0;3;38.9513071895423;2026-06-20;2026-10-15 15:27:10.563608184;120447.17606013638;83.6438722639836;False
ORDEN_14303;PARTNUMBER_850;14.0;3;36.35455337690643;2026-06-20;2026-10-15 14:16:45.857725830;120376.7642954305;83.59497520516007;False
ORDEN_7795;PARTNUMBER_2856;30.0;3;32.07956586609604;2026-06-20;2026-10-15 13:37:09.107455104;120337.15179091837;83.56746652147109;False
ORDEN_12629;PARTNUMBER_2775;24.0;6;141.8732047871512;2026-06-20;2026-10-15 13:11:02.798902302;120311.04664837167;83.5493379502581;False
ORDEN_5398;PARTNUMBER_3442;60.0;3;32.05971602518215;2026-06-23;2026-10-16 12:36:19.176234864;120276.31960391437;83.52522194716275;False
