ORDEN;PARTNUMBER;CANTIDAD;N_OPERACIONES;CARGA_TRABAJO_HORAS;FECHA_PROVEEDOR;FIN_PLANIFICADO;TARDANZA_MIN;TARDANZA_DIAS;A_TIEMPO
ORDEN_5729;PARTNUMBER_3672;1100.0;2;33.97876577695012;2026-06-06;2026-06-25 06:44:58.965966498;19124.982766108347;13.281238032019685;False
ORDEN_4496;PARTNUMBER_3066;16.0;6;17.176470588235436;2026-06-16;2026-07-03 05:59:41.354466432;19079.68924110724;13.249784195213362;False
ORDEN_12073;PARTNUMBER_1161;27.0;8;24.391519151669673;2026-06-22;2026-07-09 03:29:35.748958590;18929.59581597647;13.14555264998366;False
ORDEN_5300;PARTNUMBER_1554;26.0;7;20.315924465313824;2026-06-12;2026-07-01 01:39:45.543218856;18819.75905364762;13.069277120588625;False
ORDEN_7966;PARTNUMBER_4212;12.0;4;10.686556058320791;2026-05-28;2026-06-16 00:48:43.731186786;18768.728853113065;13.033839481328517;False
ORDEN_8208;PARTNUMBER_4617;20.0;4;74.73716326702464;2026-06-30;2026-07-16 23:23:01.252138710;18683.02086897852;12.97432004790175;False
ORDEN_6934;PARTNUMBER_4148;20.0;7;41.93067226890756;2026-07-17;2026-08-04 22:58:44.203073412;18658.736717890162;12.95745605409039;False
ORDEN_14018;PARTNUMBER_4178;20.0;4;18.61206955896881;2026-06-09;2026-06-25 21:28:39.266467530;18568.65444112545;12.894898917448229;False
ORDEN_11610;PARTNUMBER_102;6.0;7;33.313743818275725;2026-07-28;2026-08-13 18:38:46.126865940;18398.768781098974;12.776922764652065;False
ORDEN_5972;PARTNUMBER_1178;30.0;6;32.059885781899055;2026-07-14;2026-07-30 15:20:30.901963128;18200.515032718846;12.639246550499198;False
ORDEN_6719;PARTNUMBER_75;26.0;6;11.61277811722742;2026-05-30;2026-06-17 13:45:21.220640316;18105.353677338582;12.57316227592957;False
ORDEN_14773;PARTNUMBER_6139;52.0;3;17.73771772394766;2026-06-06;2026-06-24 12:07:08.274236669;18007.13790394453;12.504956877739257;False
ORDEN_10301;PARTNUMBER_1403;80.0;5;37.038263428992046;2026-07-15;2026-07-31 10:36:40.759975302;17916.67933292166;12.442138425640042;False
ORDEN_5699;PARTNUMBER_601;8.0;9;21.15910919462305;2026-06-11;2026-06-29 09:38:20.022856866;17858.3337142811;12.40162063491743;False
ORDEN_1122;PARTNUMBER_935;32.0;4;86.32507383630897;2027-03-17;2027-04-02 09:29:17.103036894;17849.28505061491;12.3953368407048;False
ORDEN_7289;PARTNUMBER_2959;20.0;6;26.082843137254773;2026-07-23;2026-08-10 05:48:21.701151774;17628.361685862867;12.241917837404769;False
ORDEN_8316;PARTNUMBER_3028;80.0;3;25.92945696080448;2026-06-30;2026-07-16 05:11:23.999202786;17591.3999867131;12.216249990772985;False
ORDEN_7101;PARTNUMBER_1477;160.0;2;20.991111111111113;2026-06-20;2026-07-08 02:45:28.320005412;17445.472000090216;12.114911111173761;False
ORDEN_9979;PARTNUMBER_3415;56.0;6;42.14565826330509;2026-08-01;2026-08-19 01:36:15.111839616;17376.251863993602;12.066841572217779;False
ORDEN_9822;PARTNUMBER_2101;71.0;3;42.434680448766024;2026-06-30;2026-07-16 00:20:09.771439242;17300.162857320654;12.014001984250454;False
ORDEN_1623;PARTNUMBER_1312;7.0;2;4.745725490196112;2026-05-27;2026-06-11 23:04:22.558657224;17224.37597762037;11.961372206680812;False
ORDEN_8017;PARTNUMBER_4546;25.0;4;17.156862745098138;2026-06-04;2026-06-19 22:58:50.813400498;17218.84689000828;11.957532562505751;False
ORDEN_971;PARTNUMBER_826;15.0;3;38.951307189542575;2026-07-14;2026-07-29 22:20:47.112916476;17180.785215274635;11.931100843940719;False
ORDEN_5964;PARTNUMBER_3783;12.0;4;12.504201680672287;2026-06-01;2026-06-16 20:49:13.220640312;17089.220344005244;11.86751412778142;False
ORDEN_4709;PARTNUMBER_3180;12.0;6;42.23668999724535;2026-06-06;2026-06-23 20:40:04.127847461;17080.068797457738;11.861158887123429;False
ORDEN_6544;PARTNUMBER_4018;80.0;3;27.76923076923077;2026-07-06;2026-07-21 16:39:42.300049356;16839.705000822592;11.694239583904578;False
ORDEN_2141;PARTNUMBER_1460;210.0;2;31.527763744511322;2026-06-06;2026-06-23 14:10:05.424341928;16690.090405698822;11.59034055951307;False
ORDEN_5236;PARTNUMBER_3457;78.0;2;23.02853324130834;2026-06-29;2026-07-14 11:57:19.309488156;16557.321824802588;11.498140156112909;False
ORDEN_12845;PARTNUMBER_969;85.0;2;23.493023025403243;2026-06-30;2026-07-15 11:15:55.058026314;16515.917633771925;11.469387245674948;False
ORDEN_7513;PARTNUMBER_2157;50.0;6;18.246469394288276;2026-07-20;2026-08-04 09:30:15.816131928;16410.263602198815;11.396016390415843;False
ORDEN_5892;PARTNUMBER_3746;12.0;2;9.202071392659612;2026-05-25;2026-06-09 08:59:03.925111793;16379.065418529906;11.374350985090214;False
ORDEN_4120;PARTNUMBER_2403;60.0;3;36.018149108091954;2026-07-23;2026-08-07 08:29:33.816131927;16349.563602198832;11.353863612638078;False
ORDEN_4131;PARTNUMBER_2858;20.0;7;9.921568627450931;2026-05-30;2026-06-16 04:45:53.997571248;16125.899959520819;11.198541638556124;False
ORDEN_8975;PARTNUMBER_3883;12.0;7;21.675070028011305;2026-05-30;2026-06-16 04:37:39.879924192;16117.66466540318;11.192822684307764;False
ORDEN_7287;PARTNUMBER_1142;60.0;3;31.078386549925867;2026-07-19;2026-08-04 02:29:05.227896636;15989.087131610591;11.103532730285133;False
ORDEN_13079;PARTNUMBER_3956;52.0;3;16.994205414889013;2026-06-10;2026-06-25 01:48:47.097766086;15948.784962768055;11.075545113033371;False
ORDEN_14026;PARTNUMBER_1021;30.0;3;22.71596005754418;2026-07-14;2026-07-28 22:53:21.258340824;15773.354305680361;10.953718267833583;False
ORDEN_13859;PARTNUMBER_1179;10.0;8;15.673557184707413;2026-06-15;2026-06-29 22:04:29.957494590;15724.499291576518;10.919791174705916;False
ORDEN_1838;PARTNUMBER_1460;210.0;2;31.527763744511322;2026-06-06;2026-06-22 19:35:29.269073910;15575.48781789845;10.816310984651702;False
ORDEN_11608;PARTNUMBER_2408;20.0;2;23.77080610021797;2026-07-17;2026-07-31 19:31:20.252237406;15571.337537290077;10.813428845340331;False
ORDEN_7712;PARTNUMBER_1590;21.0;6;29.307888386123704;2026-06-23;2026-07-07 17:00:45.967064238;15420.766117737272;10.708865359539772;False
ORDEN_13290;PARTNUMBER_2523;44.0;3;22.556182683502872;2026-06-30;2026-07-14 14:10:14.822732196;15250.247045536642;10.590449337178224;False
ORDEN_8425;PARTNUMBER_927;30.0;7;39.89659502811319;2026-08-01;2026-08-17 13:41:18.641251380;15221.310687523;10.570354644113195;False
ORDEN_8426;PARTNUMBER_927;30.0;7;39.896595028113246;2026-08-01;2026-08-17 13:00:08.053016088;15180.134216934763;10.541759872871364;False
ORDEN_9278;PARTNUMBER_4960;80.0;2;15.979275513758209;2026-06-06;2026-06-22 05:30:48.829090254;14730.813818170915;10.229731818174246;False
ORDEN_4124;PARTNUMBER_2858;11.0;7;6.76274509803928;2026-05-30;2026-06-15 04:20:10.558657224;14660.175977620365;10.180677762236364;False
ORDEN_5312;PARTNUMBER_873;68.0;3;52.32006305399515;2026-07-21;2026-08-03 19:12:04.559388912;14112.075989815232;9.800052770705022;False
ORDEN_7068;PARTNUMBER_43;30.0;3;28.952346389665884;2026-07-17;2026-07-30 18:14:53.227896636;14054.88713161055;9.76033828584066;False
ORDEN_6811;PARTNUMBER_43;30.0;3;28.952346389665884;2026-07-17;2026-07-30 17:23:53.227896636;14003.88713161055;9.724921619173994;False
ORDEN_6925;PARTNUMBER_1004;18.0;4;17.54952511575572;2026-06-13;2026-06-26 13:01:08.547789360;13741.142463155993;9.542460043858329;False
ORDEN_7593;PARTNUMBER_210;30.0;3;28.289846045836022;2026-07-22;2026-08-04 12:22:33.614838114;13702.560247301924;9.515666838404114;False
ORDEN_3740;PARTNUMBER_2643;8.0;7;11.023529411764745;2026-05-30;2026-06-12 08:44:24.676304280;13484.411271738016;9.36417449426251;False
ORDEN_5851;PARTNUMBER_2500;70.0;5;22.335972850678807;2026-06-06;2026-06-19 08:40:01.401635790;13480.023360596511;9.361127333747577;False
ORDEN_8387;PARTNUMBER_2173;12.0;3;8.163256550276612;2026-05-25;2026-06-05 08:25:04.797605796;13465.079960096613;9.350749972289314;False
ORDEN_10420;PARTNUMBER_5276;8.0;7;6.952941176470631;2026-05-24;2026-06-05 07:27:10.981145544;13407.183019092401;9.310543763258611;False
ORDEN_4336;PARTNUMBER_2281;30.0;7;15.054716341587543;2026-05-30;2026-06-12 04:15:28.205716044;13215.470095267425;9.177409788380157;False
ORDEN_14434;PARTNUMBER_1359;20.0;6;9.824074074074026;2026-05-30;2026-06-12 03:41:41.346057192;13181.689100953165;9.153950764550808;False
ORDEN_14283;PARTNUMBER_1722;26.0;7;12.932442557330372;2026-05-30;2026-06-12 01:52:43.499833692;13072.724997228212;9.078281248075147;False
ORDEN_4785;PARTNUMBER_656;18.0;6;8.262747644512334;2026-05-28;2026-06-09 22:28:20.178981762;12868.336316362725;8.936344664140782;False
ORDEN_2879;PARTNUMBER_1780;10.0;7;32.17647058823544;2026-08-01;2026-08-13 19:47:11.582427852;12707.19304046416;8.824439611433444;False
ORDEN_12644;PARTNUMBER_3821;60.0;3;24.366516545480074;2026-06-30;2026-07-10 17:26:16.234496904;12566.27057494843;8.726576788158631;False
ORDEN_3137;PARTNUMBER_2086;60.0;5;61.21855229658358;2026-08-30;2026-09-10 16:30:39.876965604;12510.66461609336;8.687961538953722;False
ORDEN_8429;PARTNUMBER_1838;26.0;6;12.761498883575337;2026-05-30;2026-06-11 12:30:45.830007936;12270.763833465582;8.521363773239987;False
ORDEN_3433;PARTNUMBER_2461;6.0;7;14.662464985994438;2026-05-30;2026-06-11 12:27:17.423057694;12267.290384294934;8.518951655760372;False
ORDEN_2123;PARTNUMBER_1462;50.0;2;7.514811854327885;2026-05-27;2026-06-08 08:15:40.628204370;12015.677136739458;8.344220233846846;False
ORDEN_7464;PARTNUMBER_4170;12.0;4;11.15409874323356;2026-06-12;2026-06-24 06:00:21.166341672;11880.352772361235;8.250244980806412;False
ORDEN_1624;PARTNUMBER_1313;8.0;2;5.254901960784324;2026-05-27;2026-06-08 05:04:20.652004482;11824.344200074658;8.211350138940734;False
ORDEN_6236;PARTNUMBER_1396;97.0;6;64.68300653594785;2026-08-02;2026-08-13 03:09:30.337956654;11709.50563261089;8.131601133757563;False
ORDEN_1030;PARTNUMBER_370;30.0;6;16.08521870286567;2026-05-30;2026-06-11 02:05:51.833452146;11645.863890869128;8.087405479770228;False
ORDEN_1087;PARTNUMBER_909;8.0;3;3.5147712418300747;2026-05-20;2026-06-01 01:47:28.246930422;11627.470782173716;8.074632487620637;False
ORDEN_76;PARTNUMBER_74;12.0;2;38.45794093663562;2026-05-20;2026-05-29 21:52:44.839440564;11392.747324009375;7.911630086117621;False
ORDEN_4927;PARTNUMBER_1081;64.0;4;70.51488066872686;2026-06-26;2026-07-07 21:45:57.126545250;11385.95210908747;7.9069111868662985;False
ORDEN_5550;PARTNUMBER_541;6.0;3;8.108741308231325;2026-06-30;2026-07-09 20:53:51.278370354;11333.854639505887;7.870732388545755;False
ORDEN_7536;PARTNUMBER_4169;12.0;3;9.785609605996523;2026-05-26;2026-06-04 16:46:57.507597204;11086.95845995344;7.699276708300999;False
ORDEN_13643;PARTNUMBER_3560;10.0;6;22.145916795398623;2026-07-02;2026-07-13 15:48:47.748958590;11028.795815976475;7.658885983316996;False
ORDEN_7016;PARTNUMBER_4161;12.0;3;9.609642579642575;2026-05-26;2026-06-04 14:31:16.637513940;10951.277291899049;7.605053674929895;False
ORDEN_5122;PARTNUMBER_1903;30.0;3;28.851359114649554;2026-07-23;2026-08-03 10:34:20.757308400;10714.345955140001;7.440518024402778;False
ORDEN_12984;PARTNUMBER_210;30.0;3;28.289846045836022;2026-07-23;2026-08-03 10:26:23.732485170;10706.395541419537;7.434996903763567;False
ORDEN_1090;PARTNUMBER_370;28.0;6;15.037707390648666;2026-05-30;2026-06-10 09:30:09.173980572;10650.152899676214;7.395939513664037;False
ORDEN_13117;PARTNUMBER_1903;30.0;3;28.851359114649554;2026-07-23;2026-08-03 09:12:06.639661344;10632.11066102235;7.383410181265521;False
ORDEN_3643;PARTNUMBER_2132;30.0;6;12.980869619399316;2026-05-30;2026-06-10 08:41:01.116714024;10601.018611900352;7.361818480486355;False
ORDEN_5759;PARTNUMBER_3467;60.0;3;30.617781215593155;2026-07-23;2026-08-03 06:18:06.639661344;10458.11066102235;7.262576847932188;False
ORDEN_13584;PARTNUMBER_1651;30.0;3;17.089327328591406;2026-06-24;2026-07-03 03:26:28.215551670;10286.470259194473;7.143382124440606;False
ORDEN_12204;PARTNUMBER_1651;30.0;3;17.089327328591406;2026-06-24;2026-07-03 02:36:42.333198726;10236.705553312124;7.108823300911197;False
ORDEN_4821;PARTNUMBER_2587;15.0;6;5.530517508458706;2026-05-25;2026-06-03 00:56:24.560092914;10136.409334881868;7.03917314922352;False
ORDEN_1001;PARTNUMBER_850;3.0;3;7.790261437908536;2026-06-20;2026-07-01 00:47:08.131454154;10127.135524235855;7.032733002941566;False
ORDEN_8099;PARTNUMBER_4575;12.0;6;10.080476362324164;2026-06-16;2026-06-25 00:38:45.686001378;10118.761433356296;7.026917662052983;False
ORDEN_1757;PARTNUMBER_1259;15.0;6;36.62184873949588;2026-06-17;2026-06-25 22:04:07.568354321;9964.126139238659;6.919532041137957;False
ORDEN_7019;PARTNUMBER_4168;12.0;3;8.976775827891903;2026-05-26;2026-06-03 19:29:31.229566494;9809.520492774904;6.8121670088714605;False
ORDEN_12104;PARTNUMBER_3432;120.0;3;51.942307692307686;2026-06-07;2026-06-16 18:02:50.845078980;9722.847417983048;6.751977373599339;False
ORDEN_10798;PARTNUMBER_2356;6.0;8;11.69019607843135;2026-06-08;2026-06-16 15:03:59.260598550;9543.987676642475;6.627769219890608;False
ORDEN_3056;PARTNUMBER_2244;30.0;6;13.80346511640928;2026-05-30;2026-06-09 15:03:36.703392336;9543.611723205624;6.627508141115016;False
ORDEN_4836;PARTNUMBER_668;36.0;8;22.01552280386477;2026-07-01;2026-07-09 13:20:11.043076236;9440.18405127059;6.55568336893791;False
ORDEN_1257;PARTNUMBER_1048;39.0;5;10.112417795166522;2026-06-10;2026-06-18 12:49:16.605255702;9409.276754261664;6.534219968237267;False
ORDEN_3289;PARTNUMBER_2382;40.0;2;40.06294898672255;2026-06-06;2026-06-16 09:28:53.622857994;9208.893714299938;6.395065079374957;False
ORDEN_13943;PARTNUMBER_3735;12.0;7;8.439775910364217;2026-06-01;2026-06-09 05:34:17.644568808;8974.294076146802;6.232148663990834;False
ORDEN_10327;PARTNUMBER_600;16.0;9;41.62702825740583;2026-07-20;2026-07-28 04:05:36.334215474;8885.605570257932;6.170559423790231;False
ORDEN_5957;PARTNUMBER_3780;19.0;2;11.540326797385614;2026-06-06;2026-06-16 03:54:28.907657370;8874.481794289535;6.162834579367733;False
ORDEN_6590;PARTNUMBER_2206;40.0;5;12.264307063271477;2026-05-30;2026-06-09 03:17:20.913918654;8837.348565310887;6.1370476147992274;False
ORDEN_6201;PARTNUMBER_1021;50.0;3;37.85993342924042;2026-08-01;2026-08-11 02:31:18.877622358;8791.314627039348;6.105079602110658;False
ORDEN_6015;PARTNUMBER_66;60.0;3;29.415153146250123;2026-07-23;2026-07-31 02:15:44.289387066;8775.738156451072;6.094262608646578;False
ORDEN_7286;PARTNUMBER_366;30.0;3;33.05740545653352;2026-07-23;2026-07-31 01:52:13.193413872;8752.219890231238;6.077930479327248;False
ORDEN_10176;PARTNUMBER_1790;8.0;7;19.27745956790253;2026-06-21;2026-06-30 00:52:44.075141652;8692.734585694154;6.036621240065385;False
ORDEN_7272;PARTNUMBER_366;30.0;3;33.05740545653352;2026-07-23;2026-07-30 23:50:27.311060934;8630.455184348888;5.993371655797839;False
ORDEN_10511;PARTNUMBER_354;16.0;6;17.176470588235436;2026-06-16;2026-06-23 23:08:04.225165206;8588.070419420066;5.963937791263935;False
ORDEN_4292;PARTNUMBER_823;18.0;5;46.37313568307457;2026-08-01;2026-08-10 22:33:04.759975302;8553.079332921698;5.939638425640068;False
ORDEN_7931;PARTNUMBER_1838;10.0;6;5.7814357985654246;2026-05-30;2026-06-08 20:56:01.855095126;8456.030918252065;5.872243693230601;False
ORDEN_2595;PARTNUMBER_1948;70.0;6;6.036834733893556;2026-05-23;2026-06-01 20:21:03.674037792;8421.061233963175;5.8479591902522055;False
ORDEN_9721;PARTNUMBER_2069;80.0;2;19.219968108922693;2026-06-30;2026-07-07 19:32:42.456946842;8372.707615780746;5.814380288736629;False
ORDEN_320;PARTNUMBER_292;120.0;2;10.688767075161685;2026-05-29;2026-06-05 19:21:10.980387282;8361.183006454681;5.806377087815751;False
ORDEN_8982;PARTNUMBER_303;14.0;4;39.420778856401675;2026-07-25;2026-08-03 14:21:10.407034122;8061.17345056872;5.5980371184505;False
ORDEN_9376;PARTNUMBER_1048;30.0;5;8.018010504021111;2026-06-10;2026-06-17 13:18:31.808875608;7998.530147926813;5.554534824949176;False
ORDEN_6835;PARTNUMBER_4016;130.0;2;12.768563177019056;2026-06-05;2026-06-12 11:30:50.793951342;7890.846565855663;5.4797545596219885;False
ORDEN_11960;PARTNUMBER_10;4.0;9;69.38076563958893;2026-12-01;2026-12-08 10:15:27.297130992;7815.454952183238;5.42739927234947;False
ORDEN_10481;PARTNUMBER_2378;40.0;3;19.09411687294414;2026-06-30;2026-07-07 07:44:17.731770120;7664.295529501971;5.322427451043035;False
ORDEN_11617;PARTNUMBER_134;6.0;7;36.69210921051617;2026-07-29;2026-08-05 07:05:16.054092948;7625.267568215801;5.295324700149862;False
ORDEN_11646;PARTNUMBER_1541;41.0;8;152.5553574965342;2026-11-10;2026-11-17 04:39:25.069494708;7479.417824911769;5.194040156188728;False
ORDEN_5510;PARTNUMBER_3582;16.0;3;5.814341736694693;2026-05-23;2026-06-01 03:02:34.599871602;7382.576664526658;5.126789350365734;False
ORDEN_5207;PARTNUMBER_3442;60.0;3;32.05971602518215;2026-07-22;2026-07-29 02:39:41.023046706;7359.683717445063;5.11089147044796;False
ORDEN_7700;PARTNUMBER_4431;12.0;3;13.466188772545927;2026-06-06;2026-06-15 02:33:32.725951770;7353.545432529521;5.1066287725899455;False
ORDEN_393;PARTNUMBER_358;60.0;2;10.996777991941377;2026-06-01;2026-06-05 22:31:26.246829912;7111.437447165194;4.9384982271980515;False
ORDEN_5329;PARTNUMBER_28;60.0;4;38.46409785932728;2026-05-29;2026-06-04 18:47:05.119806708;6887.085330111764;4.782698145910947;False
ORDEN_5373;PARTNUMBER_1176;40.0;3;10.65261997346717;2026-05-30;2026-06-05 17:18:15.385841087;6798.256430684847;4.721011410197811;False
ORDEN_10363;PARTNUMBER_7;8.0;6;22.560915138183237;2026-07-14;2026-07-20 17:15:28.337193882;6795.472286564691;4.719077976781035;False
ORDEN_4517;PARTNUMBER_1112;40.0;3;33.11688028628638;2026-06-30;2026-07-06 17:09:47.734556934;6789.795575948861;4.715135816631154;False
ORDEN_13640;PARTNUMBER_899;43.0;6;33.910464500068095;2026-08-12;2026-08-18 16:23:18.641251380;6743.31068752303;4.682854644113215;False
ORDEN_6629;PARTNUMBER_392;30.0;3;31.466738364426178;2026-07-23;2026-07-29 15:41:03.110249574;6701.051837492909;4.653508220481187;False
ORDEN_6499;PARTNUMBER_36;30.0;3;28.656535947712474;2026-07-23;2026-07-29 14:53:59.580837810;6653.993013963496;4.620828481919094;False
ORDEN_5154;PARTNUMBER_392;30.0;3;31.466738364426178;2026-07-23;2026-07-29 14:03:59.580837810;6603.993013963496;4.586106259696872;False
ORDEN_5305;PARTNUMBER_486;50.0;2;19.937551858159804;2026-07-03;2026-07-09 14:01:21.631311528;6601.360521858827;4.584278140179741;False
ORDEN_3881;PARTNUMBER_36;30.0;3;28.656535947712474;2026-07-23;2026-07-29 13:23:59.580837810;6563.993013963496;4.558328481919094;False
ORDEN_8273;PARTNUMBER_28;63.0;4;39.25725688073393;2026-05-30;2026-06-05 13:09:43.244577348;6549.720742955797;4.548417182608192;False
ORDEN_8182;PARTNUMBER_2694;2.0;8;7.865954715219444;2026-06-05;2026-06-11 12:08:34.558657224;6488.575977620367;4.505955540014144;False
ORDEN_2829;PARTNUMBER_2103;30.0;6;12.607891705868406;2026-05-30;2026-06-05 08:46:00.977193287;6286.016286554794;4.365289087885273;False
ORDEN_4746;PARTNUMBER_1407;60.0;2;23.245416121496966;2026-06-30;2026-07-06 08:06:49.392022254;6246.823200370949;4.33807166692427;False
ORDEN_5010;PARTNUMBER_1176;36.0;3;9.587357976120439;2026-05-30;2026-06-05 06:28:59.426965980;6148.990449432953;4.270132256550662;False
ORDEN_12964;PARTNUMBER_5939;4.0;5;3.9934640522875666;2026-05-24;2026-05-29 06:21:47.237916636;6141.787298610603;4.265130068479586;False
ORDEN_7594;PARTNUMBER_563;30.0;3;28.032461873638386;2026-07-23;2026-07-29 00:05:05.254702290;5765.0875783715455;4.003533040535795;False
ORDEN_6491;PARTNUMBER_563;30.0;3;28.032461873638386;2026-07-23;2026-07-28 22:35:05.254702290;5675.0875783715455;3.9410330405357956;False
ORDEN_78;PARTNUMBER_76;10.0;3;5.417402043386756;2026-05-25;2026-05-28 18:03:33.934749216;5403.565579153588;3.752476096634436;False
ORDEN_14745;PARTNUMBER_5598;19.0;2;10.947973856209167;2026-06-06;2026-06-11 15:01:35.264539578;5221.58774232625;3.6261025988376736;False
ORDEN_6754;PARTNUMBER_2103;20.0;6;8.861877801368173;2026-05-30;2026-06-04 13:39:12.820154832;5139.213669247187;3.5688983814216573;False
ORDEN_5624;PARTNUMBER_407;16.0;5;15.617280743102523;2026-06-29;2026-07-02 12:49:11.224462914;5089.187074381938;3.5341576905430125;False
ORDEN_5149;PARTNUMBER_3410;30.0;5;7.514952558652779;2026-05-30;2026-06-04 11:15:41.055448950;4995.6842574824805;3.469225178807278;False
ORDEN_12817;PARTNUMBER_56;30.0;3;28.18482570806115;2026-07-19;2026-07-23 09:29:24.807782118;4889.413463035293;3.395426015996731;False
ORDEN_12680;PARTNUMBER_407;16.0;5;15.61728074310253;2026-06-29;2026-07-02 09:09:11.224462914;4869.187074381938;3.381379912765235;False
ORDEN_7100;PARTNUMBER_56;30.0;3;28.18482570806115;2026-07-19;2026-07-23 08:43:23.798102298;4843.396635038298;3.3634698854432625;False
ORDEN_6574;PARTNUMBER_1645;20.0;6;9.901623285754264;2026-05-30;2026-06-04 07:41:23.643140748;4781.394052345826;3.320412536351268;False
ORDEN_6395;PARTNUMBER_1141;60.0;3;30.179694952450276;2026-07-19;2026-07-23 07:16:00.101899764;4756.0016983294045;3.3027789571731976;False
ORDEN_1358;PARTNUMBER_1118;8.0;6;10.812324929971965;2026-06-16;2026-06-19 06:55:19.048694616;4735.317478243574;3.2884149154469267;False
ORDEN_12940;PARTNUMBER_5933;40.0;1;27.162629757785467;2026-05-20;2026-05-25 06:37:45.635281008;4717.760588016818;3.2762226305672346;False
ORDEN_14112;PARTNUMBER_6199;20.0;4;26.062650335781875;2026-07-18;2026-07-23 06:29:59.092219944;4709.98487033241;3.270822826619729;False
ORDEN_13059;PARTNUMBER_5137;70.0;5;18.210357395165374;2026-06-30;2026-07-03 05:25:34.295642904;4645.571594048415;3.226091384755844;False
ORDEN_3162;PARTNUMBER_575;30.0;3;28.101307189542542;2026-07-19;2026-07-23 05:00:28.337193882;4620.472286564705;3.208661310114379;False
ORDEN_1136;PARTNUMBER_948;184.0;2;89.94411992995786;2026-07-11;2026-07-16 04:27:17.679303420;4587.294655056969;3.185621288234006;False
ORDEN_12125;PARTNUMBER_4895;52.0;3;18.228996276301192;2026-06-20;2026-06-25 04:22:10.637589090;4582.177293151537;3.1820675646885674;False
ORDEN_7108;PARTNUMBER_575;30.0;3;28.101307189542542;2026-07-19;2026-07-23 02:47:03.631311528;4487.060521858817;3.1160142512908453;False
ORDEN_7118;PARTNUMBER_2847;12.0;4;12.28339867629032;2026-06-09;2026-06-11 20:28:34.656981558;4108.577616359333;2.8531789002495365;False
ORDEN_2505;PARTNUMBER_1887;20.0;4;22.53136769397285;2026-07-07;2026-07-09 16:07:14.572488000;3847.2428748000093;2.67169644083334;False
ORDEN_9506;PARTNUMBER_4119;8.0;6;21.107362315291518;2026-07-14;2026-07-16 16:01:23.043076236;3841.384051270579;2.667627813382347;False
ORDEN_4283;PARTNUMBER_800;10.0;5;28.729633543994925;2026-08-01;2026-08-05 14:13:44.289387066;3733.738156451087;2.592873719757699;False
ORDEN_14163;PARTNUMBER_6208;4.0;3;4.146274509803925;2026-05-21;2026-05-25 13:29:39.206663928;3689.6534443988003;2.5622593363880557;False
ORDEN_3823;PARTNUMBER_2695;40.0;1;23.186033824331698;2026-05-20;2026-05-22 10:47:21.573711174;3527.359561852906;2.4495552512867405;False
ORDEN_5990;PARTNUMBER_3514;28.0;6;15.037707390648483;2026-06-30;2026-07-02 09:44:54.503264406;3464.9083877400553;2.4061863803750385;False
ORDEN_1841;PARTNUMBER_1462;50.0;2;7.514811854327885;2026-06-03;2026-06-05 09:43:04.506605052;3463.0751100842062;2.40491327089181;False
ORDEN_11390;PARTNUMBER_3514;28.0;6;15.037707390648483;2026-06-30;2026-07-02 09:18:11.224462914;3438.187074381938;2.387629912765235;False
ORDEN_7564;PARTNUMBER_1620;50.0;4;10.984707558236952;2026-05-30;2026-06-03 09:12:52.099964802;3432.868332746748;2.3839363421852418;False
ORDEN_4123;PARTNUMBER_2857;10.0;4;8.362292609351428;2026-05-29;2026-06-02 08:45:06.324798792;3405.10541331324;2.3646565370230834;False
ORDEN_11854;PARTNUMBER_5679;5.0;7;7.335784313725526;2026-05-30;2026-06-03 07:36:07.748947398;3336.1291491233496;2.316756353557882;False
ORDEN_5151;PARTNUMBER_3410;20.0;5;5.538175203303399;2026-05-30;2026-06-03 06:43:11.278359168;3283.1879726527623;2.2799916476755295;False
ORDEN_6027;PARTNUMBER_779;60.0;3;22.48349860664136;2026-06-30;2026-07-02 06:26:05.091499698;3266.084858328293;2.2681144849502037;False
ORDEN_3195;PARTNUMBER_2323;24.0;2;10.87764705882352;2026-06-10;2026-06-12 04:28:19.463704248;3148.324395070813;2.186336385465842;False
ORDEN_6353;PARTNUMBER_3948;300.0;2;20.267490789726406;2026-07-01;2026-07-03 03:42:02.690985006;3102.0448497501493;2.1541978123264927;False
ORDEN_6089;PARTNUMBER_892;25.0;7;33.89858277407081;2026-08-01;2026-08-05 02:35:30.085426350;3035.5014237725118;2.1079870998420223;False
ORDEN_6231;PARTNUMBER_3896;900.0;2;33.981900452488574;2026-08-03;2026-08-05 02:08:52.054092948;3008.867568215792;2.0894913668165223;False
ORDEN_3067;PARTNUMBER_2249;12.0;2;12.224537815126071;2026-06-10;2026-06-12 00:01:41.346057192;2881.6891009531682;2.0011729867730335;False
ORDEN_5084;PARTNUMBER_3374;40.0;3;9.80164305341766;2026-05-30;2026-06-02 23:18:25.472840460;2838.4245473410283;1.971128157875714;False
ORDEN_13471;PARTNUMBER_6054;8.0;7;21.342324137590126;2026-06-06;2026-06-09 22:37:09.795006678;2797.1632501112836;1.942474479243947;False
ORDEN_6543;PARTNUMBER_4017;300.0;2;18.41280045715919;2026-07-01;2026-07-02 16:48:26.267970288;2448.4377995047616;1.7003040274338623;False
ORDEN_8891;PARTNUMBER_4210;20.0;7;39.929738562091615;2026-08-04;2026-08-05 15:22:44.051426046;2362.7341904341156;1.6407876322459136;False
